onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1285.16650390625	1.00830673118799	3479893	337	4	stim04_sf1_pattern2_cont1_shape1.png	10	17	0	1249.12202452343	1250.13033125462	1.00830673118799	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	2	0.397128141306894	1	2	2	0.70102072474765	1	1	3	2	4	2	4
1287.69140625	1.00831083660887	3485064	338	9	stim09_sf2_pattern1_cont1_shape2.png	10	18	0	1251.6469731617	1252.65528399831	1.00831083660887	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	0	0.536042069999894	1	3	0	0.831999169531628	1	3	1	4	2	2	4
1290.21630859375	1.00836713951321	3490235	339	2	stim02_sf1_pattern1_cont2_shape1.png	10	19	0	1254.17185933892	1255.18022647843	1.00836713951321	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	1	0	0.35511444445001	1	1	0	0.514968361872889	1	1	3	4	2	2	4
1292.7412109375	1.0082920689747	3495406	340	7	stim07_sf1_pattern2_cont2_shape2.png	10	20	0	1256.69685255032	1257.70514461929	1.0082920689747	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	0	0.398179715353763	1	3	1	0.574032161861396	0	4	3	2	1	2	4
1295.26611328125	1.00830819740986	3500577	341	15	stim15_sf2_pattern2_cont2_shape2.png	10	21	0	1259.22178154121	1260.23008973862	1.00830819740986	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	2	2	0.441123876362326	0	4	1	0.545064903761158	1	3	4	2	1	2	4
1297.791015625	1.00832197989257	3505748	342	11	stim11_sf2_pattern1_cont2_shape2.png	10	22	0	1261.74673399165	1262.75505597154	1.00832197989257	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	2	0.420126118506232	1	3	2	0.844069984510497	1	2	4	3	1	2	4
1300.31591796875	1.00832461908976	3510919	343	13	stim13_sf2_pattern2_cont1_shape2.png	10	23	0	1264.2716600501	1265.27998466919	1.00832461908976	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	4	3	0.447161483183663	1	4	3	0.583072590279698	1	2	3	1	4	2	4
1302.8408203125	1.00832520557924	3516090	344	10	stim10_sf2_pattern1_cont2_shape1.png	10	24	0	1266.79661836542	1267.804943571	1.00832520557924	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	1	1	2	0.378317985903777	1	2	3	0.434016221101047	0	3	4	1	2	2	4
1305.36572265625	1.00832373935737	3521261	345	14	stim14_sf2_pattern2_cont2_shape1.png	10	25	0	1269.32152594948	1270.32984968884	1.00832373935737	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	0	0.533204638186362	1	2	0	0.805128608149971	1	2	4	3	1	2	4
1307.890625	1.00832168664783	3526432	346	12	stim12_sf2_pattern2_cont1_shape1.png	10	26	0	1271.84648866347	1272.85481035012	1.00832168664783	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.448292819679409	1	2	0	0.504177851493296	1	2	4	3	1	2	4
1310.416015625	1.00831787447169	3531604	347	6	stim06_sf1_pattern2_cont2_shape1.png	10	27	0	1274.37138950291	1275.37970737738	1.00831787447169	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	0	-1	99	0	2	0	0.379353431515483	1	2	4	3	1	2	4
1312.94091796875	1.00831171634127	3536775	348	8	stim08_sf2_pattern1_cont1_shape1.png	10	28	0	1276.89638330079	1277.90469501713	1.00831171634127	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	3	0.334212284236855	1	3	2	0.350146299579137	0	2	4	3	1	2	4
1315.4658203125	1.00830643794507	3541946	349	5	stim05_sf1_pattern2_cont1_shape2.png	10	29	0	1279.42131844982	1280.42962488776	1.00830643794507	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	0	-1	99	0	4	3	0.705283617087844	1	3	2	1	4	2	4
1317.99072265625	1.00832843126591	3547117	350	3	stim03_sf1_pattern1_cont2_shape2.png	10	30	0	1281.94623922987	1282.95456766114	1.00832843126591	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.356340205611559	1	3	0	0.732252122063073	1	3	1	2	4	2	4
1320.515625	1.00831083660887	3552288	351	1	stim01_sf1_pattern1_cont1_shape2.png	10	31	0	1284.47116206263	1285.47947289924	1.00831083660887	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	1	2	0.311367673804853	0	3	1	0.551320097849384	1	2	3	1	4	2	4
1326.173828125	1.00833722859534	3563876	352	12	stim12_sf2_pattern2_cont1_shape1.png	11	0	0	1290.12935181867	1291.13768904727	1.00833722859534	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	3	0.501058025422026	1	2	3	0.97298076376137	1	3	4	1	2	2	4
1328.69873046875	1.00826597022933	3569047	353	11	stim11_sf2_pattern1_cont2_shape2.png	11	1	0	1292.6543406314	1293.66260660163	1.00826597022933	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	2	0.416096062139331	1	3	2	0.559971977576424	1	4	1	3	2	2	4
1331.2236328125	1.00829676088142	3574218	354	5	stim05_sf1_pattern2_cont1_shape2.png	11	2	0	1295.17926111821	1296.18755787909	1.00829676088142	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	4	3	0.451099167596112	1	4	3	0.659034006368529	1	2	3	1	4	2	4
1333.74853515625	1.00834133401622	3579389	355	10	stim10_sf2_pattern1_cont2_shape1.png	11	3	0	1297.70419450777	1298.71253584179	1.00834133401622	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	1	1	2	0.27013957842064	1	1	2	0.582155908608911	1	2	3	1	4	2	4
1336.2734375	1.00830291901184	3584560	356	4	stim04_sf1_pattern2_cont1_shape1.png	11	4	0	1300.22916484611	1301.23746776512	1.00830291901184	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	1	0.36114823909702	1	2	1	0.545161087888118	1	3	2	1	4	2	4
1338.79833984375	1.00829940008225	3589731	357	14	stim14_sf2_pattern2_cont2_shape1.png	11	5	0	1302.75409237078	1303.76239177086	1.00829940008225	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	2	0.380276271316689	1	2	2	0.844181124099123	1	3	4	2	1	2	4
1341.3232421875	1.00833136370966	3594902	358	7	stim07_sf1_pattern2_cont2_shape2.png	11	6	0	1305.27900581973	1306.28733718344	1.00833136370966	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	3	0.495174371855683	1	4	3	0.791168713412844	1	2	3	1	4	2	4
1343.84814453125	1.00833400290685	3600073	359	6	stim06_sf1_pattern2_cont2_shape1.png	11	7	0	1307.80394917959	1308.8122831825	1.00833400290685	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	3	2	0.378261976244175	0	2	1	0.538162812752489	1	4	2	3	1	2	4
1346.373046875	1.00826567698641	3605244	360	3	stim03_sf1_pattern1_cont2_shape2.png	11	8	0	1310.3289259693	1311.33719164629	1.00826567698641	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.453222549547718	1	0	-1	99	0	2	1	4	3	2	4
1348.89794921875	1.00831670149455	3610415	361	9	stim09_sf2_pattern1_cont1_shape2.png	11	9	0	1312.85385554669	1313.86217224818	1.00831670149455	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.408267025910391	1	3	3	0.552148219743685	1	1	4	2	3	2	4
1351.4228515625	1.00830643794325	3615586	362	13	stim13_sf2_pattern2_cont1_shape2.png	11	10	0	1315.37878483083	1316.38709126877	1.00830643794325	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	4	3	0.451213239628487	1	4	3	0.419311485851722	1	1	2	3	4	2	4
1353.94775390625	1.00830497172319	3620757	363	1	stim01_sf1_pattern1_cont1_shape2.png	11	11	0	1317.90373845424	1318.91204342596	1.00830497172319	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	0	0.390315196564188	1	3	0	0.406227218583808	1	3	1	2	4	2	4
1356.47265625	1.00833400290867	3625928	364	15	stim15_sf2_pattern2_cont2_shape2.png	11	12	0	1320.42866627216	1321.43700027506	1.00833400290867	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.353316856913807	1	4	3	0.369303949471941	1	3	2	1	4	2	4
1358.99755859375	1.00832637855638	3631099	365	2	stim02_sf1_pattern1_cont2_shape1.png	11	13	0	1322.95358089408	1323.96190727263	1.00832637855638	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	1	2	0.292405617856275	1	1	2	0.4842738948646	1	4	3	1	2	2	4
1361.5224609375	1.00829148248522	3636270	366	8	stim08_sf2_pattern1_cont1_shape1.png	11	14	0	1325.47855885677	1326.48685033926	1.00829148248522	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	3	0.383406067694523	1	1	3	0.351406956810024	1	4	2	3	1	2	4
1364.0478515625	1.00830379874606	3641442	367	0	stim00_sf1_pattern1_cont1_shape1.png	11	15	0	1328.00350808152	1329.01181188027	1.00830379874606	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.362333825787573	1	1	0	0.51435078938448	1	1	3	2	4	2	4
1366.57275390625	1.00831171634127	3646613	368	6	stim06_sf1_pattern2_cont2_shape1.png	11	16	0	1330.52843413997	1331.53674585631	1.00831171634127	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.469410514449919	1	2	1	0.54126856309631	1	3	2	4	1	2	4
1369.09765625	1.00831025012121	3651784	369	1	stim01_sf1_pattern1_cont1_shape2.png	11	17	0	1333.05337574037	1334.06168599049	1.00831025012121	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	0	0.472437675321999	1	0	-1	99	0	3	1	2	4	2	4
1371.62255859375	1.00834778538956	3656955	370	12	stim12_sf2_pattern2_cont1_shape1.png	11	18	0	1335.57827423386	1336.58662201925	1.00834778538956	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	3	2	0.843364731977999	0	4	0	0.635452766262461	0	4	1	3	2	2	4
1374.1474609375	1.00831904744882	3662126	371	8	stim08_sf2_pattern1_cont1_shape1.png	11	19	0	1338.1032214059	1339.11154045334	1.00831904744882	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	0	0.358474730845046	1	0	-1	99	0	1	4	2	3	2	4
1376.67236328125	1.00826333103214	3667297	372	14	stim14_sf2_pattern2_cont2_shape1.png	11	20	0	1340.62819643614	1341.63645976718	1.00826333103214	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	2	0.48944819047756	1	4	0	0.473573117238629	0	4	1	2	3	2	4
1379.197265625	1.00831582176033	3672468	373	13	stim13_sf2_pattern2_cont1_shape2.png	11	21	0	1343.1531172162	1344.16143303796	1.00831582176033	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	4	3	0.444534307531285	1	4	3	0.724450357552996	1	1	3	2	4	2	4
1381.72216796875	1.00831083660887	3677639	374	11	stim11_sf2_pattern1_cont2_shape2.png	11	22	0	1345.67807347881	1346.68638431542	1.00831083660887	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	3	0.423508984711589	1	0	-1	99	0	4	2	1	3	2	4
1384.2470703125	1.00835394351998	3682810	375	3	stim03_sf1_pattern1_cont2_shape2.png	11	23	0	1348.20296991959	1349.21132386311	1.00835394351998	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	2	0.410606528908829	1	3	2	0.786542198147799	1	4	1	3	2	2	4
1386.77197265625	1.00835687596191	3687981	376	15	stim15_sf2_pattern2_cont2_shape2.png	11	24	0	1350.7279082943	1351.73626517026	1.00835687596191	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.453641009158673	1	4	2	0.653598723331015	1	2	3	4	1	2	4
1389.296875	1.00832285962497	3693152	377	5	stim05_sf1_pattern2_cont1_shape2.png	11	25	0	1353.25286543664	1354.26118829627	1.00832285962497	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	4	3	0.376710127426122	1	4	3	0.408576985131731	1	3	1	2	4	2	4
1391.82177734375	1.00826186481027	3698323	378	0	stim00_sf1_pattern1_cont1_shape1.png	11	26	0	1355.77783841418	1356.78610027899	1.00826186481027	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.379779515478731	1	2	2	0.579750718889045	0	3	1	2	4	2	4
1394.3466796875	1.00831611500507	3703494	379	2	stim02_sf1_pattern1_cont2_shape1.png	11	27	0	1358.30276154019	1359.31107765519	1.00831611500507	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	4	1	0.502652687906448	0	1	2	0.710571691486621	1	3	4	1	2	2	4
1396.87158203125	1.00831054336413	3708665	380	4	stim04_sf1_pattern2_cont1_shape1.png	11	28	0	1360.82771633658	1361.83602687995	1.00831054336413	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	1	0.393759644071906	1	2	1	0.521624420916851	1	3	2	1	4	2	4
1399.396484375	1.00832843126773	3713836	381	7	stim07_sf1_pattern2_cont2_shape2.png	11	29	0	1363.35264591396	1364.36097434523	1.00832843126773	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	2	0.380684760622898	1	4	2	0.58058353269189	1	1	3	4	2	2	4
1401.92138671875	1.00835599622951	3719007	382	10	stim10_sf2_pattern1_cont2_shape1.png	11	30	0	1365.87754997909	1366.88590597532	1.00835599622951	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	1	1	3	0.391677609566614	1	0	-1	99	0	4	2	3	1	2	4
1404.4462890625	1.00832637855638	3724178	383	9	stim09_sf2_pattern1_cont1_shape2.png	11	31	0	1368.40251562552	1369.41084200408	1.00832637855638	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	0	-1	99	0	3	0	0.410812386404359	1	3	1	4	2	2	4
1410.27978515625	1.00834367997049	3736125	384	11	stim11_sf2_pattern1_cont2_shape2.png	12	0	0	1374.23570038175	1375.24404406172	1.00834367997049	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	2	0.377474908551449	1	3	2	0.697346080467469	1	2	1	3	4	2	4
1412.8046875	1.0083128893184	3741296	385	5	stim05_sf1_pattern2_cont1_shape2.png	12	1	0	1376.76065077947	1377.76896366879	1.0083128893184	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	4	2	0.388507638721421	1	4	2	0.428397660380142	1	3	2	4	1	2	4
1415.32958984375	1.00831142309835	3746467	386	1	stim01_sf1_pattern1_cont1_shape2.png	12	2	0	1379.28560938804	1380.29392081114	1.00831142309835	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	3	0.399498728200342	1	3	3	0.487397239867278	1	1	4	2	3	2	4
1417.8544921875	1.00828796355381	3751638	387	9	stim09_sf2_pattern1_cont1_shape2.png	12	3	0	1381.81054952222	1382.81883748577	1.00828796355381	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	2	1	0.402569875717745	0	3	0	0.466401241479616	1	3	2	1	4	2	4
1420.37939453125	1.00832813802117	3756809	388	0	stim00_sf1_pattern1_cont1_shape1.png	12	4	0	1384.3354612117	1385.34378934972	1.00832813802117	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.333545446706921	1	1	0	0.461466233211468	1	1	3	2	4	2	4
1422.904296875	1.00833664210586	3761980	389	14	stim14_sf2_pattern2_cont2_shape1.png	12	5	0	1386.86040838374	1387.86874502584	1.00833664210586	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	2	0.296572032822951	1	2	2	0.504483118806093	1	3	1	2	4	2	4
1425.42919921875	1.00832960424304	3767151	390	8	stim08_sf2_pattern1_cont1_shape1.png	12	6	0	1389.38534705169	1390.39367665594	1.00832960424304	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	2	0.339622348265038	1	1	2	0.379571898516588	1	3	4	1	2	2	4
1427.9541015625	1.00832872451065	3772322	391	12	stim12_sf2_pattern2_cont1_shape1.png	12	7	0	1391.91026812499	1392.9185968495	1.00832872451065	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.374644807847289	1	2	2	0.686617737879715	1	4	1	2	3	2	4
1430.47900390625	1.00832139340309	3777493	392	4	stim04_sf1_pattern2_cont1_shape1.png	12	8	0	1394.43524989986	1395.44357129326	1.00832139340309	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	0	0.513608001581815	1	2	0	0.417630902788005	1	2	1	4	3	2	4
1433.00390625	1.00833107046492	3782664	393	6	stim06_sf1_pattern2_cont2_shape1.png	12	9	0	1396.96017009342	1397.96850116389	1.00833107046492	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	0	0.556674738705624	1	2	0	0.588564469466291	1	2	3	4	1	2	4
1435.52880859375	1.00831142309653	3787835	394	13	stim13_sf2_pattern2_cont1_shape2.png	12	10	0	1399.48512958172	1400.49344100482	1.00831142309653	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	0	-1	99	0	4	3	0.391706054262613	1	3	2	1	4	2	4
1438.0537109375	1.00832960424304	3793006	395	3	stim03_sf1_pattern1_cont2_shape2.png	12	11	0	1402.01005006853	1403.01837967277	1.00832960424304	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.466735246733151	1	2	0	0.762552175492601	0	2	1	4	3	2	4
1440.57861328125	1.00832285962497	3798177	396	10	stim10_sf2_pattern1_cont2_shape1.png	12	12	0	1404.53499870679	1405.54332156642	1.00832285962497	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	1	1	3	0.381627834280152	1	2	2	0.349757164398397	0	4	3	2	1	2	4
1443.10400390625	1.00833048397726	3803349	397	2	stim02_sf1_pattern1_cont2_shape1.png	12	13	0	1407.05990805032	1408.0682385343	1.00833048397726	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	1	0	0.344801335786542	1	1	0	0.520731785278258	1	1	3	2	4	2	4
1445.62890625	1.00832197989257	3808520	398	7	stim07_sf1_pattern2_cont2_shape2.png	12	14	0	1409.58489041167	1410.59321239157	1.00832197989257	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	1	0.435754573290978	1	4	1	0.515772730977915	1	3	4	1	2	2	4
1448.15380859375	1.0082853243548	3813691	399	15	stim15_sf2_pattern2_cont2_shape2.png	12	15	0	1412.10983904994	1413.11812437429	1.0082853243548	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.406827489659918	1	4	1	0.502752097723715	1	2	4	3	1	2	4
1450.6787109375	1.00830878389752	3818862	400	7	stim07_sf1_pattern2_cont2_shape2.png	12	16	0	1414.63477097327	1415.64307975717	1.00830878389752	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	1	0.361880470105461	1	4	1	0.425783973963917	1	2	4	3	1	2	4
1453.20361328125	1.00834954485617	3824033	401	13	stim13_sf2_pattern2_cont1_shape2.png	12	17	0	1417.15965128561	1418.16800083047	1.00834954485617	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	4	0	0.452740749169607	1	3	1	0.276805607769347	0	4	3	2	1	2	4
1455.728515625	1.00832256638023	3829204	402	10	stim10_sf2_pattern1_cont2_shape1.png	12	18	0	1419.68463394021	1420.69295650659	1.00832256638023	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	1	1	0	0.344219832346425	1	0	-1	99	0	1	4	2	3	2	4
1458.25341796875	1.00826890267308	3834375	403	0	stim00_sf1_pattern1_cont1_shape1.png	12	19	0	1422.20959460149	1423.21786350416	1.00826890267308	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.306924729467937	1	1	0	0.322810066256352	1	1	4	2	3	2	4
1460.7783203125	1.00831142309835	3839546	404	4	stim04_sf1_pattern2_cont1_shape1.png	12	20	0	1424.734530337	1425.7428417601	1.00831142309835	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	0	-1	99	0	2	2	0.414060360231815	1	3	1	2	4	2	4
1463.30322265625	1.00832549882398	3844717	405	11	stim11_sf2_pattern1_cont2_shape2.png	12	21	0	1427.25945580896	1428.26778130779	1.00832549882398	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	1	0.376917451143527	1	4	2	0.840876554120769	0	1	3	4	2	2	4
1465.828125	1.00831230282893	3849888	406	6	stim06_sf1_pattern2_cont2_shape1.png	12	22	0	1429.78441236482	1430.79272466765	1.00831230282893	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	2	0.387806784852728	1	2	2	0.37194490760703	1	4	1	2	3	2	4
1468.35302734375	1.00832813802299	3855059	407	9	stim09_sf2_pattern1_cont1_shape2.png	12	23	0	1432.30931672319	1433.31764486122	1.00832813802299	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.414989064920519	1	2	0	0.766924447952988	0	2	4	1	3	2	4
1470.8779296875	1.00832813802117	3860230	408	1	stim01_sf1_pattern1_cont1_shape2.png	12	24	0	1434.83426653443	1435.84259467245	1.00832813802117	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	2	0.346022405037729	1	3	2	0.433934112699717	1	2	4	3	1	2	4
1473.40283203125	1.00829500141663	3865401	409	8	stim08_sf2_pattern1_cont1_shape1.png	12	25	0	1437.35922221056	1438.36751721197	1.00829500141663	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	1	0.36504017740117	1	1	1	0.893045887454718	1	2	1	3	4	2	4
1475.927734375	1.00830731767746	3870572	410	3	stim03_sf1_pattern1_cont2_shape2.png	12	26	0	1439.88417026233	1440.89247758001	1.00830731767746	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	2	0.392128912539192	1	3	2	0.808068382224519	1	4	2	3	1	2	4
1478.45263671875	1.00829910683569	3875743	411	12	stim12_sf2_pattern2_cont1_shape1.png	12	27	0	1442.40912066006	1443.41741976689	1.00829910683569	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.371064294984535	1	2	1	0.883050069116507	1	4	2	1	3	2	4
1480.9775390625	1.00830907714408	3880914	412	15	stim15_sf2_pattern2_cont2_shape2.png	12	28	0	1444.93405258339	1445.94236166054	1.00830907714408	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.422116954036028	1	4	3	0.566111340167481	1	3	1	2	4	2	4
1483.50244140625	1.00829969332517	3886085	413	5	stim05_sf1_pattern2_cont1_shape2.png	12	29	0	1447.45899271757	1448.4672924109	1.00829969332517	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	4	3	0.377150287115001	1	2	2	0.793083891914648	0	3	1	2	4	2	4
1486.02783203125	1.00832549882216	3891257	414	14	stim14_sf2_pattern2_cont2_shape1.png	12	30	0	1449.98391261789	1450.99223811671	1.00832549882216	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	2	0.380116453174196	1	2	2	0.692073548014378	1	1	3	2	4	2	4
1488.552734375	1.00830555821085	3896428	415	2	stim02_sf1_pattern1_cont2_shape1.png	12	31	0	1452.50886946699	1453.5171750252	1.00830555821085	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	1	3	0.36726942054338	1	1	3	0.527130082582516	1	4	2	3	1	2	4
1494.40234375	1.00830438523553	3908408	416	12	stim12_sf2_pattern2_cont1_shape1.png	13	0	0	1458.35872222903	1459.36702661427	1.00830438523553	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.421204671030864	1	0	-1	99	0	4	2	3	1	2	4
1496.92724609375	1.008280925691	3913579	417	7	stim07_sf1_pattern2_cont2_shape2.png	13	1	0	1460.88367467947	1461.89195560516	1.008280925691	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	2	0.352245342253809	1	4	2	0.576241171147558	1	2	1	4	3	2	4
1499.4521484375	1.00833312317627	3918750	418	14	stim14_sf2_pattern2_cont2_shape1.png	13	2	0	1463.40858666219	1464.41691978537	1.00833312317627	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	3	0.387250500420123	1	4	2	0.683273286675103	0	3	1	4	2	2	4
1501.97705078125	1.00826772969594	3923921	419	0	stim00_sf1_pattern1_cont1_shape1.png	13	3	0	1465.93357166275	1466.94183939244	1.00826772969594	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.446230139295949	1	1	1	0.43031489158966	1	3	1	4	2	2	4
1504.501953125	1.00829588115084	3929092	420	2	stim02_sf1_pattern1_cont2_shape1.png	13	4	0	1468.4584845252	1469.46678040636	1.00829588115084	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	1	0	0.369376087570345	1	1	0	0.641287154785459	1	1	3	4	2	2	4
1507.02685546875	1.0083240326021	3934263	421	5	stim05_sf1_pattern2_cont1_shape2.png	13	5	0	1470.98343257698	1471.99175660958	1.0083240326021	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	2	1	0.948158807035725	0	4	3	0.452269505583899	1	1	2	3	4	2	4
1509.5517578125	1.00832139340309	3939434	422	9	stim09_sf2_pattern1_cont1_shape2.png	13	6	0	1473.50835922192	1474.51668061532	1.00832139340309	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	0	0.423310458323613	1	3	0	0.679273141227895	1	3	1	2	4	2	4
1512.07666015625	1.00830409198898	3944605	423	1	stim01_sf1_pattern1_cont1_shape2.png	13	7	0	1476.03331695075	1477.04162104274	1.00830409198898	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	0	-1	99	0	3	0	0.370526778187923	1	3	2	4	1	2	4
1514.60205078125	1.00834983809909	3949777	424	3	stim03_sf1_pattern1_cont2_shape2.png	13	8	0	1478.55821045909	1479.56656029719	1.00834983809909	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.437404072459685	1	3	0	0.44528823861765	1	3	4	1	2	2	4
1517.126953125	1.0083351758858	3954948	425	15	stim15_sf2_pattern2_cont2_shape2.png	13	9	0	1481.08314472838	1482.09147990426	1.0083351758858	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.400435057237701	1	4	3	0.73646105744956	1	2	1	3	4	2	4
1519.65185546875	1.00829705412616	3960119	426	13	stim13_sf2_pattern2_cont1_shape2.png	13	10	0	1483.60813002218	1484.6164270763	1.00829705412616	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	4	0	0.387462809292629	1	4	0	0.499411165452329	1	4	1	2	3	2	4
1522.1767578125	1.00831934069356	3965290	427	4	stim04_sf1_pattern2_cont1_shape1.png	13	11	0	1486.13306751715	1487.14138685785	1.00831934069356	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	3	0.414433660223949	1	2	3	0.470333354252944	1	3	4	1	2	2	4
