onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2426.49609375	1.00836127462753	4969464	423	6	stim06_sf1_pattern2_cont2_shape1.png	13	7	0	1831.72976101176	1832.73812228639	1.00836127462753	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	1	0.36246695869886	1	3	1	0.658378605366124	1	1	3	2	4	2	11
2429.02099609375	1.00826567698732	4974635	424	2	stim02_sf1_pattern1_cont2_shape1.png	13	8	0	1834.25471962033	1835.26298529732	1.00826567698732	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	2	0.517613132183214	1	4	2	0.693382883800041	1	3	1	4	2	2	11
2431.5458984375	1.00831963393739	4979806	425	9	stim09_sf2_pattern1_cont1_shape2.png	13	9	0	1836.77965740855	1837.78797704249	1.00831963393739	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	2	0.584503622447301	1	2	2	0.79244931125686	1	3	1	2	4	2	11
2434.07080078125	1.00832256638023	4984977	426	14	stim14_sf2_pattern2_cont2_shape1.png	13	10	0	1839.30458727918	1840.31290984556	1.00832256638023	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.483476563622389	1	1	1	0.643374174444034	1	3	1	4	2	2	11
2436.595703125	1.0082991068366	4990148	427	10	stim10_sf2_pattern1_cont2_shape1.png	13	11	0	1841.8295455945	1842.83784470134	1.0082991068366	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.486537740834137	1	2	0	0.87848630813096	1	2	3	4	1	2	11
2439.12060546875	1.00827799324725	4995319	428	11	stim11_sf2_pattern1_cont2_shape2.png	13	12	0	1844.35448045028	1845.36275844353	1.00827799324725	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	1	1	0.577627630181269	0	2	3	0.7133959273051	1	4	1	3	2	2	11
2441.6455078125	1.0083137690508	5000490	429	4	stim04_sf1_pattern2_cont1_shape1.png	13	13	0	1846.87940533576	1847.88771910481	1.0083137690508	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.40464018045077	1	3	1	0.644516360979651	1	4	3	1	2	2	11
2444.17041015625	1.00827476755967	5005661	430	7	stim07_sf1_pattern2_cont2_shape2.png	13	14	0	1849.4043571997	1850.41263196726	1.00827476755967	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.439684340109125	1	3	0	0.639490446979835	1	3	4	2	1	2	11
2446.6953125	1.00830731767655	5010832	431	3	stim03_sf1_pattern1_cont2_shape2.png	13	15	0	1851.92929967984	1852.93760699751	1.00830731767655	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.594629348006492	1	4	1	0.714601454609692	1	3	4	2	1	2	11
2449.22021484375	1.00831347580788	5016003	432	2	stim02_sf1_pattern1_cont2_shape1.png	13	16	0	1854.45423629508	1855.46254977089	1.00831347580788	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.581667070366166	1	4	1	0.525813122447289	1	1	4	2	3	2	11
2451.7451171875	1.00829118924048	5021174	433	7	stim07_sf1_pattern2_cont2_shape2.png	13	17	0	1856.9791767225	1857.98746791174	1.00829118924048	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.472809509091348	1	3	2	0.776491836371861	1	2	4	3	1	2	11
2454.2705078125	1.00833370966393	5026346	434	13	stim13_sf2_pattern2_cont1_shape2.png	13	18	0	1859.50409339713	1860.5124271068	1.00833370966393	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	0	-1	99	0	2	3	0.779683507295886	0	3	4	1	2	2	11
2456.79541015625	1.00831816771642	5031517	435	0	stim00_sf1_pattern1_cont1_shape1.png	13	19	0	1862.02902737318	1863.0373455409	1.00831816771642	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	0	-1	99	0	3	1	0.750785748092312	0	2	3	4	1	2	11
2459.3203125	1.00826597023115	5036688	436	12	stim12_sf2_pattern2_cont1_shape1.png	13	20	0	1864.55399419259	1865.56226016282	1.00826597023115	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.721845761710938	1	0	-1	99	0	1	3	2	4	2	11
2461.84521484375	1.00827828649108	5041859	437	8	stim08_sf2_pattern1_cont1_shape1.png	13	21	0	1867.07893901868	1868.08721730517	1.00827828649108	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	1	1	0.388824049317009	0	0	-1	99	0	2	1	3	4	2	11
2464.3701171875	1.00832872451065	5047030	438	3	stim03_sf1_pattern1_cont2_shape2.png	13	22	0	1869.6038715285	1870.61220025301	1.00832872451065	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.455809843976567	1	4	1	0.711857274482099	1	2	4	3	1	2	11
2466.89501953125	1.00830849065369	5052201	439	10	stim10_sf2_pattern1_cont2_shape1.png	13	23	0	1872.12879905317	1873.13710754383	1.00830849065369	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.634875954729978	1	2	0	0.818717842097612	1	2	4	1	3	2	11
2469.419921875	1.00835687596282	5057372	440	5	stim05_sf1_pattern2_cont1_shape2.png	13	24	0	1874.65370722372	1875.66206409968	1.00835687596282	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.445845109536094	1	3	1	0.861728276316171	1	2	3	4	1	2	11
2471.94482421875	1.0083369353506	5062543	441	15	stim15_sf2_pattern2_cont2_shape2.png	13	25	0	1877.17866407282	1878.18700100817	1.0083369353506	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	2	0	0.536792188911022	0	1	3	0.784638456174434	1	2	4	3	1	2	11
2474.4697265625	1.00827682027011	5067714	442	9	stim09_sf2_pattern1_cont1_shape2.png	13	26	0	1879.70363411792	1880.71191093819	1.00827682027011	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	1	1	0.651921072711048	0	0	-1	99	0	4	1	3	2	2	11
2476.99462890625	1.00831992718122	5072885	443	6	stim06_sf1_pattern2_cont2_shape1.png	13	27	0	1882.22856281557	1883.23688274275	1.00831992718122	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	1	0.718899829507791	0	3	2	0.671062594167779	1	4	2	3	1	2	11
2479.51953125	1.00832110015835	5078056	444	14	stim14_sf2_pattern2_cont2_shape1.png	13	28	0	1884.75351174707	1885.76183284723	1.00832110015835	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	1	0.769984158943771	0	2	3	0.833759221800392	0	1	3	4	2	2	11
2482.04443359375	1.00832696504494	5083227	445	4	stim04_sf1_pattern2_cont1_shape1.png	13	29	0	1887.27844308392	1888.28677004897	1.00832696504494	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.54902428825244	1	3	1	0.700917795999885	1	4	3	2	1	2	11
2484.5693359375	1.00830819740895	5088398	446	11	stim11_sf2_pattern1_cont2_shape2.png	13	30	0	1889.80334656256	1890.81165475997	1.00830819740895	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.68004701292557	1	2	2	0.735968700277226	1	3	4	2	1	2	11
2487.09423828125	1.00830702443272	5093569	447	1	stim01_sf1_pattern1_cont1_shape2.png	13	31	0	1892.32831396846	1893.33662099289	1.00830702443272	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.515011762028735	1	4	1	0.802936900278837	1	1	4	2	3	2	11
2547.4091796875	1.00829412168332	5217094	448	3	stim03_sf1_pattern1_cont2_shape2.png	14	0	0	1952.64355422644	1953.65184834812	1.00829412168332	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.638823316206071	1	4	1	0.630927127032919	1	1	4	2	3	2	11
2549.93408203125	1.00830497172228	5222265	449	10	stim10_sf2_pattern1_cont2_shape1.png	14	1	0	1955.16848585653	1956.17679082826	1.00830497172228	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.529905639850767	1	1	1	0.825938689655231	0	2	1	3	4	2	11
2552.45947265625	1.00826450400928	5227437	450	11	stim11_sf2_pattern1_cont2_shape2.png	14	2	0	1957.69342775018	1958.70169225419	1.00826450400928	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.445181497692829	1	2	1	0.741009276490331	1	3	2	1	4	2	11
2554.984375	1.00831142309744	5232608	451	14	stim14_sf2_pattern2_cont2_shape1.png	14	3	0	1960.21833328153	1961.22664470462	1.00831142309744	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.480022439053755	1	1	3	0.703920031107373	1	3	2	4	1	2	11
2557.50927734375	1.00840438153864	5237779	452	15	stim15_sf2_pattern2_cont2_shape2.png	14	4	0	1962.74322825608	1963.75163263762	1.00840438153864	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	3	0.642900878149703	1	1	3	0.594979774941748	1	2	3	4	1	2	11
2560.0341796875	1.00826186481117	5242950	453	13	stim13_sf2_pattern2_cont1_shape2.png	14	5	0	1965.26826340141	1966.27652526622	1.00826186481117	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	2	0.526025138074147	1	1	2	0.661899003145663	1	3	4	1	2	2	11
2562.55908203125	1.00828796355381	5248121	454	12	stim12_sf2_pattern2_cont1_shape1.png	14	6	0	1967.79319297879	1968.80148094235	1.00828796355381	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.465048798783755	1	1	3	0.720945208476223	1	4	2	3	1	2	11
2565.083984375	1.00832432584593	5253292	455	8	stim08_sf2_pattern1_cont1_shape1.png	14	7	0	1970.3181313535	1971.32645567935	1.00832432584593	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	0	0.468048687936971	1	2	0	0.732259453169718	1	2	3	1	4	2	11
2567.60888671875	1.00834925161143	5258463	456	5	stim05_sf1_pattern2_cont1_shape2.png	14	8	0	1972.84302603482	1973.85137528643	1.00834925161143	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	3	0.479064703181393	1	3	3	0.759039695307365	1	4	2	1	3	2	11
2570.1337890625	1.00835540974185	5263634	457	6	stim06_sf1_pattern2_cont2_shape1.png	14	9	0	1975.36796118384	1976.37631659358	1.00835540974185	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.418336155320503	1	3	3	0.642003843846396	1	1	4	2	3	2	11
2572.65869140625	1.00834397321432	5268805	458	7	stim07_sf1_pattern2_cont2_shape2.png	14	10	0	1977.89290776939	1978.9012517426	1.00834397321432	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.533155373144837	1	3	2	0.748967046965845	1	4	2	3	1	2	11
2575.18359375	1.00825717290263	5273976	459	0	stim00_sf1_pattern1_cont1_shape1.png	14	11	0	1980.41789159697	1981.42614876987	1.00825717290263	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.432414813997639	1	4	3	0.52805321562937	1	1	2	3	4	2	11
2577.70849609375	1.00830702443272	5279147	460	9	stim09_sf2_pattern1_cont1_shape2.png	14	12	0	1982.94281325675	1983.95112028119	1.00830702443272	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	1	1	0.723031934890059	0	2	2	0.675142502065682	1	3	1	2	4	2	11
2580.2333984375	1.00831846096025	5284318	461	4	stim04_sf1_pattern2_cont1_shape1.png	14	13	0	1985.46776688017	1986.47608534113	1.00831846096025	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.534147125355958	1	3	1	0.654079643978548	1	4	3	2	1	2	11
2582.75830078125	1.00828855004238	5289489	462	2	stim02_sf1_pattern1_cont2_shape1.png	14	14	0	1987.99270378866	1989.0009923387	1.00828855004238	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.449223870320566	1	4	1	0.625088633089035	1	1	4	2	3	2	11
2585.283203125	1.0083360556182	5294660	463	1	stim01_sf1_pattern1_cont1_shape2.png	14	15	0	1990.51762075653	1991.52595681215	1.0083360556182	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	3	2	0.652313726825014	0	3	2	0.660053030299423	0	4	2	3	1	2	11
2587.80810546875	1.00833752183917	5299831	464	0	stim00_sf1_pattern1_cont1_shape1.png	14	16	0	1993.04253801766	1994.0508755395	1.00833752183917	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	3	1	0.207348936666676	0	4	3	0.767097462087804	1	1	3	2	4	2	11
2590.3330078125	1.00833282993062	5305002	465	15	stim15_sf2_pattern2_cont2_shape2.png	14	17	0	1995.56751773981	1996.57585056974	1.00833282993062	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	2	0.634273337700506	1	1	2	0.746231370922942	1	2	4	1	3	2	11
2592.85791015625	1.0082982271033	5310173	466	4	stim04_sf1_pattern2_cont1_shape1.png	14	18	0	1998.092444678	1999.1007429051	1.0082982271033	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.565260051975201	1	2	2	0.869275798020681	0	1	3	2	4	2	11
2595.3828125	1.00834367996958	5315344	467	12	stim12_sf2_pattern2_cont1_shape1.png	14	19	0	2000.61738129324	2001.62572497321	1.00834367996958	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.696415029825403	1	2	3	0.84825164817903	0	4	3	1	2	2	11
2597.908203125	1.00832549882307	5320516	468	13	stim13_sf2_pattern2_cont1_shape2.png	14	20	0	2003.14232641257	2004.1506519114	1.00832549882307	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	0	0.96325502342188	1	1	0	0.707399667930986	1	1	2	3	4	2	11
2600.43310546875	1.00830262576801	5325687	469	10	stim10_sf2_pattern1_cont2_shape1.png	14	21	0	2005.66728912656	2006.67559175233	1.00830262576801	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.470378807117413	1	2	0	0.870192479691468	1	2	1	4	3	2	11
2602.9580078125	1.0083507178324	5330858	470	3	stim03_sf1_pattern1_cont2_shape2.png	14	22	0	2008.19216885241	2009.20051957024	1.0083507178324	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.481433237364399	1	4	1	0.713352527150164	1	3	4	2	1	2	11
2605.48291015625	1.00828004595678	5336029	471	11	stim11_sf2_pattern1_cont2_shape2.png	14	23	0	2010.71714652186	2011.72542656782	1.00828004595678	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	3	0	0.556474746094864	0	1	1	0.804404881228038	0	3	1	4	2	2	11
2608.0078125	1.00828209866722	5341200	472	2	stim02_sf1_pattern1_cont2_shape1.png	14	24	0	2013.24210483718	2014.25038693585	1.00828209866722	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	2	0.863251680436406	1	4	2	0.847483054878467	1	1	3	4	2	2	11
2610.53271484375	1.00832168664783	5346371	473	8	stim08_sf2_pattern1_cont1_shape1.png	14	25	0	2015.76703881323	2016.77536049988	1.00832168664783	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.890306692480408	1	2	3	0.882500822550355	1	4	1	3	2	2	11
2613.0576171875	1.00831230282984	5351542	474	6	stim06_sf1_pattern2_cont2_shape1.png	14	26	0	2018.29197748118	2019.30028978401	1.00831230282984	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	0	0.485686159397119	1	3	0	0.781397813453623	1	3	2	1	4	2	11
2615.58251953125	1.0083463191686	5356713	475	14	stim14_sf2_pattern2_cont2_shape1.png	14	27	0	2020.81689298284	2021.82523930201	1.0083463191686	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.656593627331858	1	1	2	0.696467520555416	1	4	2	1	3	2	11
2618.107421875	1.00833869481721	5361884	476	7	stim07_sf1_pattern2_cont2_shape2.png	14	28	0	2023.34183399675	2024.35017269157	1.00833869481721	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	3	0.539563640757478	1	3	3	0.723456845876171	1	2	1	4	3	2	11
2620.63232421875	1.00832285962497	5367055	477	9	stim09_sf2_pattern1_cont1_shape2.png	14	29	0	2025.86678116879	2026.87510402841	1.00832285962497	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	1	0	0.40662691056059	0	2	2	0.742504529158396	1	1	4	2	3	2	11
2623.1572265625	1.00831376905171	5372226	478	1	stim01_sf1_pattern1_cont1_shape2.png	14	30	0	2028.39171455835	2029.4000283274	1.00831376905171	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.40965671063168	1	4	0	0.705542258555397	1	4	1	2	3	2	11
2625.68212890625	1.00831992718122	5377397	479	5	stim05_sf1_pattern2_cont1_shape2.png	14	31	0	2030.91667727234	2031.92499719952	1.00831992718122	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	0	0.476547787384334	1	3	0	0.676527788123167	1	3	1	4	2	2	11
2656.03125	1.0083128893184	5439552	480	2	stim02_sf1_pattern1_cont2_shape1.png	15	0	0	2061.26594911742	2062.27426200674	1.0083128893184	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	3	0.550950023547557	1	4	3	0.702787228389752	1	2	1	3	4	2	11
2658.55615234375	1.00830907714226	5444723	481	13	stim13_sf2_pattern2_cont1_shape2.png	15	1	0	2063.79089335702	2064.79920243416	1.00830907714226	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	2	0	0.49784670713052	0	1	1	0.689791814143973	1	2	1	3	4	2	11
2661.0810546875	1.00832285962406	5449894	482	7	stim07_sf1_pattern2_cont2_shape2.png	15	2	0	2066.31581882898	2067.32414168861	1.00832285962406	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.468904081550136	1	3	2	0.780874665628289	1	2	1	3	4	2	11
2663.60595703125	1.00832813802208	5455065	483	12	stim12_sf2_pattern2_cont1_shape1.png	15	3	0	2068.84075339152	2069.84908152954	1.00832813802208	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.512041783792483	1	2	0	0.743903304452033	0	2	4	1	3	2	11
2666.13134765625	1.0082964676385	5460237	484	15	stim15_sf2_pattern2_cont2_shape2.png	15	4	0	2071.36569176623	2072.37398823387	1.0082964676385	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	3	0.38696077505665	1	1	3	0.803019888415292	1	2	4	3	1	2	11
2668.65625	1.00828884328621	5465408	485	5	stim05_sf1_pattern2_cont1_shape2.png	15	5	0	2073.89065096128	2074.89893980457	1.00828884328621	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	3	0.390172679836724	1	3	3	0.845903347852982	1	4	1	2	3	2	11
2671.18115234375	1.00831406229554	5470579	486	0	stim00_sf1_pattern1_cont1_shape1.png	15	6	0	2076.41558992248	2077.42390398478	1.00831406229554	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.473086918195804	1	4	3	0.832969808153393	1	1	3	2	4	2	11
2673.7060546875	1.00830673118799	5475750	487	6	stim06_sf1_pattern2_cont2_shape1.png	15	7	0	2078.94053357559	2079.94884030678	1.00830673118799	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.716105797851014	1	3	2	0.964068776344902	1	4	1	3	2	2	11
2676.23095703125	1.00831376905171	5480921	488	11	stim11_sf2_pattern1_cont2_shape2.png	15	8	0	2081.46546813813	2082.47378190718	1.00831376905171	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.583034175277135	1	2	2	0.782926495970969	1	1	3	2	4	2	11
2678.755859375	1.00833840157247	5486092	489	9	stim09_sf2_pattern1_cont1_shape2.png	15	9	0	2083.99036428566	2084.99870268723	1.00833840157247	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.482069870731721	1	2	3	0.777919349607146	1	1	3	4	2	2	11
2681.28076171875	1.00831259607367	5491263	490	10	stim10_sf2_pattern1_cont2_shape1.png	15	10	0	2086.51532846587	2087.52364106194	1.00831259607367	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	2	0.541114023352748	1	2	2	0.820904271572545	1	4	1	2	3	2	11
2683.8056640625	1.00828913653004	5496434	491	8	stim08_sf2_pattern1_cont1_shape1.png	15	11	0	2089.04027563791	2090.04856477444	1.00828913653004	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.424088728686002	1	2	2	0.735958436726833	1	1	4	2	3	2	11
2686.33056640625	1.00831963393648	5501605	492	3	stim03_sf1_pattern1_cont2_shape2.png	15	12	0	2091.56522603564	2092.57354566957	1.00831963393648	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.5071724622494	1	4	0	0.595090914529464	1	4	2	3	1	2	11
2688.85546875	1.00834983809909	5506776	493	4	stim04_sf1_pattern2_cont1_shape1.png	15	13	0	2094.09011837099	2095.09846820909	1.00834983809909	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.478245965105089	1	3	1	0.654114246804966	1	1	3	4	2	2	11
2691.38037109375	1.00835804893995	5511947	494	1	stim01_sf1_pattern1_cont1_shape2.png	15	14	0	2096.61506261059	2097.62342065953	1.00835804893995	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.577210636792188	1	4	1	0.641093906794595	1	1	4	2	3	2	11
2693.9052734375	1.00833986779435	5517118	495	14	stim14_sf2_pattern2_cont2_shape1.png	15	15	0	2099.1400009853	2100.14834085309	1.00833986779435	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	2	0	0.524280627753797	0	1	2	0.652126636962748	1	2	4	1	3	2	11
2696.43017578125	1.00830819740986	5522289	496	7	stim07_sf1_pattern2_cont2_shape2.png	15	16	0	2101.66496868444	2102.67327688185	1.00830819740986	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.519282278719402	1	3	2	0.559080808157887	1	2	1	3	4	2	11
2698.955078125	1.00830379874515	5527460	497	0	stim00_sf1_pattern1_cont1_shape1.png	15	17	0	2104.18991175106	2105.19821554981	1.00830379874515	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.474290979276702	1	4	3	0.626215277675328	1	2	1	3	4	2	11
2701.47998046875	1.00830115954705	5532631	498	8	stim08_sf2_pattern1_cont1_shape1.png	15	18	0	2106.71487035963	2107.72317151918	1.00830115954705	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	0	0.805198693537932	1	2	0	0.573314886311891	1	2	1	4	3	2	11
2704.0048828125	1.00831758122786	5537802	499	3	stim03_sf1_pattern1_cont2_shape2.png	15	19	0	2109.23978674102	2110.24810432225	1.00831758122786	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.392280226596085	1	4	2	0.680210936487128	1	3	2	4	1	2	11
2706.52978515625	1.00834866512287	5542973	500	4	stim04_sf1_pattern2_cont1_shape1.png	15	20	0	2111.76470869405	2112.77305735917	1.00834866512287	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.547385932367433	1	3	1	0.715289992217549	1	1	3	2	4	2	11
2709.0546875	1.00831582176124	5548144	501	12	stim12_sf2_pattern2_cont1_shape1.png	15	21	0	2114.28964941471	2115.29796523647	1.00831582176124	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	4	0	0.886421792039073	0	1	3	0.726342369754093	1	4	3	2	1	2	11
2711.580078125	1.00832960424304	5553316	502	11	stim11_sf2_pattern1_cont2_shape2.png	15	22	0	2116.81460714355	2117.82293674779	1.00832960424304	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.72127598804218	1	2	2	0.617320591672978	1	3	4	2	1	2	11
2714.10498046875	1.00829236221762	5558487	503	13	stim13_sf2_pattern2_cont1_shape2.png	15	23	0	2119.33957220349	2120.34786456571	1.00829236221762	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	3	0.676341577994208	1	1	3	0.484387380407497	1	2	4	3	1	2	11
2716.6298828125	1.00833136370966	5563658	504	1	stim01_sf1_pattern1_cont1_shape2.png	15	24	0	2121.86446981724	2122.87280118095	1.00833136370966	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.583504245883887	1	4	1	0.639278431353887	1	2	4	3	1	2	11
2719.15478515625	1.00833781508391	5568829	505	10	stim10_sf2_pattern1_cont2_shape1.png	15	25	0	2124.38942607986	2125.39776389494	1.00833781508391	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	3	0.786291767518378	1	2	3	0.738421395572914	1	3	4	1	2	2	11
2721.6796875	1.0083627408485	5574000	506	9	stim09_sf2_pattern1_cont1_shape2.png	15	26	0	2126.91433190445	2127.9226946453	1.0083627408485	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	1	3	0.437493511970388	0	2	2	0.789554403561851	1	3	4	2	1	2	11
2724.20458984375	1.00832344611354	5579171	507	15	stim15_sf2_pattern2_cont2_shape2.png	15	27	0	2129.43931104012	2130.44763448623	1.00832344611354	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	0	-1	99	0	1	0	0.712548451288967	1	1	4	3	2	2	11
2726.7294921875	1.00832931099831	5584342	508	2	stim02_sf1_pattern1_cont2_shape1.png	15	28	0	2131.96424530941	2132.97257462041	1.00832931099831	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.61971581108719	1	4	1	0.667322556409999	1	3	4	1	2	2	11
2729.25439453125	1.00828121893483	5589513	509	14	stim14_sf2_pattern2_cont2_shape1.png	15	29	0	2134.48918866927	2135.49746988821	1.00828121893483	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.966367225140857	1	3	0	0.838556991735459	0	3	2	4	1	2	11
2731.779296875	1.008299986569	5594684	510	5	stim05_sf1_pattern2_cont1_shape2.png	15	30	0	2137.01415167651	2138.02245166308	1.008299986569	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	0	0.457583678726223	1	3	0	0.849448671398022	1	3	4	2	1	2	11
2734.30419921875	1.00832197989166	5599855	511	6	stim06_sf1_pattern2_cont2_shape1.png	15	31	0	2139.5390806674	2140.54740264729	1.00832197989166	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	1	0.524608181633084	1	3	1	0.692491714382413	1	4	3	1	2	2	11
2756.72021484375	1.00829529466046	5645763	512	11	stim11_sf2_pattern1_cont2_shape2.png	16	0	0	2161.95522042294	2162.9635157176	1.00829529466046	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	1	0	0.908038295358892	0	1	0	0.87630193136556	0	1	3	2	4	2	11
2759.2451171875	1.00827300809397	5650934	513	14	stim14_sf2_pattern2_cont2_shape1.png	16	1	0	2164.48015674494	2165.48842975304	1.00827300809397	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.855052863149467	1	1	0	0.57521774855195	1	1	4	3	2	2	11
