onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1925.39794921875	1.00835076436033	3943215	228	13	stim13_sf2_pattern2_cont1_shape2.png	7	4	0	1385.68527820388	1386.69362896824	1.00835076436033	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.584792793891211	1	1	3	0.392846030930741	0	2	4	3	1	2	17
1927.9228515625	1.00832378573432	3948386	229	6	stim06_sf1_pattern2_cont2_shape1.png	7	5	0	1388.21026202404	1389.21858580977	1.00832378573432	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.435781927077187	1	1	1	0.475595340556538	1	4	1	3	2	2	17
1930.44775390625	1.00828537051802	3953557	230	8	stim08_sf2_pattern1_cont1_shape1.png	7	6	0	1390.73523176839	1391.74351713891	1.00828537051802	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.646701408490117	1	2	3	0.598816107530183	1	1	3	4	2	2	17
1932.97265625	1.00829592737136	3958728	231	12	stim12_sf2_pattern2_cont1_shape1.png	7	7	0	1393.26017922605	1394.26847515342	1.00829592737136	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.625772446436713	1	1	3	0.481908045700038	1	3	2	4	1	2	17
1935.49755859375	1.00831880055375	3963899	232	1	stim01_sf1_pattern1_cont1_shape2.png	7	8	0	1395.78512814994	1396.79344695049	1.00831880055375	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.596755761623172	1	4	1	0.388850555129466	1	1	4	2	3	2	17
1938.0224609375	1.00832202625952	3969070	233	5	stim05_sf1_pattern2_cont1_shape2.png	7	9	0	1398.31008411173	1399.31840613799	1.00832202625952	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	0	-1	99	0	3	2	0.520059048000803	1	2	4	3	1	2	17
1940.54736328125	1.00831821406155	3974241	234	9	stim09_sf2_pattern1_cont1_shape2.png	7	10	0	1400.83503772756	1401.84335594162	1.00831821406155	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.41893084293315	1	4	2	0.562813424916385	1	2	3	4	1	2	17
1943.072265625	1.00831264238968	3979412	235	10	stim10_sf2_pattern1_cont2_shape1.png	7	11	0	1403.35999603531	1404.3683086777	1.00831264238968	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	0	-1	99	0	2	3	0.52604566366972	1	3	1	4	2	2	17
1945.59716796875	1.00834665891671	3984583	236	7	stim07_sf1_pattern2_cont2_shape2.png	7	12	0	1405.8849238455	1406.89327050442	1.00834665891671	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	3	3	0.792901513061224	1	1	2	4	3	2	17
1948.1220703125	1.00831176265092	3989754	237	0	stim00_sf1_pattern1_cont1_shape1.png	7	13	0	1408.40990737241	1409.41821913506	1.00831176265092	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	2	2	0	0.947911018627565	1	0	-1	99	0	2	4	1	3	2	17
1950.64697265625	1.00830501799464	3994925	238	3	stim03_sf1_pattern1_cont2_shape2.png	7	14	0	1410.93485570981	1411.9431607278	1.00830501799464	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.527122462725856	1	4	2	0.790849671286196	1	2	1	4	3	2	17
1953.171875	1.00833874127693	4000096	239	4	stim04_sf1_pattern2_cont1_shape1.png	7	15	0	1413.45979407684	1414.46813281812	1.00833874127693	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.873861729264718	1	3	1	0.546042690155446	0	4	3	1	2	2	17
1955.69677734375	1.00824460933381	4005267	240	9	stim09_sf2_pattern1_cont1_shape2.png	7	16	0	1415.98476968611	1416.99301429545	1.00824460933381	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	4	2	0.621108956405806	1	1	3	4	2	2	17
1958.2216796875	1.00828888946944	4010438	241	0	stim00_sf1_pattern1_cont1_shape1.png	7	17	0	1418.50970981262	1419.51799870209	1.00828888946944	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	2	0	-1	99	0	2	1	0.488106971422894	1	1	2	3	4	2	17
1960.74658203125	1.00832495871873	4015609	242	1	stim01_sf1_pattern1_cont1_shape2.png	7	18	0	1421.03466548117	1422.04299043989	1.00832495871873	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.595050536537201	1	3	1	0.650962858349885	0	4	3	2	1	2	17
1963.271484375	1.00831322888098	4020780	243	2	stim02_sf1_pattern1_cont2_shape1.png	7	19	0	1423.55962789437	1424.56794112325	1.00831322888098	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	3	1	0.55008948399518	0	0	-1	99	0	4	3	1	2	2	17
1965.796875	1.00829592737136	4025952	244	6	stim06_sf1_pattern2_cont2_shape1.png	7	20	0	1426.08458121695	1427.09287714432	1.00829592737136	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.865156723821201	1	1	2	0.521232324967968	1	4	2	1	3	2	17
1968.32177734375	1.00833141012845	4031123	245	8	stim08_sf2_pattern1_cont1_shape1.png	7	21	0	1428.60953278006	1429.61786419019	1.00833141012845	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.588267464921046	1	4	0	0.932100664290374	0	4	2	3	1	2	17
1970.8466796875	1.00833932776914	4036294	246	14	stim14_sf2_pattern2_cont2_shape1.png	7	22	0	1431.1344673349	1432.14280666266	1.00833932776914	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	2	0.335162503698484	0	1	3	0.439044581298731	1	4	2	3	1	2	17
1973.37158203125	1.00836220095152	4041465	247	13	stim13_sf2_pattern2_cont1_shape2.png	7	23	0	1433.65939661131	1434.66775881226	1.00836220095152	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	0	-1	99	0	3	0	0.786249815621886	1	3	1	4	2	2	17
1975.896484375	1.00832583845659	4046636	248	11	stim11_sf2_pattern1_cont2_shape2.png	7	24	0	1436.18438952209	1437.19271536054	1.00832583845659	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.461250042887514	1	4	2	0.477104090869034	1	1	3	4	2	2	17
1978.42138671875	1.0082927016656	4051807	249	12	stim12_sf2_pattern2_cont1_shape1.png	7	25	0	1438.70935046906	1439.71764317073	1.0082927016656	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.360251159274412	1	1	0	0.808161151540844	1	1	2	4	3	2	17
1980.9462890625	1.00828712999373	4056978	250	7	stim07_sf1_pattern2_cont2_shape2.png	7	26	0	1441.23431082954	1442.24259795954	1.00828712999373	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	3	0.779267043526488	1	2	2	0.811068684941347	0	1	4	2	3	2	17
1983.47119140625	1.00827921235305	4062149	251	5	stim05_sf1_pattern2_cont1_shape2.png	7	27	0	1443.75929934163	1444.76757855399	1.00827921235305	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	0	0.574101633761529	1	4	2	0.502290983831699	0	3	2	4	1	2	17
1985.99609375	1.00832583845659	4067320	252	15	stim15_sf2_pattern2_cont2_shape2.png	7	28	0	1446.28421102329	1447.29253686175	1.00832583845659	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	3	3	2	0.777344523206921	1	3	2	0.817276114796186	1	1	4	3	2	2	17
1988.52099609375	1.00831880055375	4072491	253	4	stim04_sf1_pattern2_cont1_shape1.png	7	29	0	1448.80916317289	1449.81748197344	1.00831880055375	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.860179460644758	1	2	0	0.316322918899459	0	2	1	4	3	2	17
1991.0458984375	1.00835369681954	4077662	254	3	stim03_sf1_pattern1_cont2_shape2.png	7	30	0	1451.33409098307	1452.34244467989	1.00835369681954	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.447329072078901	1	0	-1	99	0	3	1	2	4	2	17
1993.57080078125	1.0082560459241	4082833	255	10	stim10_sf2_pattern1_cont2_shape1.png	7	31	0	1453.85913491864	1454.86739096456	1.0082560459241	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.762325346388934	1	1	3	0.554369701595533	0	2	3	4	1	2	17
2054.0693359375	1.00832437222653	4206734	256	10	stim10_sf2_pattern1_cont2_shape1.png	8	0	0	1514.35799081964	1515.36631519187	1.00832437222653	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	0	-1	99	0	2	2	0.43089117144973	1	3	1	2	4	2	17
2056.59423828125	1.00828478402582	4211905	257	15	stim15_sf2_pattern2_cont2_shape2.png	8	1	0	1516.88295469908	1517.8912394831	1.00828478402582	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	3	3	1	0.561837502459639	1	3	1	0.553915756896458	1	2	3	4	1	2	17
2059.119140625	1.00832143976731	4217076	258	8	stim08_sf2_pattern1_cont1_shape1.png	8	2	0	1519.40786784696	1520.41618928673	1.00832143976731	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.373081548467781	1	2	3	0.460929525084794	1	4	1	3	2	2	17
2061.64404296875	1.00832759793229	4222247	259	4	stim04_sf1_pattern2_cont1_shape1.png	8	3	0	1521.9328279142	1522.94115551213	1.00832759793229	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.45593584013659	1	1	3	0.391963360680165	1	4	3	2	1	2	17
2064.1689453125	1.00831968029161	4227418	260	11	stim11_sf2_pattern1_cont2_shape2.png	8	4	0	1524.45777302589	1525.46609270618	1.00831968029161	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.514918153594408	1	4	1	0.451101680973807	1	1	4	3	2	2	17
2066.69384765625	1.00831997353725	4232589	261	0	stim00_sf1_pattern1_cont1_shape1.png	8	5	0	1526.98272986742	1527.99104984096	1.00831997353725	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	2	2	3	0.589916093542342	1	2	3	0.398092493871445	1	4	3	1	2	2	17
2069.21875	1.00832231950517	4237760	262	5	stim05_sf1_pattern2_cont1_shape2.png	8	6	0	1529.50767468587	1530.51599700537	1.00832231950517	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.441040706347849	1	4	2	0.632948760845466	0	1	3	4	2	2	17
2071.74365234375	1.00831528160234	4242931	263	13	stim13_sf2_pattern2_cont1_shape2.png	8	7	0	1532.0326385653	1533.0409538469	1.00831528160234	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.524046019670095	1	3	0	0.531865715650383	1	3	4	1	2	2	17
2074.2685546875	1.00832407898088	4248102	264	6	stim06_sf1_pattern2_cont2_shape1.png	8	8	0	1534.55759100814	1535.56591508712	1.00832407898088	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.543066537208688	1	1	1	0.487134861164122	1	4	1	2	3	2	17
2076.79345703125	1.00832554521003	4253273	265	3	stim03_sf1_pattern1_cont2_shape2.png	8	9	0	1537.082542278	1538.09086782321	1.00832554521003	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.586115333037924	1	4	2	0.594010979714767	1	3	1	4	2	2	17
2079.318359375	1.00832759793138	4258444	266	14	stim14_sf2_pattern2_cont2_shape1.png	8	10	0	1539.60749442759	1540.61582202553	1.00832759793138	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	3	0.573157675110451	1	2	2	0.581038366244684	0	3	4	2	1	2	17
2081.84326171875	1.00834577917885	4263615	267	2	stim02_sf1_pattern1_cont2_shape1.png	8	11	0	1542.13242839594	1543.14077417512	1.00834577917885	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.4161268253456	1	2	3	0.672095626324335	1	4	3	1	2	2	17
2084.3681640625	1.00835164409818	4268786	268	12	stim12_sf2_pattern2_cont1_shape1.png	8	12	0	1544.65737204141	1545.6657236855	1.00835164409818	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.363220860811452	1	2	0	0.891055617903476	0	2	3	4	1	2	17
2086.89306640625	1.00836102796802	4273957	269	7	stim07_sf1_pattern2_cont2_shape2.png	8	13	0	1547.18234354523	1548.1907045732	1.00836102796802	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	2	1	0.77404374701473	0	3	0	0.734211565795704	1	3	2	1	4	2	17
2089.41845703125	1.00831968029161	4279129	270	9	stim09_sf2_pattern1_cont1_shape2.png	8	14	0	1549.70731798152	1550.71563766181	1.00831968029161	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	3	0.865071682501366	1	4	3	0.457209700458407	1	2	1	3	4	2	17
2091.943359375	1.00831938704596	4284300	271	1	stim01_sf1_pattern1_cont1_shape2.png	8	15	0	1552.23226925138	1553.24058863842	1.00831938704596	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.596180999598801	1	4	2	0.444237966726178	1	1	3	4	2	2	17
2094.46826171875	1.00830619097906	4289471	272	3	stim03_sf1_pattern1_cont2_shape2.png	8	16	0	1554.75723664976	1555.76554284074	1.00830619097906	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.503247258810916	1	4	3	0.455303895156248	1	2	1	3	4	2	17
2096.9931640625	1.0083179208159	4294642	273	0	stim00_sf1_pattern1_cont1_shape1.png	8	17	0	1557.28217794926	1558.29049587007	1.0083179208159	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	2	2	1	0.530239666966736	1	2	1	0.426410080387541	1	1	2	3	4	2	17
2099.51806640625	1.00831293563533	4299813	274	8	stim08_sf2_pattern1_cont1_shape1.png	8	18	0	1559.80713303131	1560.81544596694	1.00831293563533	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.477152769693021	1	2	1	0.437302407226525	1	3	2	1	4	2	17
2102.04296875	1.00833610206337	4304984	275	7	stim07_sf1_pattern2_cont2_shape2.png	8	19	0	1562.33206318746	1563.34039928952	1.00833610206337	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.584187241045584	1	4	3	0.496371814726444	0	3	2	1	4	2	17
2104.56787109375	1.00832085327511	4310155	276	9	stim09_sf2_pattern1_cont1_shape2.png	8	20	0	1564.85704143594	1565.86536228922	1.00832085327511	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	0	0.63518329483486	1	4	0	0.571333978669827	1	4	1	3	2	2	17
2107.0927734375	1.00831293563442	4315326	277	4	stim04_sf1_pattern2_cont1_shape1.png	8	21	0	1567.38199446528	1568.39030740091	1.00831293563442	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.518261743693074	1	1	1	0.406372585963254	1	4	1	2	3	2	17
2109.61767578125	1.00831264238877	4320497	278	1	stim01_sf1_pattern1_cont1_shape2.png	8	22	0	1569.90695042707	1570.91526306946	1.00831264238877	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.465417947296373	1	4	1	0.513323482225132	1	1	4	3	2	2	17
2112.142578125	1.00832818442359	4325668	279	6	stim06_sf1_pattern2_cont2_shape1.png	8	23	0	1572.43189407253	1573.44022225696	1.00832818442359	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.35659848796513	1	1	2	0.364280065112325	1	3	4	1	2	2	17
2114.66748046875	1.00830237878199	4330839	280	10	stim10_sf2_pattern1_cont2_shape1.png	8	24	0	1574.95686733583	1575.96516971462	1.00830237878199	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	1	0.935331061459692	1	2	1	0.631457605289143	1	3	2	4	1	2	17
2117.1923828125	1.00828361104232	4336010	281	14	stim14_sf2_pattern2_cont2_shape1.png	8	25	0	1577.48181743271	1578.49010104375	1.00828361104232	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.54647845360887	1	3	3	0.626409963089827	0	4	1	2	3	2	17
2119.71728515625	1.00830384501114	4341181	282	12	stim12_sf2_pattern2_cont1_shape1.png	8	26	0	1580.00676547686	1581.01506932187	1.00830384501114	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.581581750953774	1	3	0	0.909442137739461	0	3	4	2	1	2	17
2122.2421875	1.00831586809454	4346352	283	5	stim05_sf1_pattern2_cont1_shape2.png	8	27	0	1582.53171322777	1583.54002909586	1.00831586809454	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	2	0.576342912407199	1	4	0	0.560497075311105	0	4	1	3	2	2	17
2124.76708984375	1.00831968029161	4351523	284	13	stim13_sf2_pattern2_cont1_shape2.png	8	28	0	1585.0566694828	1586.0649891631	1.00831968029161	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	2	1	0.779406921835289	0	3	2	0.555484329377578	1	1	2	3	4	2	17
2127.2919921875	1.00834196698179	4356694	285	2	stim02_sf1_pattern1_cont2_shape1.png	8	29	0	1587.58159524027	1588.58993720725	1.00834196698179	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.822613190730408	1	2	3	0.654624620283357	1	3	1	4	2	2	17
2129.81689453125	1.00828800973159	4361865	286	15	stim15_sf2_pattern2_cont2_shape2.png	8	30	0	1590.10660838502	1591.11489639475	1.00828800973159	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	3	3	3	0.937620432438052	1	0	-1	99	0	1	2	4	3	2	17
2132.34228515625	1.00831410861883	4367037	287	11	stim11_sf2_pattern1_cont2_shape2.png	8	31	0	1592.6315394209	1593.63985352952	1.00831410861883	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.956488462092238	1	4	2	0.652710017603567	1	3	2	4	1	2	17
2195.26513671875	1.00829651386266	4495903	288	13	stim13_sf2_pattern2_cont1_shape2.png	9	0	0	1655.55538198655	1656.56367850041	1.00829651386266	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.528172869649097	1	2	1	0.639998099766672	0	3	2	1	4	2	17
2197.7900390625	1.00832085327511	4501074	289	6	stim06_sf1_pattern2_cont2_shape1.png	9	1	0	1658.08032973745	1659.08865059073	1.00832085327511	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.48306666037206	1	1	0	0.451183496588783	1	1	2	4	3	2	17
2200.31494140625	1.00831557484889	4506245	290	3	stim03_sf1_pattern1_cont2_shape2.png	9	2	0	1660.60528130056	1661.61359687541	1.00831557484889	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.606141097625368	1	4	0	0.550209421581712	1	4	3	2	1	2	17
2202.84033203125	1.00832290599647	4511417	291	9	stim09_sf2_pattern1_cont1_shape2.png	9	3	0	1663.1302337434	1664.1385566494	1.00832290599647	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.393237807494188	1	4	2	0.537123321937543	1	2	3	4	1	2	17
2205.365234375	1.00832877091489	4516588	292	0	stim00_sf1_pattern1_cont1_shape1.png	9	4	0	1665.65512519109	1666.663453962	1.00832877091489	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	2	2	0	0.668201613614656	1	2	0	0.468309645415502	1	2	3	1	4	2	17
2207.89013671875	1.00835516304869	4521759	293	14	stim14_sf2_pattern2_cont2_shape1.png	9	5	0	1668.18011311669	1669.18846827973	1.00835516304869	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.431377959694146	1	1	0	0.455120909696234	1	1	2	4	3	2	17
2210.4150390625	1.00829622061701	4526930	294	4	stim04_sf1_pattern2_cont1_shape1.png	9	6	0	1670.70509752333	1671.71339374395	1.00829622061701	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	0	0.34641435004869	1	1	3	4	2	2	17
2212.93994140625	1.00832525196347	4532101	295	10	stim10_sf2_pattern1_cont2_shape1.png	9	7	0	1673.23005612434	1674.2383813763	1.00832525196347	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	1	0.60511884231164	1	2	1	0.549317660706947	1	4	2	3	1	2	17
2215.46484375	1.00831762757025	4537272	296	1	stim01_sf1_pattern1_cont1_shape2.png	9	8	0	1675.75500768744	1676.76332531501	1.00831762757025	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.432347137494617	1	4	2	0.616307054294339	1	3	1	4	2	2	17
2217.98974609375	1.00832143976641	4542443	297	8	stim08_sf2_pattern1_cont1_shape1.png	9	9	0	1678.27996042353	1679.2882818633	1.00832143976641	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.443345619360116	1	2	2	0.539196570664899	1	1	3	2	4	2	17
2220.5146484375	1.00832437222653	4547614	298	15	stim15_sf2_pattern2_cont2_shape2.png	9	10	0	1680.80489204591	1681.81321641814	1.00832437222653	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	3	3	3	0.750453578142697	1	3	3	0.774259869264824	1	4	2	1	3	2	17
2223.03955078125	1.00828654350153	4552785	299	12	stim12_sf2_pattern2_cont1_shape1.png	9	11	0	1683.32987264036	1684.33815918386	1.00828654350153	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.537299269494724	1	1	0	0.38542866836724	1	1	4	2	3	2	17
2225.564453125	1.0083167478324	4557956	300	11	stim11_sf2_pattern1_cont2_shape2.png	9	12	0	1685.85481599258	1686.86313274041	1.0083167478324	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.548340565266699	1	4	0	0.492466365425571	1	4	3	2	1	2	17
2228.08935546875	1.00832349248867	4563127	301	7	stim07_sf1_pattern2_cont2_shape2.png	9	13	0	1688.37977254086	1689.38809603335	1.00832349248867	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.511401255151213	1	3	2	0.463451733332477	1	2	4	3	1	2	17
2230.6142578125	1.00831938704505	4568298	302	5	stim05_sf1_pattern2_cont1_shape2.png	9	14	0	1690.90472762292	1691.91304700996	1.00831938704505	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	3	0.482379291910547	1	3	3	0.474473381626922	1	1	2	4	3	2	17
2233.13916015625	1.00831704107804	4573469	303	2	stim02_sf1_pattern1_cont2_shape1.png	9	15	0	1693.42968065225	1694.43799769333	1.00831704107804	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	1	0.653512631715785	1	2	1	0.389522968048368	1	3	2	1	4	2	17
2235.6640625	1.00832290599647	4578640	304	0	stim00_sf1_pattern1_cont1_shape1.png	9	16	0	1695.95462898965	1696.96295189564	1.00832290599647	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	2	2	2	0.61636247777551	1	2	2	0.512595939071616	1	3	1	2	4	2	17
2238.18896484375	1.00827921235305	4583811	305	12	stim12_sf2_pattern2_cont1_shape1.png	9	17	0	1698.47958759065	1699.48786680301	1.00827921235305	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.459511681011463	1	1	1	0.355693237777814	1	2	1	3	4	2	17
2240.7138671875	1.00829592737045	4588982	306	11	stim11_sf2_pattern1_cont2_shape2.png	9	18	0	1701.00454355245	1702.01283947982	1.00829592737045	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.438495038425572	1	4	3	0.382565121857624	1	2	3	1	4	2	17
2243.23876953125	1.00832319924211	4594153	307	8	stim08_sf2_pattern1_cont1_shape1.png	9	19	0	1703.52949364932	1704.53781684856	1.00832319924211	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	2	3	0.585581918690878	1	3	1	4	2	2	17
2245.76416015625	1.00831586809454	4599325	308	6	stim06_sf1_pattern2_cont2_shape1.png	9	20	0	1706.05445166383	1707.06276753193	1.00831586809454	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	2	0.412475327020729	1	1	2	0.436336455131823	1	2	4	1	3	2	17
2248.2890625	1.00832231950426	4604496	309	10	stim10_sf2_pattern1_cont2_shape1.png	9	21	0	1708.57940176071	1709.58772408021	1.00832231950426	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	1	1	0.919492848758637	0	2	0	0.527662035237881	1	2	1	4	3	2	17
2250.81396484375	1.00829651386266	4609667	310	4	stim04_sf1_pattern2_cont1_shape1.png	9	22	0	1711.10438235516	1712.11267886902	1.00829651386266	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.418598008802292	1	1	3	0.482578699144142	1	3	2	4	1	2	17
2253.3388671875	1.00831205589748	4614838	311	2	stim02_sf1_pattern1_cont2_shape1.png	9	23	0	1713.62931866947	1714.63763072537	1.00831205589748	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	1	0.517689620882265	1	2	1	0.533668884876533	1	4	2	1	3	2	17
2255.86376953125	1.00833463583422	4620009	312	7	stim07_sf1_pattern2_cont2_shape2.png	9	24	0	1716.15424032149	1717.16257495733	1.00833463583422	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	2	2	0.792899753585516	0	1	3	2	4	2	17
2258.388671875	1.00836278744373	4625180	313	9	stim09_sf2_pattern1_cont1_shape2.png	9	25	0	1718.67917751554	1719.68754030299	1.00836278744373	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	4	1	0.675725131205581	1	2	4	1	3	2	17
2260.91357421875	1.00834636567106	4630351	314	15	stim15_sf2_pattern2_cont2_shape2.png	9	26	0	1721.20414638016	1722.21249274583	1.00834636567106	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	3	3	0	0.582725703328833	1	3	0	0.678666681133109	1	3	4	2	1	2	17
2263.4384765625	1.00828771648503	4635522	315	5	stim05_sf1_pattern2_cont1_shape2.png	9	27	0	1723.72912609487	1724.73741381136	1.00828771648503	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.921655830740747	1	3	1	0.585828831764047	1	2	3	1	4	2	17
2265.96337890625	1.0083167478324	4640693	316	1	stim01_sf1_pattern1_cont1_shape2.png	9	28	0	1726.2540829364	1727.26239968423	1.0083167478324	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	2	0.708692131947828	1	4	2	0.524804353646687	1	3	1	4	2	2	17
2268.48828125	1.00834900488462	4645864	317	3	stim03_sf1_pattern1_cont2_shape2.png	9	29	0	1728.77900928035	1729.78735828524	1.00834900488462	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.439876520003054	1	4	3	0.495652189212706	1	2	1	3	4	2	17
2271.01318359375	1.00831880055375	4651035	318	13	stim13_sf2_pattern2_cont1_shape2.png	9	30	0	1731.30398547612	1732.31230427667	1.00831880055375	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.594986022432749	1	3	0	0.722776147493278	1	3	4	2	1	2	17
