onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2001.2080078125	1.00833202105423	4098474	408	1	stim01_sf1_pattern1_cont1_shape2.png	12	24	0	1629.78995172278	1630.79828374384	1.00833202105423	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.553442028187419	1	1	3	0.497586725537985	1	2	4	3	1	2	26
2003.73291015625	1.00831735871543	4103645	409	8	stim08_sf2_pattern1_cont1_shape1.png	12	25	0	1632.31491596867	1633.32323332738	1.00831735871543	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.700458667302883	1	3	2	0.372628696484753	1	2	1	3	4	2	26
2006.2578125	1.00831794520855	4108816	410	3	stim03_sf1_pattern1_cont2_shape2.png	12	26	0	1634.8398755226	1635.84819346781	1.00831794520855	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	1	0.399671035749634	1	2	1	0.623544726146065	1	4	2	3	1	2	26
2008.78271484375	1.00835518755048	4113987	411	12	stim12_sf2_pattern2_cont1_shape1.png	12	27	0	1637.36480311264	1638.37315830019	1.00835518755048	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	2	1	0.498601652681828	0	3	3	0.586543432636972	1	4	2	1	3	2	26
2011.3076171875	1.00833700624935	4119158	412	15	stim15_sf2_pattern2_cont2_shape2.png	12	28	0	1639.88978172762	1640.89811873386	1.00833700624935	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.613607765408233	1	4	3	0.725525989433663	1	3	1	2	4	2	26
2013.83251953125	1.0082924327362	4124329	413	5	stim05_sf1_pattern2_cont1_shape2.png	12	29	0	1642.41476650078	1643.42305893351	1.0082924327362	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.368625291303033	1	1	1	0.384487303439528	1	3	1	2	4	2	26
2016.357421875	1.008330848068	4129500	414	14	stim14_sf2_pattern2_cont2_shape1.png	12	30	0	1644.93972517497	1645.94805602304	1.008330848068	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.403552743511682	1	4	3	0.371648958956939	1	1	3	2	4	2	26
2018.88232421875	1.00833817923558	4134671	415	2	stim02_sf1_pattern1_cont2_shape1.png	12	31	0	1647.46466977332	1648.47300795256	1.00833817923558	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	1	0.502590102278191	1	2	1	0.478629786779493	1	4	2	3	1	2	26
2036.42333984375	1.00831296000979	4170595	416	12	stim12_sf2_pattern2_cont1_shape1.png	13	0	0	1665.00608369791	1666.01439665792	1.00831296000979	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.337222665511945	1	3	2	0.425057117143297	1	4	2	3	1	2	26
2038.9482421875	1.00828040962006	4175766	417	7	stim07_sf1_pattern2_cont2_shape2.png	13	1	0	1667.53103885315	1668.53931926277	1.00828040962006	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.404186449828558	1	2	0	0.548050099456304	1	2	1	4	3	2	26
2041.47314453125	1.00831882494822	4180937	418	14	stim14_sf2_pattern2_cont2_shape1.png	13	2	0	1670.05601746812	1671.06433629307	1.00831882494822	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	2	0.383170918601536	1	4	2	0.327127938002377	1	3	1	4	2	2	26
2043.99853515625	1.00832439664009	4186109	419	0	stim00_sf1_pattern1_cont1_shape1.png	13	3	0	1672.58096177323	1673.58928616987	1.00832439664009	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.3541169063501	1	1	1	0.346324752637884	1	3	1	4	2	2	26
2046.5234375	1.00829712468476	4191280	420	2	stim02_sf1_pattern1_cont2_shape1.png	13	4	0	1675.10594508015	1676.11424220484	1.00829712468476	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.349353112240351	1	2	3	0.389172800656524	1	1	3	4	2	2	26
2049.04833984375	1.00833260754735	4196451	421	5	stim05_sf1_pattern2_cont1_shape2.png	13	5	0	1677.63087853512	1678.63921114267	1.00833260754735	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.336213896556728	1	1	0	0.304345594860933	1	1	2	3	4	2	26
2051.5732421875	1.00829800442443	4201622	422	9	stim09_sf2_pattern1_cont1_shape2.png	13	6	0	1680.155866534	1681.16416453843	1.00829800442443	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	1	1	0.787227166852972	0	3	0	0.451368685407942	1	3	1	2	4	2	26
2054.09814453125	1.00827483793182	4206793	423	1	stim01_sf1_pattern1_cont1_shape2.png	13	7	0	1682.68083136638	1683.68910620431	1.00827483793182	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.67822000371234	1	1	3	0.502361663024203	1	3	2	4	1	2	26
2056.623046875	1.00830386936286	4211964	424	3	stim03_sf1_pattern1_cont2_shape2.png	13	8	0	1685.20579414603	1686.21409801539	1.00830386936286	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.409356977237621	1	2	3	0.465132810004434	1	3	4	1	2	2	26
2059.14794921875	1.00833172780767	4217135	425	15	stim15_sf2_pattern2_cont2_shape2.png	13	9	0	1687.73075018101	1688.73908190881	1.00833172780767	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.396309841038601	1	4	3	0.41215191239462	1	2	1	3	4	2	26
2061.6728515625	1.00832996832833	4222306	426	13	stim13_sf2_pattern2_cont1_shape2.png	13	10	0	1690.2557088552	1691.26403882353	1.00832996832833	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	3	0.359362211693224	1	3	3	0.455254205378878	1	4	1	2	3	2	26
2064.19775390625	1.00833729949591	4227477	427	4	stim04_sf1_pattern2_cont1_shape1.png	13	11	0	1692.78066342394	1693.78900072344	1.00833729949591	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.962365293420589	1	1	2	0.514572459374904	1	3	4	1	2	2	26
2066.72265625	1.00833202105423	4232648	428	11	stim11_sf2_pattern1_cont2_shape2.png	13	12	0	1695.30562708333	1696.31395910439	1.00833202105423	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	2	0	0.789296022958297	0	4	2	0.605437616584823	1	2	1	4	3	2	26
2069.24755859375	1.00828950026698	4237819	429	6	stim06_sf1_pattern2_cont2_shape1.png	13	13	0	1697.83061420247	1698.83890370274	1.00828950026698	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.424357430303644	1	2	1	0.392496753025625	1	3	2	1	4	2	26
2071.7724609375	1.00834492391368	4242990	430	10	stim10_sf2_pattern1_cont2_shape1.png	13	14	0	1700.35557492939	1701.36391985331	1.00834492391368	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.42737142081387	1	4	1	0.555269542186579	1	3	4	2	1	2	26
2074.29736328125	1.00832058442757	4248161	431	8	stim08_sf2_pattern1_cont1_shape1.png	13	15	0	1702.88053506982	1703.88885565425	1.00832058442757	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.422529036564811	1	3	3	0.430289226376772	1	1	2	4	3	2	26
2076.822265625	1.00832029118101	4253332	432	14	stim14_sf2_pattern2_cont2_shape1.png	13	16	0	1705.40549257103	1706.41381286221	1.00832029118101	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.889329247820569	1	3	1	0.529621884656081	0	2	3	1	4	2	26
2079.34716796875	1.00836427820104	4258503	433	4	stim04_sf1_pattern2_cont1_shape1.png	13	17	0	1707.93041195016	1708.93877622836	1.00836427820104	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.380485950983712	1	1	3	0.404454184146744	1	2	4	3	1	2	26
2081.8720703125	1.00833026157488	4263674	434	15	stim15_sf2_pattern2_cont2_shape2.png	13	18	0	1710.45539730981	1711.46372757139	1.00833026157488	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.43170736785396	1	4	2	0.727429747599672	1	2	1	4	3	2	26
2084.39697265625	1.0083285020919	4268845	435	10	stim10_sf2_pattern1_cont2_shape1.png	13	19	0	1712.98036712739	1713.98869562948	1.0083285020919	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.306525884745497	1	4	3	0.53048754917836	1	1	2	3	4	2	26
2086.92236328125	1.00829712468476	4274017	436	11	stim11_sf2_pattern1_cont2_shape2.png	13	20	0	1715.50534427613	1716.51364140082	1.00829712468476	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	4	0	0.597582708058326	1	4	3	2	1	2	26
2089.447265625	1.00832498313321	4279188	437	12	stim12_sf2_pattern2_cont1_shape1.png	13	21	0	1718.03030470981	1719.03862969294	1.00832498313321	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.456567071258178	1	2	3	0.416596067501814	0	1	4	3	2	2	26
2091.97216796875	1.00830210987988	4284359	438	13	stim13_sf2_pattern2_cont1_shape2.png	13	22	0	1720.55526895569	1721.56357106557	1.00830210987988	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	1	0.515919635130558	1	3	1	0.4436257971538	1	4	3	2	1	2	26
2094.4970703125	1.008311493777	4289530	439	5	stim05_sf1_pattern2_cont1_shape2.png	13	23	0	1723.080240826	1724.08855231977	1.008311493777	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.366602768190205	1	1	0	0.55853425870373	1	1	4	2	3	2	26
2097.02197265625	1.00835577404359	4294701	440	8	stim08_sf2_pattern1_cont1_shape1.png	13	24	0	1725.60515991187	1726.61351568592	1.00835577404359	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	0	-1	99	0	3	2	0.57765688190193	1	2	1	3	4	2	26
2099.546875	1.00822264000089	4299872	441	0	stim00_sf1_pattern1_cont1_shape1.png	13	25	0	1728.130170784	1729.138393424	1.00822264000089	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.404779688084091	1	3	2	0.948637531422719	0	1	2	3	4	2	26
2102.07177734375	1.00831002754421	4305043	442	2	stim02_sf1_pattern1_cont2_shape1.png	13	26	0	1730.65510863767	1731.66341866522	1.00831002754421	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.391672143050528	1	2	3	0.615615039689146	1	1	4	3	2	2	26
2104.5966796875	1.00832498312957	4310214	443	9	stim09_sf2_pattern1_cont1_shape2.png	13	27	0	1733.18008344044	1734.18840842357	1.00832498312957	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	0	0.330688247282524	1	3	0	0.594625900670508	1	3	2	4	1	2	26
2107.12158203125	1.00832234391055	4315385	444	1	stim01_sf1_pattern1_cont1_shape2.png	13	28	0	1735.70504182139	1736.7133641653	1.00832234391055	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.33387114794823	1	1	3	0.549733336032659	1	2	4	3	1	2	26
2109.646484375	1.00831794520491	4320556	445	3	stim03_sf1_pattern1_cont2_shape2.png	13	29	0	1738.23001281195	1739.23833075716	1.00831794520491	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.344760867505101	1	4	0	0.472555472759268	0	4	1	2	3	2	26
2112.17138671875	1.00836486469416	4325727	446	6	stim06_sf1_pattern2_cont2_shape1.png	13	30	0	1740.75493629653	1741.76330116123	1.00836486469416	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	0	0.7396373182346	1	2	0	0.515855414083489	1	2	3	1	4	2	26
2114.6962890625	1.00830562884221	4330898	447	7	stim07_sf1_pattern2_cont2_shape2.png	13	31	0	1743.27993837126	1744.2882440001	1.00830562884221	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.390929348930513	1	2	1	0.422660704371083	1	1	2	4	3	2	26
2127.1376953125	1.00830826806123	4356378	448	6	stim06_sf1_pattern2_cont2_shape1.png	14	0	0	1755.72142082762	1756.72972909568	1.00830826806123	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	3	0.437209850628278	1	2	3	0.693115181180474	1	3	1	4	2	2	26
2129.66259765625	1.00832996832833	4361549	449	12	stim12_sf2_pattern2_cont1_shape1.png	14	1	0	1758.24637686259	1759.25470683092	1.00832996832833	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.432237558052293	1	3	1	0.600156828382751	1	2	3	4	1	2	26
2132.1875	1.00831706546523	4366720	450	10	stim10_sf2_pattern1_cont2_shape1.png	14	2	0	1760.77134257471	1761.77965964018	1.00831706546523	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.379314430058002	1	4	1	0.45121912954346	1	1	4	2	3	2	26
2134.71240234375	1.00831765196199	4371891	451	3	stim03_sf1_pattern1_cont2_shape2.png	14	3	0	1763.29630711384	1764.30462476581	1.00831765196199	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.3584153178017	1	2	2	0.598246618788835	1	3	4	2	1	2	26
2137.2373046875	1.00836545118727	4377062	452	9	stim09_sf2_pattern1_cont1_shape2.png	14	4	0	1765.8212235605	1766.82958901169	1.00836545118727	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	1	1	0.849231854695972	0	3	2	0.529352977351664	1	4	1	3	2	2	26
2139.76220703125	1.00832351689678	4382233	453	8	stim08_sf2_pattern1_cont1_shape1.png	14	5	0	1768.34621977029	1769.35454328718	1.00832351689678	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.380340793824871	1	3	0	0.556310275045689	1	3	2	1	4	2	26
2142.287109375	1.00830973429765	4387404	454	7	stim07_sf1_pattern2_cont2_shape2.png	14	6	0	1770.87115703747	1771.87946677177	1.00830973429765	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.359418808322516	1	2	1	0.50332879094276	1	3	2	1	4	2	26
2144.81201171875	1.00832879534209	4392575	455	1	stim01_sf1_pattern1_cont1_shape2.png	14	7	0	1773.39615500673	1774.40448380207	1.00832879534209	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.362511975468806	1	1	0	0.410168684353266	1	1	2	4	3	2	26
2147.3369140625	1.00832087767412	4397746	456	14	stim14_sf2_pattern2_cont2_shape1.png	14	8	0	1775.92111426742	1776.9294351451	1.00832087767412	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.557287373350846	1	4	1	0.4535255155497	1	2	4	1	3	2	26
2149.86181640625	1.00831501273933	4402917	457	13	stim13_sf2_pattern2_cont1_shape2.png	14	9	0	1778.446084085	1779.45439909774	1.00831501273933	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	0	-1	99	0	3	1	0.48855795010968	1	1	3	4	2	2	26
2152.38720703125	1.00836046599215	4408089	458	0	stim00_sf1_pattern1_cont1_shape1.png	14	10	0	1780.97099994516	1781.97936041115	1.00836046599215	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.635332660625863	1	1	3	0.467435677048343	1	3	4	2	1	2	26
2154.912109375	1.00832498313321	4413260	459	15	stim15_sf2_pattern2_cont2_shape2.png	14	11	0	1783.4959820791	1784.50430706223	1.00832498313321	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.414610786730918	1	4	3	0.534429959032423	1	2	1	3	4	2	26
2157.43701171875	1.00830210987988	4418431	460	5	stim05_sf1_pattern2_cont1_shape2.png	14	12	0	1786.02096010759	1787.02926221747	1.00830210987988	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.39351519912816	1	1	3	0.553371942205558	1	3	4	2	1	2	26
2159.9619140625	1.00832879533846	4423602	461	2	stim02_sf1_pattern1_cont2_shape1.png	14	13	0	1788.54590969113	1789.55423848647	1.00832879533846	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	2	0.732520805126114	1	2	2	0.428499834462855	1	1	4	2	3	2	26
2162.48681640625	1.00832175741743	4428773	462	4	stim04_sf1_pattern2_cont1_shape1.png	14	14	0	1791.0708888926	1792.07921065002	1.00832175741743	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.335521834131214	1	1	0	0.399390691818553	1	1	4	3	2	2	26
2165.01171875	1.00829712468476	4433944	463	11	stim11_sf2_pattern1_cont2_shape2.png	14	15	0	1793.59585900342	1794.60415612811	1.00829712468476	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.506550106932991	1	4	0	0.610407856431266	1	4	1	2	3	2	26
2167.53662109375	1.0083689701496	4439115	464	11	stim11_sf2_pattern1_cont2_shape2.png	14	16	0	1796.12077017164	1797.12913914179	1.0083689701496	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	4	0	0.501640862417844	1	4	3	1	2	2	26
2170.0615234375	1.0083261561158	4444286	465	5	stim05_sf1_pattern2_cont1_shape2.png	14	17	0	1798.64575993	1799.65408608611	1.0083261561158	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	3	1	0.360726395760139	0	1	0	0.552607447822083	1	1	3	4	2	2	26
2172.58642578125	1.00830093689365	4449457	466	4	stim04_sf1_pattern2_cont1_shape1.png	14	18	0	1801.17073913147	1802.17904006836	1.00830093689365	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.347773098535981	1	1	0	0.611523073977878	1	1	3	4	2	2	26
2175.111328125	1.00831032079077	4454628	467	13	stim13_sf2_pattern2_cont1_shape2.png	14	19	0	1803.69569223397	1804.70400255476	1.00831032079077	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.534654586073884	1	3	2	0.398795400837116	1	2	4	3	1	2	26
2177.63623046875	1.00833378053721	4459799	468	3	stim03_sf1_pattern1_cont2_shape2.png	14	20	0	1806.22066557051	1807.22899935105	1.00833378053721	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.369890357957047	1	2	2	0.985583987785503	1	3	1	2	4	2	26
2180.1611328125	1.0083182384551	4464970	469	0	stim00_sf1_pattern1_cont1_shape1.png	14	21	0	1808.74562365821	1809.75394189667	1.0083182384551	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.308745176458615	1	1	0	0.404584092477307	1	1	2	4	3	2	26
2182.68603515625	1.0083669174237	4470141	470	9	stim09_sf2_pattern1_cont1_shape2.png	14	22	0	1811.27054567656	1812.27891259398	1.0083669174237	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	0	0.431626138491993	1	3	0	0.415734215184784	1	3	2	1	4	2	26
2185.2109375	1.00832615611944	4475312	471	14	stim14_sf2_pattern2_cont2_shape1.png	14	23	0	1813.79554892427	1814.80387508039	1.00832615611944	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	2	0.506738664618751	1	3	1	0.810703625145834	0	2	3	4	1	2	26
2187.73583984375	1.0082991774143	4480483	472	6	stim06_sf1_pattern2_cont2_shape1.png	14	24	0	1816.32052079457	1817.32881997198	1.0082991774143	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	4	3	0.453606451661472	0	2	1	0.397779300703405	1	1	2	3	4	2	26
2190.2607421875	1.008326449366	4485654	473	15	stim15_sf2_pattern2_cont2_shape2.png	14	25	0	1818.84545659551	1819.85378304488	1.008326449366	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	4	0	0.568781474543357	1	4	3	2	1	2	26
2192.78564453125	1.00830826806123	4490825	474	7	stim07_sf1_pattern2_cont2_shape2.png	14	26	0	1821.37044312816	1822.37875139622	1.00830826806123	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.403950386160432	1	2	2	0.579692601120769	1	3	1	2	4	2	26
2195.31103515625	1.00832556962632	4495997	475	1	stim01_sf1_pattern1_cont1_shape2.png	14	27	0	1823.89539623066	1824.90372180029	1.00832556962632	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.350791780994768	1	1	2	0.494658363088092	1	4	2	1	3	2	26
2197.8359375	1.00836574443383	4501168	476	12	stim12_sf2_pattern2_cont1_shape1.png	14	28	0	1826.42032088823	1827.42868663267	1.00836574443383	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.665717426807532	1	3	2	0.441869835372927	1	4	1	3	2	2	26
2200.36083984375	1.00833612650604	4506339	477	2	stim02_sf1_pattern1_cont2_shape1.png	14	29	0	1828.94531768451	1829.95365381102	1.00833612650604	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.436818952657632	1	2	3	0.796780854034296	1	4	1	3	2	2	26
2202.8857421875	1.00829038001029	4511510	478	10	stim10_sf2_pattern1_cont2_shape1.png	14	30	0	1831.47030157793	1832.47859195794	1.00829038001029	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.311976756085642	1	4	0	0.399910618376452	1	4	1	3	2	2	26
2205.41064453125	1.00828803403419	4516681	479	8	stim08_sf2_pattern1_cont1_shape1.png	14	31	0	1833.99525497368	1835.00354300772	1.00828803403419	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.474846023440477	1	3	2	0.403029004748532	1	4	2	3	1	2	26
2224.5517578125	1.00836633092695	4555882	480	13	stim13_sf2_pattern2_cont1_shape2.png	15	0	0	1853.13659582118	1854.1449621521	1.00836633092695	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	1	0.59727773139457	1	3	1	0.477691690295615	1	4	3	1	2	2	26
2227.07666015625	1.00831677222232	4561053	481	15	stim15_sf2_pattern2_cont2_shape2.png	15	1	0	1855.661588512	1856.66990528422	1.00831677222232	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.432336088975717	1	4	1	0.424448923302407	1	2	4	1	3	2	26
2229.6015625	1.00829859091755	4566224	482	14	stim14_sf2_pattern2_cont2_shape1.png	15	2	0	1858.18656214178	1859.1948607327	1.00829859091755	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.491455814895744	1	4	3	0.571350316429744	1	1	2	3	4	2	26
2232.12646484375	1.00832381014334	4571395	483	4	stim04_sf1_pattern2_cont1_shape1.png	15	3	0	1860.71153283909	1861.71985664924	1.00832381014334	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.318420854306169	1	1	0	0.430263713908062	1	1	4	3	2	2	26
2234.6513671875	1.00831208027375	4576566	484	8	stim08_sf2_pattern1_cont1_shape1.png	15	4	0	1863.23649591199	1864.24480799227	1.00831208027375	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.401329053103836	1	2	2	0.345508646823873	0	1	4	2	3	2	26
2237.17626953125	1.00828686104796	4581737	485	3	stim03_sf1_pattern1_cont2_shape2.png	15	5	0	1865.76144344281	1866.76973030386	1.00828686104796	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	1	0.924467544471554	1	2	1	0.404661802873306	1	1	2	4	3	2	26
2239.701171875	1.00835020235536	4586908	486	7	stim07_sf1_pattern2_cont2_shape2.png	15	6	0	1868.28638804116	1869.29473824352	1.00835020235536	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.319689733165433	1	2	2	0.543488352381246	1	1	3	2	4	2	26
2242.22607421875	1.00833202105423	4592079	487	2	stim02_sf1_pattern1_cont2_shape1.png	15	7	0	1870.81136049796	1871.81969251901	1.00833202105423	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.314603660837747	1	2	3	0.530365558519406	1	3	4	1	2	2	26
2244.7509765625	1.00829859091755	4597250	488	6	stim06_sf1_pattern2_cont2_shape1.png	15	8	0	1873.33633969943	1874.34463829035	1.00829859091755	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	0	0.33355796037722	1	2	0	0.637526733113191	1	2	4	3	1	2	26
2247.27587890625	1.00830386936286	4602421	489	9	stim09_sf2_pattern1_cont1_shape2.png	15	9	0	1875.86130042635	1876.86960429571	1.00830386936286	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	1	0.552517421059747	1	3	1	0.464681503195607	1	2	3	4	1	2	26
2249.80078125	1.00833172780767	4607592	490	11	stim11_sf2_pattern1_cont2_shape2.png	15	10	0	1878.38626525873	1879.39459698654	1.00833172780767	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.467551509529585	1	3	2	0.651508740073041	0	4	2	3	1	2	26
2252.32568359375	1.00831589248264	4612763	491	12	stim12_sf2_pattern2_cont1_shape1.png	15	11	0	1880.91122950461	1881.9195453971	1.00831589248264	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	0	0.438603652622987	1	3	0	0.542512427065958	1	3	4	2	1	2	26
2254.85107421875	1.00834316443434	4617935	492	0	stim00_sf1_pattern1_cont1_shape1.png	15	12	0	1883.4361661853	1884.44450934973	1.00834316443434	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	3	3	0.329641062995506	0	1	2	0.465565349019016	1	2	4	1	3	2	26
2257.3759765625	1.00830885455798	4623106	493	10	stim10_sf2_pattern1_cont2_shape1.png	15	13	0	1885.96114685301	1886.96945570756	1.00830885455798	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	4	2	0.508723358896532	1	1	3	4	2	2	26
2259.90087890625	1.00829536520541	4628277	494	5	stim05_sf1_pattern2_cont1_shape2.png	15	14	0	1888.48611520435	1889.49441056955	1.00829536520541	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.343731278026098	1	1	0	0.479674331843853	1	1	2	3	4	2	26
2262.42578125	1.00834697664322	4633448	495	1	stim01_sf1_pattern1_cont1_shape2.png	15	15	0	1891.01104514036	1892.019392117	1.00834697664322	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.394707247331098	1	1	0	0.410623510124424	1	1	2	3	4	2	26
2264.95068359375	1.00837923379004	4638619	496	14	stim14_sf2_pattern2_cont2_shape1.png	15	16	0	1893.53597976832	1894.54435900211	1.00837923379004	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	2	0.373770306239749	1	3	3	0.837704909859895	0	1	2	4	3	2	26
2267.4755859375	1.00831266676687	4643790	497	3	stim03_sf1_pattern1_cont2_shape2.png	15	17	0	1896.06100911499	1897.06932178176	1.00831266676687	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	1	0.353001688810764	1	2	1	0.392703198765957	1	4	2	3	1	2	26
2270.00048828125	1.00836779716337	4648961	498	4	stim04_sf1_pattern2_cont1_shape1.png	15	18	0	1898.58589594372	1899.59426374088	1.00836779716337	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.315855531382113	1	1	1	0.419656097757979	1	4	1	2	3	2	26
