onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2504.67626953125	1.00831850730901	5129577	354	13	stim13_sf2_pattern2_cont1_shape2.png	11	2	0	1724.85530307407	1725.86362158138	1.00831850730901	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.658846775186248	1	3	0	0.554896664532862	1	3	2	4	1	2	19
2507.20166015625	1.00828947596165	5134749	355	10	stim10_sf2_pattern1_cont2_shape1.png	11	3	0	1727.38026108858	1728.38855056454	1.00828947596165	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	2	0.445974862373987	1	2	2	0.685860297053296	1	1	3	2	4	2	19
2509.7265625	1.0083149883576	5139920	356	3	stim03_sf1_pattern1_cont2_shape2.png	11	4	0	1729.90519300421	1730.91350799257	1.0083149883576	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.496879130183515	1	4	1	0.3690763955492	1	3	4	2	1	2	19
2512.25146484375	1.00828214481226	5145091	357	12	stim12_sf2_pattern2_cont1_shape1.png	11	5	0	1732.43017741086	1733.43845955567	1.00828214481226	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.475956619542558	1	2	0	0.452023059686326	0	2	1	4	3	2	19
2514.7763671875	1.00828009208999	5150262	358	15	stim15_sf2_pattern2_cont2_shape2.png	11	6	0	1734.95512516176	1735.96340525385	1.00828009208999	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.471024516238685	1	4	2	0.431032222742942	1	2	3	4	1	2	19
2517.30126953125	1.0083179208159	5155433	359	8	stim08_sf2_pattern1_cont1_shape1.png	11	7	0	1737.48007467214	1738.48839259296	1.0083179208159	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	0	0.418076324291178	1	3	2	0.650023591635545	0	1	4	3	2	2	19
2519.826171875	1.00831909380213	5160604	360	1	stim01_sf1_pattern1_cont1_shape2.png	11	8	0	1740.00503092718	1741.01335002098	1.00831909380213	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	0	0.565199273805774	1	3	0	0.764900632151694	1	3	1	4	2	2	19
2522.35107421875	1.00830824370132	5165775	361	6	stim06_sf1_pattern2_cont2_shape1.png	11	9	0	1742.52999422012	1743.53830246382	1.00830824370132	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	3	0.504070400140336	1	2	3	0.727953404395521	1	4	3	1	2	2	19
2524.8759765625	1.00834548593411	5170946	362	4	stim04_sf1_pattern2_cont1_shape1.png	11	10	0	1745.05491851136	1746.06326399729	1.00834548593411	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.515050114263431	1	1	1	0.603112160410092	1	4	1	2	3	2	19
2527.40087890625	1.00831410861792	5176117	363	0	stim00_sf1_pattern1_cont1_shape1.png	11	11	0	1747.57990614371	1748.58822025233	1.00831410861792	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.374160986739298	1	1	0	0.7260690060466	1	1	3	4	2	2	19
2529.92578125	1.00832202626043	5181288	364	9	stim09_sf2_pattern1_cont1_shape2.png	11	12	0	1750.10485154865	1751.11317357491	1.00832202626043	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.65696765526809	1	2	0	0.513167475390219	0	2	1	4	3	2	19
2532.45068359375	1.00831821406246	5186459	365	14	stim14_sf2_pattern2_cont2_shape1.png	11	13	0	1752.62980311175	1753.63812132581	1.00831821406246	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	1	0.484158414972626	1	2	1	0.828150260389521	1	3	2	1	4	2	19
2534.9755859375	1.00831264238877	5191630	366	2	stim02_sf1_pattern1_cont2_shape1.png	11	14	0	1755.15476024653	1756.16307288892	1.00831264238877	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	2	0.431170341576944	1	2	2	0.479084967129893	1	4	1	2	3	2	19
2537.50048828125	1.00831880055557	5196801	367	11	stim11_sf2_pattern1_cont2_shape2.png	11	15	0	1757.6797141556	1758.68803295615	1.00831880055557	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.434291944504366	1	0	-1	99	0	2	4	3	1	2	19
2540.025390625	1.00834607242359	5201972	368	12	stim12_sf2_pattern2_cont1_shape1.png	11	16	0	1760.20464577798	1761.2129918504	1.00834607242359	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.469331314237934	1	4	1	0.741178502612456	0	1	4	3	2	2	19
2542.55029296875	1.00833316960416	5207143	369	9	stim09_sf2_pattern1_cont1_shape2.png	11	17	0	1762.72960819118	1763.73794136079	1.00833316960416	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.464223556620709	1	3	3	0.624116193423106	1	4	1	2	3	2	19
2545.0751953125	1.00832906415962	5212314	370	10	stim10_sf2_pattern1_cont2_shape1.png	11	18	0	1765.25457383009	1766.26290289425	1.00832906415962	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	1	0.379374606131023	1	3	3	0.883126541189995	0	4	2	1	3	2	19
2547.60009765625	1.0082880097325	5217485	371	14	stim14_sf2_pattern2_cont2_shape1.png	11	19	0	1767.77953829601	1768.78782630575	1.0082880097325	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	1	0.414372041701426	1	2	1	0.614223835207667	1	4	2	3	1	2	19
2550.125	1.00831674783331	5222656	372	4	stim04_sf1_pattern2_cont1_shape1.png	11	20	0	1770.3044872199	1771.31280396774	1.00831674783331	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.369334745213564	1	1	0	0.913214746633457	1	1	3	2	4	2	19
2552.650390625	1.00831616134019	5227828	373	6	stim06_sf1_pattern2_cont2_shape1.png	11	21	0	1772.82944142222	1773.83775758356	1.00831616134019	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.356359785779205	1	2	1	0.484271607900155	1	1	2	3	4	2	19
2555.17529296875	1.00832056002764	5232999	374	5	stim05_sf1_pattern2_cont1_shape2.png	11	22	0	1775.3543947448	1776.36271530483	1.00832056002764	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.391433465283626	1	1	3	0.607284463505493	0	2	3	4	1	2	19
2557.7001953125	1.00828654349971	5238170	375	8	stim08_sf2_pattern1_cont1_shape1.png	11	23	0	1777.87935745125	1778.88764399475	1.00828654349971	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	0	0.37039336302405	1	2	1	0.474295088104554	0	1	2	4	3	2	19
2560.22509765625	1.00831674783331	5243341	376	1	stim01_sf1_pattern1_cont1_shape2.png	11	24	0	1780.40430608189	1781.41262282972	1.00831674783331	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	0	0.557472830030747	1	3	0	0.589271832232043	1	3	2	1	4	2	19
2562.75	1.00831821405882	5248512	377	7	stim07_sf1_pattern2_cont2_shape2.png	11	25	0	1782.92926233693	1783.93758055099	1.00831821405882	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	2	0.472424179064546	1	4	2	0.600327497053513	1	1	3	4	2	2	19
2565.27490234375	1.00831616134019	5253683	378	13	stim13_sf2_pattern2_cont1_shape2.png	11	26	0	1785.454216246	1786.46253240734	1.00831616134019	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.563421616978303	1	4	0	0.651387771704321	0	4	1	3	2	2	19
2567.7998046875	1.00830560448958	5258854	379	0	stim00_sf1_pattern1_cont1_shape1.png	11	27	0	1787.97918393763	1788.98748954212	1.00830560448958	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.446471034487331	1	1	1	0.358454148212331	1	2	1	3	4	2	19
2570.32470703125	1.00834431294788	5264025	380	3	stim03_sf1_pattern1_cont2_shape2.png	11	28	0	1790.50410089772	1791.51244521066	1.00834431294788	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.569381547265948	1	4	3	0.43357613119224	1	3	2	1	4	2	19
2572.849609375	1.00831733432278	5269196	381	2	stim02_sf1_pattern1_cont2_shape1.png	11	29	0	1793.02907738672	1794.03739472105	1.00831733432278	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	1	0.444499835339229	1	3	0	0.572456817335478	0	3	2	4	1	2	19
2575.37451171875	1.00831586809363	5274367	382	11	stim11_sf2_pattern1_cont2_shape2.png	11	30	0	1795.55403422825	1796.56235009635	1.00831586809363	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.631465229686	1	1	2	0.487598482981412	0	2	4	1	3	2	19
2577.8994140625	1.00833141013209	5279538	383	15	stim15_sf2_pattern2_cont2_shape2.png	11	31	0	1798.07899253601	1799.08732394614	1.00833141013209	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	4	1	0.386586403299589	1	3	4	1	2	2	19
2590.8740234375	1.00832847767015	5306110	384	6	stim06_sf1_pattern2_cont2_shape1.png	12	0	0	1811.05374846009	1812.06207693776	1.00832847767015	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	4	1	0.571684994047246	0	2	0	0.587546079932508	1	2	4	3	1	2	19
2593.39892578125	1.008327011441	5311281	385	14	stim14_sf2_pattern2_cont2_shape1.png	12	1	0	1813.57871175303	1814.58703876448	1.008327011441	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	1	0.486648366164445	1	2	1	0.50254522805335	1	1	2	3	4	2	19
2595.923828125	1.00833228986448	5316452	386	11	stim11_sf2_pattern1_cont2_shape2.png	12	2	0	1816.10367035404	1817.11200264391	1.00833228986448	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.489678476365953	1	4	3	0.42565761132937	1	3	2	1	4	2	19
2598.44873046875	1.00834167373614	5321623	387	1	stim01_sf1_pattern1_cont1_shape2.png	12	3	0	1818.62859816422	1819.63693983796	1.00834167373614	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	0	0.588595020628418	1	3	0	0.380705356168619	1	3	2	1	4	2	19
2600.9736328125	1.0083149883576	5326794	388	7	stim07_sf1_pattern2_cont2_shape2.png	12	4	0	1821.15358110464	1822.161896093	1.0083149883576	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	2	0.511815904897958	1	4	2	0.543638660019496	1	1	3	4	2	2	19
2603.49853515625	1.0083117626491	5331965	389	15	stim15_sf2_pattern2_cont2_shape2.png	12	5	0	1823.67853442722	1824.68684618987	1.0083117626491	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.426661685396539	1	4	2	0.418786859183456	1	2	1	4	3	2	19
2606.02392578125	1.00831322887825	5337137	390	2	stim02_sf1_pattern1_cont2_shape1.png	12	6	0	1826.20348599033	1827.2117992192	1.00831322887825	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	1	0.421772395995504	1	2	1	0.301911640894104	1	4	2	3	1	2	19
2608.548828125	1.00831938704505	5342308	391	3	stim03_sf1_pattern1_cont2_shape2.png	12	7	0	1828.72844488457	1829.73676427162	1.00831938704505	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	0	0.456785666843643	1	4	0	0.512693003474851	1	4	1	2	3	2	19
2611.07373046875	1.00831029642359	5347479	392	9	stim09_sf2_pattern1_cont1_shape2.png	12	8	0	1831.25339938014	1832.26170967656	1.00831029642359	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	2	0.643744316526863	1	2	0	0.563836559966148	0	2	4	3	1	2	19
2613.5986328125	1.00831264239241	5352650	393	8	stim08_sf2_pattern1_cont1_shape1.png	12	9	0	1833.7783538757	1834.78666651809	1.00831264239241	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	3	0.6068498730383	1	1	3	0.446987440569501	1	4	2	3	1	2	19
2616.12353515625	1.00832173301387	5357821	394	12	stim12_sf2_pattern2_cont1_shape1.png	12	10	0	1836.30330133336	1837.31162306638	1.00832173301387	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.433868790627457	1	1	3	0.51374077118453	1	2	4	3	1	2	19
2618.6484375	1.00831352212845	5362992	395	4	stim04_sf1_pattern2_cont1_shape1.png	12	11	0	1838.828249964	1839.83656348613	1.00831352212845	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	2	0.548999195623765	1	2	4	1	3	2	19
2621.17333984375	1.00830970993047	5368163	396	5	stim05_sf1_pattern2_cont1_shape2.png	12	12	0	1841.35322234757	1842.3615320575	1.00830970993047	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	0	0.839810011828376	1	2	1	0.50393580025775	0	3	2	1	4	2	19
2623.6982421875	1.00834167373978	5373334	397	13	stim13_sf2_pattern2_cont1_shape2.png	12	13	0	1843.87815572942	1844.88649740316	1.00834167373978	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.474804749526811	1	3	0	0.330929791936796	1	3	4	1	2	2	19
2626.22314453125	1.00831616134019	5378505	398	0	stim00_sf1_pattern1_cont1_shape1.png	12	14	0	1846.40312459404	1847.41144075538	1.00831616134019	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.405980809402536	1	1	3	0.501867536710051	1	3	4	2	1	2	19
2628.748046875	1.00835721577096	5383676	399	10	stim10_sf2_pattern1_cont2_shape1.png	12	15	0	1848.92805152448	1849.93640874025	1.00835721577096	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	1	0.648943566870003	1	2	1	0.4170916044568	1	3	2	4	1	2	19
2631.27294921875	1.00831997353816	5388847	400	10	stim10_sf2_pattern1_cont2_shape1.png	12	16	0	1851.4530306527	1852.46135062624	1.00831997353816	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	2	0.451882008394023	1	2	2	0.443981963031547	1	1	4	2	3	2	19
2633.7978515625	1.00834431295152	5394018	401	15	stim15_sf2_pattern2_cont2_shape2.png	12	17	0	1853.97796989948	1854.98631421243	1.00834431295152	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	3	0	0.622978692455945	0	4	1	0.342993343023409	1	3	4	2	1	2	19
2636.32275390625	1.00833844803128	5399189	402	11	stim11_sf2_pattern1_cont2_shape2.png	12	18	0	1856.50294638849	1857.51128483652	1.00833844803128	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.617870055102685	1	4	2	0.577992714013817	1	1	3	4	2	2	19
2638.84765625	1.00832114652076	5404360	403	5	stim05_sf1_pattern2_cont1_shape2.png	12	19	0	1859.0278973651	1860.03621851162	1.00832114652076	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	3	0.653025256979163	1	3	3	0.533085032227973	1	1	2	4	3	2	19
2641.37255859375	1.00831850730901	5409531	404	8	stim08_sf2_pattern1_cont1_shape1.png	12	20	0	1861.55285303365	1862.56117154095	1.00831850730901	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	2	0.416180196105415	1	1	2	0.46404438335594	1	3	2	1	4	2	19
2643.8974609375	1.0083120558993	5414702	405	13	stim13_sf2_pattern2_cont1_shape2.png	12	21	0	1864.07781251439	1865.08612457029	1.0083120558993	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.467107337099151	1	4	1	0.891007232323318	0	1	4	3	2	2	19
2646.42236328125	1.00831293563533	5419873	406	3	stim03_sf1_pattern1_cont2_shape2.png	12	22	0	1866.60276671671	1867.61107965234	1.00831293563533	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	0	-1	99	0	4	2	0.502341715375223	1	3	1	4	2	2	19
2648.94775390625	1.00831029642359	5425045	407	2	stim02_sf1_pattern1_cont2_shape1.png	12	23	0	1869.12772502446	1870.13603532089	1.00831029642359	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	0	0.457204422033101	1	2	0	0.609184403892868	1	2	1	4	3	2	19
2651.47265625	1.00831234914222	5430216	408	9	stim09_sf2_pattern1_cont1_shape2.png	12	24	0	1871.65267600108	1872.66098835022	1.00831234914222	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	1	0.564024237362901	1	1	2	0.548163737970754	0	4	3	1	2	2	19
2653.99755859375	1.00832437222562	5435387	409	12	stim12_sf2_pattern2_cont1_shape1.png	12	25	0	1874.17762727094	1875.18595164316	1.00832437222562	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	2	0.615026742561895	1	1	2	0.511151702863572	1	3	2	1	4	2	19
2656.5224609375	1.00832114652439	5440558	410	4	stim04_sf1_pattern2_cont1_shape1.png	12	26	0	1876.70258411246	1877.71090525899	1.00832114652439	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.45029584115764	1	1	3	0.890196407330222	1	2	3	4	1	2	19
2659.04736328125	1.008313815375	5445729	411	1	stim01_sf1_pattern1_cont1_shape2.png	12	27	0	1879.2275371418	1880.23585095717	1.008313815375	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	0	-1	99	0	3	0	0.549348451531841	1	3	4	2	1	2	19
2661.572265625	1.00834284672237	5450900	412	14	stim14_sf2_pattern2_cont2_shape1.png	12	28	0	1881.75246847093	1882.76081131765	1.00834284672237	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	1	3	0.616150460969948	0	3	2	0.488266790456692	0	4	2	3	1	2	19
2664.09716796875	1.00831704107622	5456071	413	6	stim06_sf1_pattern2_cont2_shape1.png	12	29	0	1884.27745317083	1885.2857702119	1.00831704107622	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.523325514419412	1	2	1	0.939282843617548	1	3	2	1	4	2	19
2666.6220703125	1.0083120558993	5461242	414	0	stim00_sf1_pattern1_cont1_shape1.png	12	30	0	1886.80240150822	1887.81071356412	1.0083120558993	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.45423941242916	1	1	2	0.398308909367188	1	2	3	1	4	2	19
2669.14697265625	1.00831674782967	5466413	415	7	stim07_sf1_pattern2_cont2_shape2.png	12	31	0	1889.32735747002	1890.33567421785	1.00831674782967	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	2	0.497283223077829	1	4	2	0.609210502778296	1	3	2	4	1	2	19
2683.4130859375	1.00831029642359	5495630	416	13	stim13_sf2_pattern2_cont1_shape2.png	13	0	0	1903.59377286402	1904.60208316044	1.00831029642359	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	1	0.478856235306012	1	3	1	0.750687588395522	1	2	3	4	1	2	19
2685.93798828125	1.0083149883576	5500801	417	5	stim05_sf1_pattern2_cont1_shape2.png	13	1	0	1906.1187261866	1907.12704117496	1.0083149883576	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.417694518091594	1	3	1	0.409826729777706	1	1	3	4	2	2	19
2688.462890625	1.0083378615418	5505972	418	8	stim08_sf2_pattern1_cont1_shape1.png	13	2	0	1908.64365780898	1909.65199567052	1.0083378615418	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	3	0.420734598650597	1	1	3	0.412791152888531	1	4	2	3	1	2	19
2690.98779296875	1.00831234914222	5511143	419	0	stim00_sf1_pattern1_cont1_shape1.png	13	3	0	1911.16863253851	1912.17694488765	1.00831234914222	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.391931690119236	1	1	0	0.591728060146124	1	1	2	3	4	2	19
2693.51318359375	1.00831469511104	5516315	420	12	stim12_sf2_pattern2_cont1_shape1.png	13	4	0	1913.69358938004	1914.70190407515	1.00831469511104	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.4667715705109	1	1	1	0.402928705756494	1	2	1	3	4	2	19
2696.0380859375	1.00832759793047	5521486	421	1	stim01_sf1_pattern1_cont1_shape2.png	13	5	0	1916.21854211613	1917.22686971406	1.00832759793047	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	2	0.501947006356204	1	4	1	0.597866283962503	0	2	4	3	1	2	19
2698.56298828125	1.00831704107622	5526657	422	15	stim15_sf2_pattern2_cont2_shape2.png	13	6	0	1918.74349485222	1919.75181189329	1.00831704107622	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.488949173737637	1	4	3	0.664794682397769	1	3	2	1	4	2	19
2701.087890625	1.00829328815962	5531828	423	6	stim06_sf1_pattern2_cont2_shape1.png	13	7	0	1921.26844700181	1922.27674028997	1.00829328815962	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	2	0.53186161020858	1	3	1	0.403940697462531	0	1	3	2	4	2	19
2703.61279296875	1.00831674783331	5536999	424	2	stim02_sf1_pattern1_cont2_shape1.png	13	8	0	1923.79340208387	1924.8017188317	1.00831674783331	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.54289322886325	1	2	3	0.758910497530451	1	3	1	4	2	2	19
2706.1376953125	1.00828830297542	5542170	425	9	stim09_sf2_pattern1_cont1_shape2.png	13	9	0	1926.31836273759	1927.32665104057	1.00828830297542	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	0	0.441950061976968	1	3	0	0.417977500412235	1	3	1	2	4	2	19
2708.66259765625	1.00829328815962	5547341	426	14	stim14_sf2_pattern2_cont2_shape1.png	13	10	0	1928.8433283765	1929.85162166466	1.00829328815962	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	3	0.724995725940971	1	4	2	0.804963891161606	0	3	1	4	2	2	19
2711.1875	1.0083258384584	5552512	427	10	stim10_sf2_pattern1_cont2_shape1.png	13	11	0	1931.36827084898	1932.37659668744	1.0083258384584	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.480033617714071	1	3	1	0.568098009829555	0	2	3	4	1	2	19
2713.71240234375	1.00832026678108	5557683	428	11	stim11_sf2_pattern1_cont2_shape2.png	13	12	0	1933.89322651753	1934.90154678431	1.00832026678108	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.459103775920084	1	4	0	0.491036205021373	1	4	1	3	2	2	19
2716.2373046875	1.00831616134019	5562854	429	4	stim04_sf1_pattern2_cont1_shape1.png	13	13	0	1936.41818189283	1937.42649805417	1.00831616134019	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.406054414128448	1	1	2	0.493935234288074	1	4	3	1	2	2	19
2718.76220703125	1.00831762756934	5568025	430	7	stim07_sf1_pattern2_cont2_shape2.png	13	14	0	1938.94313228295	1939.95144991052	1.00831762756934	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	1	0.529074600886815	1	4	1	0.8730107295778	1	3	4	2	1	2	19
2721.287109375	1.00831146940618	5573196	431	3	stim03_sf1_pattern1_cont2_shape2.png	13	15	0	1941.4680982151	1942.47640968451	1.00831146940618	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.436034705071506	1	4	1	0.420152798724303	1	3	4	2	1	2	19
2723.81201171875	1.00827188120456	5578367	432	2	stim02_sf1_pattern1_cont2_shape1.png	13	16	0	1943.99303892811	1945.00131080931	1.00827188120456	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	2	0.49517009290139	1	2	2	0.423146839671972	1	1	4	2	3	2	19
2726.3369140625	1.00832437222562	5583538	433	7	stim07_sf1_pattern2_cont2_shape2.png	13	17	0	1946.5179987021	1947.52632307432	1.00832437222562	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	4	1	0.32217786714682	1	4	1	0.41800829123531	1	2	4	3	1	2	19
2728.86181640625	1.00832906416326	5588709	434	13	stim13_sf2_pattern2_cont1_shape2.png	13	18	0	1949.04293853536	1950.05126759952	1.00832906416326	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.43723554715325	1	3	0	0.573077618970274	1	3	4	1	2	2	19
2731.38671875	1.00832056003128	5593880	435	0	stim00_sf1_pattern1_cont1_shape1.png	13	19	0	1951.56790857296	1952.57622913299	1.00832056003128	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.408271646607318	1	0	-1	99	0	2	3	4	1	2	19
2733.91162109375	1.00835281707987	5599051	436	12	stim12_sf2_pattern2_cont1_shape1.png	13	20	0	1954.09280823153	1955.10116104861	1.00835281707987	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.395223082443408	1	1	0	0.579119071629975	1	1	3	2	4	2	19
2736.4365234375	1.00829915307622	5604222	437	8	stim08_sf2_pattern1_cont1_shape1.png	13	21	0	1956.61781697759	1957.62611613067	1.00829915307622	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	1	1	0.470180554453691	1	1	1	0.430292363260378	1	2	1	3	4	2	19
2738.9619140625	1.0083481251495	5609394	438	3	stim03_sf1_pattern1_cont2_shape2.png	13	22	0	1959.14273716338	1960.15108528853	1.0083481251495	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.849131713461247	1	2	0	0.76934624045316	0	2	4	3	1	2	19
2741.48681640625	1.00832319924302	5614565	439	10	stim10_sf2_pattern1_cont2_shape1.png	13	23	0	1961.66772626196	1962.67604946121	1.00832319924302	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.668212170468905	1	2	0	0.396220118604106	1	2	4	1	3	2	19
2744.01171875	1.00831469511104	5619736	440	5	stim05_sf1_pattern2_cont1_shape2.png	13	24	0	1964.19268456972	1965.20099926483	1.00831469511104	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	4	2	0.887177440472442	0	3	1	0.455319437191065	1	2	3	4	1	2	19
2746.53662109375	1.00831997353453	5624907	441	15	stim15_sf2_pattern2_cont2_shape2.png	13	25	0	1966.7176346666	1967.72595464013	1.00831997353453	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.546319514312927	1	4	1	0.506319009931758	1	2	4	3	1	2	19
2749.0615234375	1.00830677747217	5630078	442	9	stim09_sf2_pattern1_cont1_shape2.png	13	26	0	1969.24260206498	1970.25090884245	1.00830677747217	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	2	0.52532457192865	1	4	0	0.581298475386575	0	4	1	3	2	2	19
2751.58642578125	1.0083240789827	5635249	443	6	stim06_sf1_pattern2_cont2_shape1.png	13	27	0	1971.76754659018	1972.77587066916	1.0083240789827	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.43235886732873	1	3	2	0.920269657228346	0	4	2	3	1	2	19
2754.111328125	1.00831205589566	5640420	444	14	stim14_sf2_pattern2_cont2_shape1.png	13	28	0	1974.29250167224	1975.30081372813	1.00831205589566	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	3	0.507430412006215	1	2	3	0.651423547704326	1	1	3	4	2	2	19
