onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1753.455078125	1.00831618572738	3591076	335	7	stim07_sf1_pattern2_cont2_shape2.png	10	15	0	1264.19120863717	1265.1995248229	1.00831618572738	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.42459261422664	1	3	2	0.512434103780834	1	4	1	3	2	2	15
1755.97998046875	1.00826985273306	3596247	336	8	stim08_sf2_pattern1_cont1_shape1.png	10	16	0	1266.7161737628	1267.72444361553	1.00826985273306	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.715738584562132	1	2	2	0.499694876712965	1	4	3	2	1	2	15
1758.5048828125	1.00832381014334	3601418	337	5	stim05_sf1_pattern2_cont1_shape2.png	10	17	0	1269.24112422608	1270.24944803623	1.00832381014334	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.702587345755092	1	1	2	0.470710363957551	1	3	4	1	2	2	15
1761.02978515625	1.00831735871543	3606589	338	7	stim07_sf1_pattern2_cont2_shape2.png	10	18	0	1271.76608465976	1272.77440201848	1.00831735871543	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.561585784804265	1	3	1	0.361653348863911	1	1	3	4	2	2	15
1763.5546875	1.00831647897394	3611760	339	0	stim00_sf1_pattern1_cont1_shape1.png	10	19	0	1274.29103307032	1275.29934954929	1.00831647897394	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.540524800320782	1	1	3	0.524772755730737	1	4	2	3	1	2	15
1766.07958984375	1.0083167722205	3616931	340	6	stim06_sf1_pattern2_cont2_shape1.png	10	20	0	1276.81600904608	1277.8243258183	1.0083167722205	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	0	0.479722717565892	1	3	0	0.54362295266219	1	3	1	2	4	2	15
1768.6044921875	1.00835489430392	3622102	341	14	stim14_sf2_pattern2_cont2_shape1.png	10	21	0	1279.34091728182	1280.34927217613	1.00835489430392	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.514729053162228	1	4	0	0.45874853413261	1	4	3	1	2	2	15
1771.12939453125	1.008266040526	3627273	342	3	stim03_sf1_pattern1_cont2_shape2.png	10	22	0	1281.8659422298	1282.87420827032	1.008266040526	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	4	1	0.533834961292087	0	3	2	0.717808320408949	1	2	4	3	1	2	15
1773.654296875	1.00830738832337	3632444	343	15	stim15_sf2_pattern2_cont2_shape2.png	10	23	0	1284.39087685775	1285.39918424608	1.00830738832337	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.576736086979508	1	4	1	0.504941355040501	1	3	4	1	2	2	15
1776.17919921875	1.00832322365022	3637615	344	4	stim04_sf1_pattern2_cont1_shape1.png	10	24	0	1286.91585899169	1287.92418221534	1.00832322365022	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	2	3	0.763810237656799	0	1	1	0.523890376140116	1	4	1	3	2	2	15
1778.7041015625	1.00831765196199	3642786	345	13	stim13_sf2_pattern2_cont1_shape2.png	10	25	0	1289.44080505628	1290.44912270824	1.00831765196199	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.686739116219542	1	4	2	0.614826205823192	0	1	3	4	2	2	15
1781.22900390625	1.00826780000716	3647957	346	11	stim11_sf2_pattern1_cont2_shape2.png	10	26	0	1291.96578015229	1292.9740479523	1.00826780000716	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.577767435939677	1	4	2	0.537950679994537	1	1	3	4	2	2	15
1783.75390625	1.00833026157306	3653128	347	12	stim12_sf2_pattern2_cont1_shape1.png	10	27	0	1294.49071712623	1295.4990473878	1.00833026157306	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	3	0.436851209804445	1	2	3	0.500877834267158	1	3	4	1	2	2	15
1786.27880859375	1.00830592208877	3658299	348	1	stim01_sf1_pattern1_cont1_shape2.png	10	28	0	1297.01569339523	1298.02399931732	1.00830592208877	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	2	1	0.743803768631551	0	1	3	0.479922711876497	1	4	2	3	1	2	15
1788.80419921875	1.00829213948964	3663471	349	10	stim10_sf2_pattern1_cont2_shape1.png	10	29	0	1299.54067670216	1300.54896884165	1.00829213948964	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	4	3	0.506900536847752	1	1	3	2	4	2	15
1791.3291015625	1.00832908858501	3668642	350	9	stim09_sf2_pattern1_cont1_shape2.png	10	30	0	1302.06562276674	1303.07395185533	1.00832908858501	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	2	0.398059937884682	1	2	2	0.629826365644476	1	1	4	2	3	2	15
1793.85400390625	1.00832087767594	3673813	351	2	stim02_sf1_pattern1_cont2_shape1.png	10	31	0	1304.59058613289	1305.59890701056	1.00832087767594	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.520937674207744	1	3	2	0.616819404258422	1	1	2	3	4	2	15
1800.5703125	1.00829888416774	3687568	352	7	stim07_sf1_pattern2_cont2_shape2.png	11	0	0	1311.30713231911	1312.31543120328	1.00829888416774	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.660353356517589	1	3	0	0.612408972530829	1	3	4	1	2	2	15
1803.09521484375	1.00832732910567	3692739	353	5	stim05_sf1_pattern2_cont1_shape2.png	11	1	0	1313.83210829487	1314.84043562397	1.00832732910567	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	3	1	0.735320725480051	0	1	2	0.527419308013123	1	2	3	1	4	2	15
1805.6201171875	1.00831941144133	3697910	354	13	stim13_sf2_pattern2_cont1_shape2.png	11	2	0	1316.35705641218	1317.36537582362	1.00831941144133	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.738253193383571	1	2	1	0.562393679711022	1	3	2	4	1	2	15
1808.14501953125	1.00833524676818	3703081	355	10	stim10_sf2_pattern1_cont2_shape1.png	11	3	0	1318.88203795962	1319.89037320639	1.00833524676818	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.677240266186345	1	4	3	0.557380919077332	1	1	3	2	4	2	15
1810.669921875	1.00832381014516	3708252	356	3	stim03_sf1_pattern1_cont2_shape2.png	11	4	0	1321.40697669304	1322.41530050318	1.00832381014516	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.464455409919537	1	3	0	0.624237375066514	1	3	4	2	1	2	15
1813.19482421875	1.00824932545765	3713423	357	12	stim12_sf2_pattern2_cont1_shape1.png	11	5	0	1323.93195618776	1324.94020551321	1.00824932545765	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.835390899437698	1	2	0	0.47553573989353	1	2	1	4	3	2	15
1815.7197265625	1.00830592208877	3718594	358	15	stim15_sf2_pattern2_cont2_shape2.png	11	6	0	1326.45690782403	1327.46521374612	1.00830592208877	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.734429841731981	1	4	2	0.518594925599245	1	2	3	4	1	2	15
1818.24462890625	1.00832820884534	3723765	359	8	stim08_sf2_pattern1_cont1_shape1.png	11	7	0	1328.98187998758	1329.99020819642	1.00832820884534	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.681463019966031	1	2	3	0.705317766620283	1	1	4	3	2	2	15
1820.76953125	1.00833407378195	3728936	360	1	stim01_sf1_pattern1_cont1_shape2.png	11	8	0	1331.50683309008	1332.51516716387	1.00833407378195	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	2	3	0.908483248424091	0	1	1	0.492462531125057	1	3	1	4	2	2	15
1823.294921875	1.00831237351849	3734108	361	6	stim06_sf1_pattern2_cont2_shape1.png	11	9	0	1334.03178707233	1335.04009944585	1.00831237351849	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	3	1	0.535588577098679	1	4	3	1	2	2	15
1825.81982421875	1.00830152338858	3739279	362	4	stim04_sf1_pattern2_cont1_shape1.png	11	10	0	1336.55675776965	1337.56505929303	1.00830152338858	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.594417108957714	1	1	1	0.45058688946483	1	4	1	2	3	2	15
1828.3447265625	1.00824492675747	3744450	363	0	stim00_sf1_pattern1_cont1_shape1.png	11	11	0	1339.08173755761	1340.08998248437	1.00824492675747	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.581611021621939	1	1	0	0.613542078128376	1	1	3	4	2	2	15
1830.86962890625	1.00832381014334	3749621	364	9	stim09_sf2_pattern1_cont1_shape2.png	11	12	0	1341.60668919388	1342.61501300403	1.00832381014334	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.656435286151464	1	2	0	0.464652471762747	1	2	1	4	3	2	15
1833.39453125	1.00832498313139	3754792	365	14	stim14_sf2_pattern2_cont2_shape1.png	11	13	0	1344.13165197354	1345.13997695667	1.00832498313139	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.435668545498629	1	4	3	0.539585824099049	1	3	2	1	4	2	15
1835.91943359375	1.00832029118283	3759963	366	2	stim02_sf1_pattern1_cont2_shape1.png	11	14	0	1346.65661094098	1347.66493123216	1.00832029118283	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.59850320973419	1	3	3	0.486645981038237	1	4	1	2	3	2	15
1838.4443359375	1.00836281196644	3765134	367	11	stim11_sf2_pattern1_cont2_shape2.png	11	15	0	1349.18152856062	1350.18989137259	1.00836281196644	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.609701131668771	1	4	1	0.569726902196635	1	2	4	3	1	2	15
1840.96923828125	1.00834081845824	3770305	368	12	stim12_sf2_pattern2_cont1_shape1.png	11	16	0	1351.70650893508	1352.71484975354	1.00834081845824	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	2	3	0.580806059182578	1	1	4	3	2	2	15
1843.494140625	1.00826369455172	3775476	369	9	stim09_sf2_pattern1_cont1_shape2.png	11	17	0	1354.23150690435	1355.2397705989	1.00826369455172	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	3	3	0.647757233884477	0	2	2	0.591742404982142	1	4	1	2	3	2	15
1846.01904296875	1.00827982312512	3780647	370	10	stim10_sf2_pattern1_cont2_shape1.png	11	18	0	1356.75645707439	1357.76473689751	1.00827982312512	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	2	1	0.786745069128301	0	4	0	0.474743973558361	1	4	2	1	3	2	15
1848.5439453125	1.00828832728257	3785818	371	14	stim14_sf2_pattern2_cont2_shape1.png	11	19	0	1359.28141721482	1360.2897055421	1.00828832728257	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.941766172632924	1	4	0	0.445840690161276	1	4	2	3	1	2	15
1851.06884765625	1.00831002754603	3790989	372	4	stim04_sf1_pattern2_cont1_shape1.png	11	20	0	1361.80638058096	1362.81469060851	1.00831002754603	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.784650993797186	1	1	0	0.400768658486413	1	1	3	2	4	2	15
1853.59375	1.00834609689991	3796160	373	6	stim06_sf1_pattern2_cont2_shape1.png	11	21	0	1364.33129820061	1365.33964429751	1.00834609689991	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.667643178478102	1	3	2	0.507871770216298	1	1	2	3	4	2	15
1856.11865234375	1.00831882494822	3801331	374	5	stim05_sf1_pattern2_cont1_shape2.png	11	22	0	1366.85630702001	1367.86462584495	1.00831882494822	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	1	3	0.51084265344798	1	2	3	4	1	2	15
1858.6435546875	1.00825841610822	3806502	375	8	stim08_sf2_pattern1_cont1_shape1.png	11	23	0	1369.38128064979	1370.3895390659	1.00825841610822	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.433830474616116	1	2	1	0.409916492109915	1	1	2	4	3	2	15
1861.16845703125	1.00832381014516	3811673	376	1	stim01_sf1_pattern1_cont1_shape2.png	11	24	0	1371.9062061871	1372.91452999724	1.00832381014516	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.796821028843624	1	1	2	0.54889083800299	1	3	2	1	4	2	15
1863.693359375	1.00832205066399	3816844	377	7	stim07_sf1_pattern2_cont2_shape2.png	11	25	0	1374.43119154675	1375.43951359741	1.00832205066399	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.583844389177102	1	3	1	0.503913818287401	1	1	3	4	2	2	15
1866.21875	1.0083255696245	3822016	378	13	stim13_sf2_pattern2_cont1_shape2.png	11	26	0	1376.95614670198	1377.96447227161	1.0083255696245	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	3	2	0.714838023670382	0	2	3	0.634937363953213	1	4	1	3	2	2	15
1868.74365234375	1.00834726988614	3827187	379	0	stim00_sf1_pattern1_cont1_shape1.png	11	27	0	1379.48106490812	1380.48941217801	1.00834726988614	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	2	0	0.461924983364952	0	1	1	0.374128947065401	1	2	1	3	4	2	15
1871.2685546875	1.00831120053044	3832358	380	3	stim03_sf1_pattern1_cont2_shape2.png	11	28	0	1382.00608281817	1383.0143940187	1.00831120053044	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.592896037855098	1	3	0	0.553070484505952	1	3	2	1	4	2	15
1873.79345703125	1.00829213948964	3837529	381	2	stim02_sf1_pattern1_cont2_shape1.png	11	29	0	1384.53103005574	1385.53932219523	1.00829213948964	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.452046085492839	1	3	0	0.475960361245598	1	3	2	4	1	2	15
1876.318359375	1.00834345767908	3842700	382	11	stim11_sf2_pattern1_cont2_shape2.png	11	30	0	1387.05597993253	1388.06432339021	1.00834345767908	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.582866997625388	1	4	1	0.543162261954421	1	2	4	1	3	2	15
1878.84326171875	1.00832674261255	3847871	383	15	stim15_sf2_pattern2_cont2_shape2.png	11	31	0	1389.58094945686	1390.58927619947	1.00832674261255	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.449891601323543	1	4	1	0.418211857317146	1	3	4	1	2	2	15
1886.81787109375	1.00831178702538	3864203	384	6	stim06_sf1_pattern2_cont2_shape1.png	12	0	0	1397.55582407187	1398.56413585889	1.00831178702538	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	3	2	0.595114449823086	1	2	4	3	1	2	15
1889.3427734375	1.00832439663645	3869374	385	14	stim14_sf2_pattern2_cont2_shape1.png	12	1	0	1400.08076691074	1401.08909130737	1.00832439663645	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	4	3	0.534133193279558	1	1	2	3	4	2	15
1891.86767578125	1.00831853170166	3874545	386	11	stim11_sf2_pattern1_cont2_shape2.png	12	2	0	1402.60574523247	1403.61406376417	1.00831853170166	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.585046407770278	1	4	3	0.441288033742239	1	3	2	1	4	2	15
1894.392578125	1.00831999793445	3879716	387	1	stim01_sf1_pattern1_cont1_shape2.png	12	3	0	1405.13071827576	1406.13903827369	1.00831999793445	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	2	1	0.676010975641475	0	1	2	0.444205546058583	1	3	2	1	4	2	15
1896.91748046875	1.00832263715529	3884887	388	7	stim07_sf1_pattern2_cont2_shape2.png	12	4	0	1407.65568076216	1408.66400339932	1.00832263715529	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.495167146273161	1	3	1	0.375186101744475	1	1	3	4	2	2	15
1899.4423828125	1.00834463066531	3890058	389	15	stim15_sf2_pattern2_cont2_shape2.png	12	5	0	1410.18062096181	1411.18896559247	1.00834463066531	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.530030963927857	1	4	2	0.458291362385353	1	2	1	4	3	2	15
1901.96728515625	1.00830621533714	3895229	390	2	stim02_sf1_pattern1_cont2_shape1.png	12	6	0	1412.70561863783	1413.71392485316	1.00830621533714	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.965179582868586	1	3	2	0.437316299214217	1	4	2	3	1	2	15
1904.49267578125	1.00826985273488	3900401	391	3	stim03_sf1_pattern1_cont2_shape2.png	12	7	0	1415.23057379306	1416.2388436458	1.00826985273488	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.760135855372937	1	3	3	0.544291848589637	1	4	1	2	3	2	15
1907.017578125	1.00829947065904	3905572	392	9	stim09_sf2_pattern1_cont1_shape2.png	12	8	0	1417.75553188076	1418.76383135142	1.00829947065904	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.795307582160603	1	2	0	0.547392346905326	1	2	4	3	1	2	15
1909.54248046875	1.00831941144315	3910743	393	8	stim08_sf2_pattern1_cont1_shape1.png	12	9	0	1420.28048674275	1421.28880615419	1.00831941144315	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.686158780821643	1	2	1	0.446320735158224	1	4	2	3	1	2	15
1912.0673828125	1.00831501274115	3915914	394	12	stim12_sf2_pattern2_cont1_shape1.png	12	10	0	1422.80545421435	1423.81376922709	1.00831501274115	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.657428219783469	1	2	0	0.489308368647471	1	2	4	3	1	2	15
1914.59228515625	1.00835313482276	3921085	395	4	stim04_sf1_pattern2_cont1_shape1.png	12	11	0	1425.33036157036	1426.33871470518	1.00835313482276	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.564222366696413	1	1	2	0.468479635623225	1	2	4	1	3	2	15
1917.1171875	1.00837248911193	3926256	396	5	stim05_sf1_pattern2_cont1_shape2.png	12	12	0	1427.85531965806	1428.86369214717	1.00837248911193	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.543232054689724	1	1	2	0.4555055178771	1	3	2	1	4	2	15
1919.64208984375	1.00829771117969	3931427	397	13	stim13_sf2_pattern2_cont1_shape2.png	12	13	0	1430.38032231928	1431.38862003046	1.00829771117969	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.5224854307653	1	2	3	0.602318350474889	1	3	4	1	2	2	15
1922.1669921875	1.00829917741248	3936598	398	0	stim00_sf1_pattern1_cont1_shape1.png	12	14	0	1432.9052968288	1433.91359600621	1.00829917741248	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.501395414852595	1	1	3	0.60536547787342	1	3	4	2	1	2	15
1924.69189453125	1.00830328286975	3941769	399	10	stim10_sf2_pattern1_cont2_shape1.png	12	15	0	1435.43025638274	1436.4385596656	1.00830328286975	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.568416675536355	1	4	2	0.832290107875451	1	3	2	4	1	2	15
1927.216796875	1.00827571766968	3946940	400	10	stim10_sf2_pattern1_cont2_shape1.png	12	16	0	1437.95521828265	1438.96349400032	1.00827571766968	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	2	2	0.891454114062071	0	4	1	0.443581810137402	1	1	4	2	3	2	15
1929.74169921875	1.00834492391368	3952111	401	15	stim15_sf2_pattern2_cont2_shape2.png	12	17	0	1440.48014059424	1441.48848551815	1.00834492391368	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.518382028429187	1	4	1	0.43862271366379	1	3	4	2	1	2	15
1932.2666015625	1.00836427820104	3957282	402	11	stim11_sf2_pattern1_cont2_shape2.png	12	18	0	1443.0050983887	1444.0134626669	1.00836427820104	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.521366694261815	1	4	2	0.489513348155015	1	1	3	4	2	2	15
1934.79150390625	1.00830416260942	3962453	403	5	stim05_sf1_pattern2_cont1_shape2.png	12	19	0	1445.53009254575	1446.53839670836	1.00830416260942	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.444554216492179	1	1	0	0.364781998869148	1	1	2	4	3	2	15
1937.31640625	1.00830123014202	3967624	404	8	stim08_sf2_pattern1_cont1_shape1.png	12	20	0	1448.05506324307	1449.06336447321	1.00830123014202	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.775507852122246	1	2	1	0.431590655631226	1	3	2	1	4	2	15
1939.84130859375	1.00833055482144	3972795	405	13	stim13_sf2_pattern2_cont1_shape2.png	12	21	0	1450.5800189848	1451.58834953962	1.00833055482144	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.530687250246046	1	2	3	0.674516589997438	1	1	4	3	2	2	15
1942.3662109375	1.00836867690305	3977966	406	3	stim03_sf1_pattern1_cont2_shape2.png	12	22	0	1453.10494276262	1454.11331143953	1.00836867690305	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.421548126050766	1	3	0	0.509486093798841	1	3	1	4	2	2	15
1944.89111328125	1.00831618572738	3983137	407	2	stim02_sf1_pattern1_cont2_shape1.png	12	23	0	1455.62995040903	1456.63826659476	1.00831618572738	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.544680987080937	1	3	3	0.608560401653449	1	2	1	4	3	2	15
1947.41650390625	1.00834902936913	3988309	408	9	stim09_sf2_pattern1_cont1_shape2.png	12	24	0	1458.15488415725	1459.16323318662	1.00834902936913	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.923630911380315	1	2	3	0.491669298557099	1	4	3	1	2	2	15
1949.94140625	1.00828891377569	3993480	409	12	stim12_sf2_pattern2_cont1_shape1.png	12	25	0	1460.67987772782	1461.68816664159	1.00828891377569	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.614639700865155	1	2	1	0.422796770884815	1	3	2	1	4	2	15
1952.46630859375	1.00833055482144	3998651	410	4	stim04_sf1_pattern2_cont1_shape1.png	12	26	0	1463.20482144643	1464.21315200125	1.00833055482144	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	3	0.465797893726631	1	2	3	4	1	2	15
1954.9912109375	1.00832439663645	4003822	411	1	stim01_sf1_pattern1_cont1_shape2.png	12	27	0	1465.72979888842	1466.73812328505	1.00832439663645	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.412624626220349	1	1	3	0.364644759372823	1	3	4	2	1	2	15
1957.51611328125	1.00834521715842	4008993	412	14	stim14_sf2_pattern2_cont2_shape1.png	12	28	0	1468.2547311704	1469.26307638756	1.00834521715842	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.511603042377828	1	4	0	0.495753053359294	1	4	2	3	1	2	15
1960.041015625	1.00830973429765	4014164	413	6	stim06_sf1_pattern2_cont2_shape1.png	12	29	0	1470.77972650045	1471.78803623475	1.00830973429765	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	4	3	0.954685746475661	0	3	0	0.514704420431372	1	3	2	1	4	2	15
1962.56591796875	1.00832410339171	4019335	414	0	stim00_sf1_pattern1_cont1_shape1.png	12	30	0	1473.30467403127	1474.31299813466	1.00832410339171	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.533769567258787	1	1	2	0.397761999145587	1	2	3	1	4	2	15
1965.0908203125	1.00831002754421	4024506	415	7	stim07_sf1_pattern2_cont2_shape2.png	12	31	0	1475.8296066065	1476.83791663404	1.00831002754421	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.440826756541355	1	3	0	0.472771302400361	1	3	2	4	1	2	15
1972.33203125	1.00835254832964	4039336	416	13	stim13_sf2_pattern2_cont1_shape2.png	13	0	0	1483.07116601082	1484.07951855915	1.00835254832964	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.623137992848569	1	2	0	0.431316763129871	1	2	3	4	1	2	15
1974.857421875	1.00833964547201	4044508	417	5	stim05_sf1_pattern2_cont1_shape2.png	13	1	0	1485.59614052034	1486.60448016581	1.00833964547201	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.978286248162476	1	1	0	0.386190480798177	1	1	3	4	2	2	15
1977.38232421875	1.00831032079077	4049679	418	8	stim08_sf2_pattern1_cont1_shape1.png	13	2	0	1488.12110916493	1489.12941948572	1.00831032079077	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.493168962642812	1	2	1	0.445236308527456	1	4	2	3	1	2	15
1979.9072265625	1.00833407378195	4054850	419	0	stim00_sf1_pattern1_cont1_shape1.png	13	3	0	1490.64607517029	1491.65440924408	1.00833407378195	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.408084872658947	1	1	0	0.368230874371875	1	1	2	3	4	2	15
1982.43212890625	1.00832029118101	4060021	420	12	stim12_sf2_pattern2_cont1_shape1.png	13	4	0	1493.17104322839	1494.17936351957	1.00832029118101	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.595140548786731	1	2	0	0.475615209772513	1	2	1	3	4	2	15
1984.95703125	1.00832468988483	4065192	421	1	stim01_sf1_pattern1_cont1_shape2.png	13	5	0	1495.69600219583	1496.70432688572	1.00832468988483	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.502217385605036	1	1	3	0.406289615808419	1	2	4	3	1	2	15
1987.48193359375	1.00836251871988	4070363	422	15	stim15_sf2_pattern2_cont2_shape2.png	13	6	0	1498.2209218682	1499.22928438692	1.00836251871988	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.721193268109346	1	4	3	0.43334163221698	1	3	2	1	4	2	15
1990.0068359375	1.00833436702851	4075534	423	6	stim06_sf1_pattern2_cont2_shape1.png	13	7	0	1500.74591367929	1501.75424804632	1.00833436702851	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	1	0.468176418442454	1	3	1	0.420489798383642	1	1	3	2	4	2	15
1992.53173828125	1.00827366494377	4080705	424	2	stim02_sf1_pattern1_cont2_shape1.png	13	8	0	1503.27088818881	1504.27916185375	1.00827366494377	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.54339949860514	1	3	0	0.471614737058189	1	3	1	4	2	2	15
1995.056640625	1.00833143456111	4085876	425	9	stim09_sf2_pattern1_cont1_shape2.png	13	9	0	1505.79584920898	1506.80418064354	1.00833143456111	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	3	0	0.730394179403447	0	2	2	0.522338807371852	1	3	1	2	4	2	15
