onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2216.67578125	1.00830526498612	4539752	290	10	stim10_sf2_pattern1_cont2_shape1.png	9	2	0	1659.7835470009	1660.79185226589	1.00830526498612	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.497238225216279	1	4	1	0.481369896588149	1	1	4	3	2	2	22
2219.20068359375	1.00833048394998	4544923	291	2	stim02_sf1_pattern1_cont2_shape1.png	9	3	0	1662.30847569858	1663.31680618253	1.00833048394998	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.828314261685591	1	3	2	0.900174949551001	1	2	4	3	1	2	22
2221.7255859375	1.00831025009393	4550094	292	12	stim12_sf2_pattern2_cont1_shape1.png	9	4	0	1664.83342052466	1665.84173077476	1.00831025009393	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.78327193777659	1	1	1	0.775389531074325	0	4	1	2	3	2	22
2224.25048828125	1.00831171634491	4555265	293	5	stim05_sf1_pattern2_cont1_shape2.png	9	5	0	1667.35836095206	1668.3666726684	1.00831171634491	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.562267787172459	1	1	1	0.498359298158903	1	4	1	2	3	2	22
2226.775390625	1.00831464878866	4560436	294	0	stim00_sf1_pattern1_cont1_shape1.png	9	6	0	1669.8833028457	1670.89161749449	1.00831464878866	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.533418120030547	1	1	3	0.58134919355507	1	3	4	2	1	2	22
2229.30029296875	1.00831494203885	4565607	295	3	stim03_sf1_pattern1_cont2_shape2.png	9	7	0	1672.4082418069	1673.41655674894	1.00831494203885	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.552486623666482	1	4	3	0.608307728223735	0	3	1	2	4	2	22
2231.8251953125	1.00830350548495	4570778	296	15	stim15_sf2_pattern2_cont2_shape2.png	9	8	0	1674.93319601682	1675.94149952231	1.00830350548495	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	0	0.467440792504931	1	4	0	0.747353323618881	1	4	3	1	2	2	22
2234.35009765625	1.00828679057304	4575949	297	8	stim08_sf2_pattern1_cont1_shape1.png	9	9	0	1677.45812852663	1678.46641531721	1.00828679057304	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.598482871311717	1	2	2	0.902411523798946	1	3	1	2	4	2	22
2236.875	1.00831112984451	4581120	298	4	stim04_sf1_pattern2_cont1_shape1.png	9	10	0	1679.9830692473	1680.99138037715	1.00831112984451	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.489550239493838	1	1	1	0.649393600120675	1	3	1	2	4	2	22
2239.39990234375	1.0083178744535	4586291	299	9	stim09_sf2_pattern1_cont1_shape2.png	9	11	0	1682.5080114342	1683.51632930865	1.0083178744535	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.540479149436578	1	2	0	0.828351796953939	1	2	1	4	3	2	22
2241.9248046875	1.00831640826073	4591462	300	14	stim14_sf2_pattern2_cont2_shape1.png	9	12	0	1685.03294951565	1686.04126592391	1.00831640826073	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.655510969372699	1	4	1	0.863412964798044	1	1	4	2	3	2	22
2244.44970703125	1.00830966362264	4596633	301	13	stim13_sf2_pattern2_cont1_shape2.png	9	13	0	1687.55789815393	1688.56620781755	1.00830966362264	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.970446546562016	1	3	0	0.746571827563457	0	3	2	1	4	2	22
2246.974609375	1.008312009566	4601804	302	6	stim06_sf1_pattern2_cont2_shape1.png	9	14	0	1690.08284151379	1691.09115352336	1.008312009566	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.973644082347164	1	0	-1	99	0	4	1	2	3	2	22
2249.5	1.00831611501053	4606976	303	11	stim11_sf2_pattern1_cont2_shape2.png	9	15	0	1692.6077766628	1693.61609277781	1.00831611501053	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.480598370864755	1	0	-1	99	0	1	4	3	2	2	22
2252.02490234375	1.00831904745428	4612147	304	2	stim02_sf1_pattern1_cont2_shape1.png	9	16	0	1695.13271738347	1696.14103643093	1.00831904745428	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.763492316706106	1	3	0	0.587578875361942	1	3	1	2	4	2	22
2254.5498046875	1.00831230281619	4617318	305	12	stim12_sf2_pattern2_cont1_shape1.png	9	17	0	1697.65765957037	1698.66597187318	1.00831230281619	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.638613353279652	1	2	0	0.830500397947617	1	2	4	1	3	2	22
2257.07470703125	1.00832022042596	4622489	306	10	stim10_sf2_pattern1_cont2_shape1.png	9	18	0	1700.18259999779	1701.19092021821	1.00832022042596	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.561748158303089	1	4	1	0.689536398363998	1	3	4	1	2	2	22
2259.599609375	1.008312009566	4627660	307	8	stim08_sf2_pattern1_cont1_shape1.png	9	19	0	1702.7075436509	1703.71585566047	1.008312009566	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.63668761801091	1	4	2	0.796667923714267	0	3	1	4	2	2	22
2262.12451171875	1.00829793384764	4632831	308	15	stim15_sf2_pattern2_cont2_shape2.png	9	20	0	1705.23249492835	1706.2407928622	1.00829793384764	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.863712660473539	1	0	-1	99	0	3	2	4	1	2	22
2264.6494140625	1.0082947081828	4638002	309	13	stim13_sf2_pattern2_cont1_shape2.png	9	21	0	1707.75744092741	1708.76573563559	1.0082947081828	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	3	2	0.954831874230877	0	2	4	3	1	2	22
2267.17431640625	1.00834837189177	4643173	310	1	stim01_sf1_pattern1_cont1_shape2.png	9	22	0	1710.28234352631	1711.2906918982	1.00834837189177	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	0	-1	99	0	1	1	0.805720081902109	1	3	1	4	2	2	22
2269.69921875	1.00831054337323	4648344	311	7	stim07_sf1_pattern2_cont2_shape2.png	9	23	0	1712.80731122545	1713.81562176882	1.00831054337323	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.672755493491422	1	3	2	0.792628776776837	1	1	4	3	2	2	22
2272.22412109375	1.00834925161325	4653515	312	4	stim04_sf1_pattern2_cont1_shape1.png	9	24	0	1715.33221177166	1716.34056102327	1.00834925161325	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.619790588360047	1	1	2	0.659693512774538	1	2	3	1	4	2	22
2274.7490234375	1.00830966365174	4658686	313	9	stim09_sf2_pattern1_cont1_shape2.png	9	25	0	1717.85719794518	1718.86550760883	1.00830966365174	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	1	0.406772359739989	1	2	1	0.582707794383168	1	3	2	1	4	2	22
2277.27392578125	1.00830878390116	4663857	314	6	stim06_sf1_pattern2_cont2_shape1.png	9	26	0	1720.38213925235	1721.39044803625	1.00830878390116	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	4	2	0.897794685588451	0	1	3	4	2	2	22
2279.798828125	1.00828767032363	4669028	315	3	stim03_sf1_pattern1_cont2_shape2.png	9	27	0	1722.9070773338	1723.91536500413	1.00828767032363	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	1	0.828848846053006	1	0	-1	99	0	4	3	2	1	2	22
2282.32373046875	1.00832110014744	4674199	316	14	stim14_sf2_pattern2_cont2_shape1.png	9	28	0	1725.43201834772	1726.44033944787	1.00832110014744	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.383914553298382	1	4	0	0.631760234071407	1	4	1	3	2	2	22
2284.8486328125	1.00830790415057	4679370	317	0	stim00_sf1_pattern1_cont1_shape1.png	9	29	0	1727.95696200084	1728.96526990499	1.00830790415057	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.490960158058442	1	1	0	0.554854571353644	1	1	2	3	4	2	22
2287.37353515625	1.00832432584139	4684541	318	11	stim11_sf2_pattern1_cont2_shape2.png	9	30	0	1730.48189128496	1731.4902156108	1.00832432584139	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.461906686134171	1	4	0	0.941804496367695	1	4	3	1	2	2	22
2289.8984375	1.00833458939451	4689712	319	5	stim05_sf1_pattern2_cont1_shape2.png	9	31	0	1733.00682056911	1734.0151551585	1.00833458939451	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.632844064995879	1	1	3	0.568954050366301	1	3	4	2	1	2	22
2302.21484375	1.00832256636932	4714936	320	10	stim10_sf2_pattern1_cont2_shape1.png	10	0	0	1745.32321063799	1746.33153320436	1.00832256636932	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.524358630733332	1	4	1	0.540240741829621	1	3	4	2	1	2	22
2304.73974609375	1.00831552853924	4720107	321	7	stim07_sf1_pattern2_cont2_shape2.png	10	1	0	1747.84816455463	1748.85648008317	1.00831552853924	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.407255333091598	1	3	0	0.399390227801632	1	3	2	4	1	2	22
2307.2646484375	1.00831846095389	4725278	322	3	stim03_sf1_pattern1_cont2_shape2.png	10	2	0	1750.37310703477	1751.38142549573	1.00831846095389	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.650384765845956	1	2	0	0.714256892562844	0	2	4	1	3	2	22
2309.78955078125	1.00829852034803	4730449	323	9	stim09_sf2_pattern1_cont1_shape2.png	10	3	0	1752.89807209471	1753.90637061506	1.00829852034803	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	2	0.6533925725671	1	3	3	0.741263812524267	0	1	4	2	3	2	22
2312.31494140625	1.00830995687284	4735621	324	0	stim00_sf1_pattern1_cont1_shape1.png	10	4	0	1755.42299140853	1756.4313013654	1.00830995687284	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.472387530549895	1	1	1	0.5283209476911	1	2	1	3	4	2	22
2314.83984375	1.00833693536697	4740792	325	2	stim02_sf1_pattern1_cont2_shape1.png	10	5	0	1757.94790749668	1758.95624443205	1.00833693536697	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.859395517938538	1	3	2	0.467546067200601	1	2	1	3	4	2	22
2317.36474609375	1.00830350548495	4745963	326	15	stim15_sf2_pattern2_cont2_shape2.png	10	6	0	1760.47288164721	1761.48118515269	1.00830350548495	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.622499872435583	1	4	3	0.790397187694907	1	3	2	1	4	2	22
2319.8896484375	1.00830585145741	4751134	327	4	stim04_sf1_pattern2_cont1_shape1.png	10	7	0	1762.99782295435	1764.00612880581	1.00830585145741	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.545444068644429	1	1	3	0.481533526908606	1	3	2	4	1	2	22
2322.41455078125	1.00831611501053	4756305	328	8	stim08_sf2_pattern1_cont1_shape1.png	10	8	0	1765.52275575741	1766.53107187242	1.00831611501053	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.820425110403448	1	1	1	0.780505177826853	0	3	1	2	4	2	22
2324.939453125	1.00831025012303	4761476	329	13	stim13_sf2_pattern2_cont1_shape2.png	10	9	0	1768.04769647808	1769.05600672821	1.00831025012303	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.607589866180206	1	3	1	0.631457019451773	0	1	3	2	4	2	22
2327.46435546875	1.00831025012303	4766647	330	6	stim06_sf1_pattern2_cont2_shape1.png	10	10	0	1770.57264130417	1771.58095155429	1.00831025012303	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.802521666366374	1	0	-1	99	0	4	2	1	3	2	22
2329.9892578125	1.008312009566	4771818	331	5	stim05_sf1_pattern2_cont1_shape2.png	10	11	0	1773.09758261134	1774.10589462091	1.008312009566	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	1	1	0.54958262539003	1	3	1	2	4	2	22
2332.51416015625	1.00832667178474	4776989	332	11	stim11_sf2_pattern1_cont2_shape2.png	10	12	0	1775.6225080833	1776.63083475508	1.00832667178474	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.712508570082719	1	4	0	0.64062940783333	1	4	2	3	1	2	22
2335.0390625	1.00829060276737	4782160	333	14	stim14_sf2_pattern2_cont2_shape1.png	10	13	0	1778.14747226349	1779.15576286626	1.00829060276737	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.539692374994047	1	4	3	0.691574446216691	1	1	3	2	4	2	22
2337.56396484375	1.00831523528905	4787331	334	12	stim12_sf2_pattern2_cont1_shape1.png	10	14	0	1780.67240418683	1781.68071942212	1.00831523528905	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.854664607701125	1	3	1	0.878550528635969	0	4	3	2	1	2	22
2340.0888671875	1.00836625977536	4792502	335	1	stim01_sf1_pattern1_cont1_shape2.png	10	15	0	1783.19729329651	1784.20565955629	1.00836625977536	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.47363792420947	1	1	1	0.761575965210795	1	3	1	2	4	2	22
2342.61376953125	1.00831406228826	4797673	336	0	stim00_sf1_pattern1_cont1_shape1.png	10	16	0	1785.72228650789	1786.73060057018	1.00831406228826	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.48471903972677	1	4	1	0.676599926227937	0	2	4	1	3	2	22
2345.138671875	1.00831406228826	4802844	337	4	stim04_sf1_pattern2_cont1_shape1.png	10	17	0	1788.2472096339	1789.25552369619	1.00831406228826	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.559749405132607	1	1	0	0.73558572321781	1	1	3	2	4	2	22
2347.66357421875	1.00831376903807	4808015	338	9	stim09_sf2_pattern1_cont1_shape2.png	10	18	0	1790.77216648302	1791.78048025205	1.00831376903807	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.642718480201438	1	2	3	0.762583259376697	1	3	1	4	2	2	22
2350.1884765625	1.00831054337323	4813186	339	2	stim02_sf1_pattern1_cont2_shape1.png	10	19	0	1793.29711512127	1794.30542566464	1.00831054337323	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	0	-1	99	0	1	3	4	2	2	22
2352.71337890625	1.00830907715135	4818357	340	7	stim07_sf1_pattern2_cont2_shape2.png	10	20	0	1795.82205261625	1796.8303616934	1.00830907715135	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.496794546605088	1	3	1	0.592717101942981	1	4	3	2	1	2	22
2355.23876953125	1.00833605561638	4823529	341	15	stim15_sf2_pattern2_cont2_shape2.png	10	21	0	1798.34696753143	1799.35530358704	1.00833605561638	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.619751000398537	1	4	1	0.595867132185958	1	3	4	2	1	2	22
2357.763671875	1.00831347581698	4828700	342	11	stim11_sf2_pattern1_cont2_shape2.png	10	22	0	1800.87193493731	1801.88024841313	1.00831347581698	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.534799300658051	1	4	1	0.582731253904058	1	2	4	3	1	2	22
2360.28857421875	1.00830379873514	4833871	343	13	stim13_sf2_pattern2_cont1_shape2.png	10	23	0	1803.39688592154	1804.40518972027	1.00830379873514	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.809869781922316	1	4	3	0.817709961440414	0	2	3	1	4	2	22
2362.8134765625	1.00831640826073	4839042	344	10	stim10_sf2_pattern1_cont2_shape1.png	10	24	0	1805.92181579216	1806.93013220042	1.00831640826073	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.628787030174863	1	4	1	0.588893489562906	1	3	4	1	2	2	22
2365.33837890625	1.00827975271386	4844213	345	14	stim14_sf2_pattern2_cont2_shape1.png	10	25	0	1808.44676882908	1809.45504858179	1.00827975271386	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.471882857091259	1	4	1	0.511827715439722	1	2	4	3	1	2	22
2367.86328125	1.00828591082245	4849384	346	12	stim12_sf2_pattern2_cont1_shape1.png	10	26	0	1810.97170280514	1811.97998871596	1.00828591082245	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.74683134877705	1	1	3	0.578969809343107	0	2	4	3	1	2	22
2370.38818359375	1.00831816770369	4854555	347	6	stim06_sf1_pattern2_cont2_shape1.png	10	27	0	1813.49664587175	1814.50496403946	1.00831816770369	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.526006077183411	1	3	2	0.645832148118643	1	2	4	3	1	2	22
2372.9130859375	1.00831054334412	4859726	348	8	stim08_sf2_pattern1_cont1_shape1.png	10	28	0	1816.0215851262	1817.02989566955	1.00831054334412	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	0	0.584934691578383	1	0	-1	99	0	2	4	3	1	2	22
2375.43798828125	1.00830731767928	4864897	349	5	stim05_sf1_pattern2_cont1_shape2.png	10	29	0	1818.54653259148	1819.55483990916	1.00830731767928	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.523990902409423	1	2	1	0.755891424545553	0	3	2	1	4	2	22
2377.962890625	1.00832608531346	4870068	350	3	stim03_sf1_pattern1_cont2_shape2.png	10	30	0	1821.07145278505	1822.07977887036	1.00832608531346	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	1	1	0.767124440550106	0	3	1	2	4	2	22
2380.48779296875	1.0083061447076	4875239	351	1	stim01_sf1_pattern1_cont1_shape2.png	10	31	0	1823.59641168686	1824.60471783156	1.0083061447076	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	0	-1	99	0	1	2	0.46597779673175	1	2	3	1	4	2	22
2420.86181640625	1.00831083659432	4957925	352	12	stim12_sf2_pattern2_cont1_shape1.png	11	0	0	1863.970475871	1864.97878670759	1.00831083659432	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	3	0.851423378480831	1	2	3	0.883248888741946	1	3	4	1	2	2	22
2423.38671875	1.00831112984451	4963096	353	11	stim11_sf2_pattern1_cont2_shape2.png	11	1	0	1866.49541600517	1867.50372713502	1.00831112984451	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.454441859328654	1	4	0	0.486277926393086	1	4	1	3	2	2	22
2425.91162109375	1.00835540975095	4968267	354	5	stim05_sf1_pattern2_cont1_shape2.png	11	2	0	1869.02031567163	1870.02867108138	1.00835540975095	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.505261389160296	1	1	2	0.457356414379319	1	2	3	1	4	2	22
2428.4365234375	1.00826714321738	4973438	355	10	stim10_sf2_pattern1_cont2_shape1.png	11	3	0	1871.54530507085	1872.55357221406	1.00826714321738	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.500346028275089	1	4	3	0.460479466157267	1	2	3	1	4	2	22
2430.96142578125	1.0083181677328	4978609	356	4	stim04_sf1_pattern2_cont1_shape1.png	11	4	0	1874.07024520502	1875.07856337275	1.0083181677328	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.471355603862321	1	1	2	0.335423383192392	1	3	2	1	4	2	22
2433.486328125	1.00831288931658	4983780	357	14	stim14_sf2_pattern2_cont2_shape1.png	11	5	0	1876.595183873	1877.60349676231	1.00831288931658	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.482409447635291	1	4	1	0.738277119380655	1	3	4	2	1	2	22
2436.01123046875	1.00830790415057	4988951	358	7	stim07_sf1_pattern2_cont2_shape2.png	11	6	0	1879.1201222477	1880.12843015185	1.00830790415057	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.581500214349944	1	3	1	0.677351804595673	1	2	3	1	4	2	22
2438.5361328125	1.00828679057304	4994122	359	6	stim06_sf1_pattern2_cont2_shape1.png	11	7	0	1881.64506560756	1882.65335239813	1.00828679057304	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.520560530596413	1	3	2	0.560455830651335	1	4	2	3	1	2	22
2441.06103515625	1.00833077722928	4999293	360	3	stim03_sf1_pattern1_cont2_shape2.png	11	8	0	1884.16998550788	1885.17831628511	1.00833077722928	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.667412582406541	1	3	3	0.483529640856432	1	2	1	4	3	2	22
2443.5859375	1.00827623376972	5004464	361	9	stim09_sf2_pattern1_cont1_shape2.png	11	9	0	1886.69495701921	1887.70323325298	1.00827623376972	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	4	1	0.734462597582024	0	2	2	0.678601025312673	1	1	4	2	3	2	22
2446.11083984375	1.00831875420408	5009635	362	13	stim13_sf2_pattern2_cont1_shape2.png	11	10	0	1889.21988952902	1890.22820828322	1.00831875420408	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.753535499854479	1	0	-1	99	0	1	2	3	4	2	22
2448.6357421875	1.00831875420408	5014806	363	1	stim01_sf1_pattern1_cont1_shape2.png	11	11	0	1891.74483024969	1892.7531490039	1.00831875420408	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.708463558228686	1	1	1	0.492640447890153	1	3	1	2	4	2	22
2451.16064453125	1.00827857974218	5019977	364	15	stim15_sf2_pattern2_cont2_shape2.png	11	12	0	1894.26977009061	1895.27804867036	1.00827857974218	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.655498946376611	1	4	3	0.479610724083614	1	3	2	1	4	2	22
2453.68603515625	1.00830350551405	5025149	365	2	stim02_sf1_pattern1_cont2_shape1.png	11	13	0	1896.79472078159	1897.8030242871	1.00830350551405	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.530586553126341	1	3	1	0.818488525081193	1	4	3	1	2	2	22
2456.2109375	1.00831318256678	5030320	366	8	stim08_sf2_pattern1_cont1_shape1.png	11	14	0	1899.31965211843	1900.327965301	1.00831318256678	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.501658589724684	1	4	0	0.957576347602298	0	4	2	3	1	2	22
2458.73583984375	1.00830438523553	5035491	367	0	stim00_sf1_pattern1_cont1_shape1.png	11	15	0	1901.84460486213	1902.85290924736	1.00830438523553	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.472637667931849	1	1	0	0.848561314138351	1	1	3	2	4	2	22
2461.2607421875	1.00831582176033	5040662	368	6	stim06_sf1_pattern2_cont2_shape1.png	11	16	0	1904.36953619897	1905.37785202073	1.00831582176033	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	0	0.68376212491421	1	2	1	0.979634183604503	0	3	2	4	1	2	22
2463.78564453125	1.00831406228826	5045833	369	1	stim01_sf1_pattern1_cont1_shape2.png	11	17	0	1906.89447926558	1907.90279332787	1.00831406228826	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.422676757385489	1	3	0	0.430564442474861	0	3	1	2	4	2	22
2466.310546875	1.00830907715135	5051004	370	12	stim12_sf2_pattern2_cont1_shape1.png	11	18	0	1909.41941939975	1910.42772847691	1.00830907715135	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	3	0.801592081930721	1	3	2	0.777708213718142	0	4	1	3	2	2	22
2468.83544921875	1.00833400292322	5056175	371	8	stim08_sf2_pattern1_cont1_shape1.png	11	19	0	1911.94433842035	1912.95267242327	1.00833400292322	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.62859319569543	1	3	3	0.484734288416803	0	1	4	2	3	2	22
2471.3603515625	1.0083061446785	5061346	372	14	stim14_sf2_pattern2_cont2_shape1.png	11	20	0	1914.46930846546	1915.47761461014	1.0083061446785	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.583791918557836	1	4	0	0.86362234124681	1	4	1	2	3	2	22
2473.88525390625	1.00829910681932	5066517	373	13	stim13_sf2_pattern2_cont1_shape2.png	11	21	0	1916.99425153207	1918.00255063889	1.00829910681932	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.570780669077067	1	2	2	0.786667120206403	1	1	3	2	4	2	22
2476.41015625	1.00828297840781	5071688	374	11	stim11_sf2_pattern1_cont2_shape2.png	11	22	0	1919.51918756083	1920.52747053924	1.00828297840781	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.533818691765191	1	4	0	0.813730049878359	1	4	2	1	3	2	22
2478.93505859375	1.00831728798221	5076859	375	3	stim03_sf1_pattern1_cont2_shape2.png	11	23	0	1922.0441282815	1923.05244556948	1.00831728798221	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	2	0.592790706257802	1	3	2	0.848753389145713	1	4	1	3	2	2	22
2481.4599609375	1.00831083662342	5082030	376	15	stim15_sf2_pattern2_cont2_shape2.png	11	24	0	1924.56906753592	1925.57737837255	1.00831083662342	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	3	1	0.803733058535727	0	4	2	0.731833369209198	1	2	3	4	1	2	22
2483.98486328125	1.00831435553846	5087201	377	5	stim05_sf1_pattern2_cont1_shape2.png	11	25	0	1927.09400649712	1928.10232085266	1.00831435553846	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.55885266410769	1	1	1	0.694806878105737	1	3	1	2	4	2	22
2486.509765625	1.00831846098299	5092372	378	0	stim00_sf1_pattern1_cont1_shape1.png	11	26	0	1929.61894692454	1930.62726538553	1.00831846098299	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.377884864079533	1	1	1	0.465717982267961	1	3	1	2	4	2	22
2489.03466796875	1.00830409198534	5097543	379	2	stim02_sf1_pattern1_cont2_shape1.png	11	27	0	1932.14389996149	1933.15220405348	1.00830409198534	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.60484744553105	1	2	3	0.996880467166193	0	3	4	1	2	2	22
2491.5595703125	1.00830673117889	5102714	380	4	stim04_sf1_pattern2_cont1_shape1.png	11	28	0	1934.6688324713	1935.67713920248	1.00830673117889	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.448009545681998	1	1	2	0.77577866622596	1	3	2	1	4	2	22
