onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1831.6611328125	1.00833986779344	3751242	263	13	stim13_sf2_pattern2_cont1_shape2.png	8	7	0	1356.11646754401	1357.12480741181	1.00833986779344	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	4	1	0.605048024617645	0	2	3	0.644895819098565	1	3	4	1	2	2	3
1834.18603515625	1.00830526496611	3756413	264	6	stim06_sf1_pattern2_cont2_shape1.png	8	8	0	1358.64144433373	1359.6497495987	1.00830526496611	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.832045502131223	1	2	2	0.903907656198498	0	4	1	2	3	2	3
1836.7109375	1.00827887297964	3761584	265	3	stim03_sf1_pattern1_cont2_shape2.png	8	9	0	1361.16636247458	1362.17464134756	1.00827887297964	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.467125554891936	1	3	0	0.57102670106633	1	3	1	4	2	2	3
1839.23583984375	1.00835658271899	3766755	266	14	stim14_sf2_pattern2_cont2_shape1.png	8	10	0	1363.6912750438	1364.69963162651	1.00835658271899	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.550143601732088	1	4	1	0.638003405152631	1	3	4	2	1	2	3
1841.7607421875	1.00826948916256	3771926	267	2	stim02_sf1_pattern1_cont2_shape1.png	8	11	0	1366.21627763901	1367.22454712817	1.00826948916256	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	1	0.55322911822077	1	4	3	1	2	2	3
1844.28564453125	1.00829265546236	3777097	268	12	stim12_sf2_pattern2_cont1_shape1.png	8	12	0	1368.74119841906	1369.74949107452	1.00829265546236	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.612130754112513	1	2	0	0.564171529145824	1	2	3	4	1	2	3
1846.810546875	1.00831025011939	3782268	269	7	stim07_sf1_pattern2_cont2_shape2.png	8	13	0	1371.26614001946	1372.27445026958	1.00831025011939	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.615041203755936	1	3	0	0.495210147660146	1	3	2	1	4	2	3
1849.33544921875	1.00830966363083	3787439	270	9	stim09_sf2_pattern1_cont1_shape2.png	8	14	0	1373.79108015364	1374.79938981727	1.00830966363083	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.73821377861168	1	2	0	0.754134011470342	1	2	1	3	4	2	3
1851.8603515625	1.0082955879052	3792610	271	1	stim01_sf1_pattern1_cont1_shape2.png	8	15	0	1376.31603319056	1377.32432877847	1.0082955879052	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.461071819634526	1	1	0	0.405198517591998	1	1	3	4	2	2	3
1854.3857421875	1.00832285962497	3797782	272	3	stim03_sf1_pattern1_cont2_shape2.png	8	16	0	1378.84094693275	1379.84926979238	1.00832285962497	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	2	0.51210453807289	1	3	2	0.464262904068164	1	2	1	3	4	2	3
1856.91064453125	1.00828327164436	3802953	273	0	stim00_sf1_pattern1_cont1_shape1.png	8	17	0	1381.36590788728	1382.37419115892	1.00828327164436	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.403141115606559	1	1	0	0.387253432864782	1	1	2	3	4	2	3
1859.435546875	1.00827271484923	3808124	274	8	stim08_sf2_pattern1_cont1_shape1.png	8	18	0	1383.89083570519	1384.89910842004	1.00827271484923	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.502234228295492	1	2	1	0.486326898185325	1	3	2	1	4	2	3
1861.96044921875	1.00833400290776	3813295	275	7	stim07_sf1_pattern2_cont2_shape2.png	8	19	0	1386.41575472578	1387.42408872869	1.00833400290776	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.481215063608033	1	3	0	0.44126668633362	1	3	2	1	4	2	3
1864.4853515625	1.00831083660796	3818466	276	9	stim09_sf2_pattern1_cont1_shape2.png	8	20	0	1388.94071450732	1389.94902534393	1.00831083660796	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	2	3	0.660367388183658	1	4	1	3	2	2	3
1867.01025390625	1.00835687596282	3823637	277	4	stim04_sf1_pattern2_cont1_shape1.png	8	21	0	1391.4656162265	1392.47397310246	1.00835687596282	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.447421004384523	1	1	1	0.831275735852614	1	4	1	2	3	2	3
1869.53515625	1.00837447062077	3828808	278	1	stim01_sf1_pattern1_cont1_shape2.png	8	22	0	1393.99056017285	1394.99893464347	1.00837447062077	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.602233465860081	1	1	0	0.418352577001315	1	1	4	3	2	2	3
1872.06005859375	1.00826538374167	3833979	279	6	stim06_sf1_pattern2_cont2_shape1.png	8	23	0	1396.51553930852	1397.52380469226	1.00826538374167	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	0	0.533404924040951	1	3	0	0.54928644865322	1	3	4	1	2	2	3
1874.5849609375	1.00826743645302	3839150	280	10	stim10_sf2_pattern1_cont2_shape1.png	8	24	0	1399.04047651025	1400.04874394671	1.00826743645302	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.584513006263478	1	4	2	0.59229658962704	1	3	2	4	1	2	3
1877.10986328125	1.00831347580697	3844321	281	14	stim14_sf2_pattern2_cont2_shape1.png	8	25	0	1401.56541077954	1402.57372425535	1.00831347580697	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.467239920167231	1	4	0	0.443514110622345	1	4	1	2	3	2	3
1879.634765625	1.00828767030907	3849492	282	12	stim12_sf2_pattern2_cont1_shape1.png	8	26	0	1404.09036029754	1405.09864796785	1.00828767030907	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.574430094371564	1	2	2	0.606357653647137	1	3	4	2	1	2	3
1882.15966796875	1.00835071783331	3854663	283	5	stim05_sf1_pattern2_cont1_shape2.png	8	27	0	1406.61525233965	1407.62360305748	1.00835071783331	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.53755667679161	1	1	1	0.641351375286831	1	4	1	3	2	2	3
1884.6845703125	1.00835394351998	3859834	284	13	stim13_sf2_pattern2_cont1_shape2.png	8	28	0	1409.14019130085	1410.14854524437	1.00835394351998	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.556368005170043	1	2	1	0.484510249767482	1	1	2	3	4	2	3
1887.20947265625	1.00828767030907	3865005	285	2	stim02_sf1_pattern1_cont2_shape1.png	8	29	0	1411.66517952709	1412.6734671974	1.00828767030907	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.559403963372461	1	3	0	0.471655886029112	1	3	1	4	2	2	3
1889.734375	1.0083231528688	3870176	286	15	stim15_sf2_pattern2_cont2_shape2.png	8	30	0	1414.19008359222	1415.19840674509	1.0083231528688	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.538422920442827	1	4	2	0.43457338526423	1	1	2	4	3	2	3
1892.25927734375	1.00831142309653	3875347	287	11	stim11_sf2_pattern1_cont2_shape2.png	8	31	0	1416.71505129136	1417.72336271446	1.00831142309653	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.413579439586101	1	4	2	0.477439836533449	1	3	2	4	1	2	3
1905.05078125	1.00830497172319	3901544	288	13	stim13_sf2_pattern2_cont1_shape2.png	9	0	0	1429.50641765143	1430.51472262315	1.00830497172319	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.565879090685485	1	2	1	0.486048609347563	1	3	2	1	4	2	3
1907.57568359375	1.00828033920152	3906715	289	6	stim06_sf1_pattern2_cont2_shape1.png	9	1	0	1432.03136071805	1433.03964105725	1.00828033920152	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.425077255210454	1	3	3	0.697023511741463	1	1	2	4	3	2	3
1910.1005859375	1.00833781508391	3911886	290	3	stim03_sf1_pattern1_cont2_shape2.png	9	2	0	1434.55626712913	1435.56460494422	1.00833781508391	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	1	0.483934904457783	1	3	1	0.460120828379331	1	4	3	2	1	2	3
1912.62548828125	1.00828591084337	3917057	291	9	stim09_sf2_pattern1_cont1_shape2.png	9	3	0	1437.08121899308	1438.08950490392	1.00828591084337	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.447260599755282	1	2	0	0.478975556915429	1	2	3	4	1	2	3
1915.150390625	1.00830291901275	3922228	292	0	stim00_sf1_pattern1_cont1_shape1.png	9	4	0	1439.60617408272	1440.61447700173	1.00830291901275	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.730073023694786	1	1	2	0.37009600231795	1	2	3	1	4	2	3
1917.67529296875	1.00829441492806	3927399	293	14	stim14_sf2_pattern2_cont2_shape1.png	9	5	0	1442.13110981823	1443.13940423316	1.00829441492806	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	2	0.54917648204173	1	4	2	0.628959457802921	1	1	2	4	3	2	3
1920.2001953125	1.00830027981374	3932570	294	4	stim04_sf1_pattern2_cont1_shape1.png	9	6	0	1444.65605171187	1445.66435199169	1.00830027981374	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.472042088767012	1	1	0	0.344270856853655	1	1	3	4	2	2	3
1922.72509765625	1.00831464878502	3937741	295	10	stim10_sf2_pattern1_cont2_shape1.png	9	7	0	1447.18097161219	1448.18928626098	1.00831464878502	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.515206182997645	1	2	1	0.779063295608466	0	4	2	3	1	2	3
1925.25	1.00835599623042	3942912	296	1	stim01_sf1_pattern1_cont1_shape2.png	9	8	0	1449.7058894598	1450.71424545603	1.00835599623042	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.462276467203083	1	1	1	0.47806532661798	1	3	1	4	2	2	3
1927.77490234375	1.00826362427688	3948083	297	8	stim08_sf2_pattern1_cont1_shape1.png	9	9	0	1452.23089381448	1453.23915743876	1.00826362427688	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.561133224989135	1	2	2	0.449263751544095	1	1	3	2	4	2	3
1930.30029296875	1.00829470817189	3953255	298	15	stim15_sf2_pattern2_cont2_shape2.png	9	10	0	1454.75580579721	1455.76410050538	1.00829470817189	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	0	0.484337528877404	1	4	0	0.612106121591751	1	4	2	1	3	2	3
1932.8251953125	1.00831846096025	3958426	299	12	stim12_sf2_pattern2_cont1_shape1.png	9	11	0	1457.28074153272	1458.28905999368	1.00831846096025	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.407410752564829	1	2	2	0.543131544112839	1	1	4	2	3	2	3
1935.35009765625	1.00830966363174	3963597	300	11	stim11_sf2_pattern1_cont2_shape2.png	9	12	0	1459.80568665205	1460.81399631568	1.00830966363174	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.538152549202096	1	4	0	0.362406550373635	1	4	3	2	1	2	3
1937.875	1.00834426645815	3968768	301	7	stim07_sf1_pattern2_cont2_shape2.png	9	13	0	1462.33057370901	1463.33891797546	1.00834426645815	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.357337822708359	1	1	3	0.437186485191887	0	2	4	3	1	2	3
1940.39990234375	1.0083507178324	3973939	302	5	stim05_sf1_pattern2_cont1_shape2.png	9	14	0	1464.85552527971	1465.86387599754	1.0083507178324	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.400340925819364	1	1	0	0.432186376690879	1	1	2	4	3	2	3
1942.9248046875	1.00827271485014	3979110	303	2	stim02_sf1_pattern1_cont2_shape1.png	9	15	0	1467.38051467893	1468.38878739378	1.00827271485014	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	0	0.939425112151184	1	3	2	1	4	2	3
1945.44970703125	1.00830145279087	3984281	304	0	stim00_sf1_pattern1_cont1_shape1.png	9	16	0	1469.90544865498	1470.91375010777	1.00830145279087	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.470437162733106	1	1	1	0.566279075905186	1	3	1	2	4	2	3
1947.974609375	1.00831816771552	3989452	305	12	stim12_sf2_pattern2_cont1_shape1.png	9	17	0	1472.43038790942	1473.43870607714	1.00831816771552	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.417521815908913	1	2	0	0.457218003088201	1	2	1	3	4	2	3
1950.49951171875	1.00829764061473	3994623	306	11	stim11_sf2_pattern1_cont2_shape2.png	9	18	0	1474.95532217871	1475.96361981933	1.00829764061473	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.436441937922609	1	4	3	0.572268297417395	1	2	3	1	4	2	3
1953.0244140625	1.00830555821085	3999794	307	8	stim08_sf2_pattern1_cont1_shape1.png	9	19	0	1477.48026759129	1478.4885731495	1.00830555821085	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.567447067937792	1	2	3	0.575314812414035	1	3	1	4	2	2	3
1955.54931640625	1.0083463191686	4004965	308	6	stim06_sf1_pattern2_cont2_shape1.png	9	20	0	1480.00515552798	1481.01350184715	1.0083463191686	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.442497725890462	1	2	0	0.834368876692679	0	2	4	1	3	2	3
1958.07421875	1.00826186481117	4010136	309	10	stim10_sf2_pattern1_cont2_shape1.png	9	21	0	1482.53014551369	1483.5384073785	1.00826186481117	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.405586186551773	1	0	-1	99	0	2	1	4	3	2	3
1960.59912109375	1.00827916622438	4015307	310	4	stim04_sf1_pattern2_cont1_shape1.png	9	22	0	1485.05508682084	1486.06336598706	1.00827916622438	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.440691341023921	1	1	3	0.53660128687352	1	3	2	4	1	2	3
1963.1240234375	1.0083342961525	4020478	311	2	stim02_sf1_pattern1_cont2_shape1.png	9	23	0	1487.58000320223	1488.58833749838	1.0083342961525	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	3	0.539544286632918	1	4	2	1	3	2	3
1965.64892578125	1.00831611500598	4025649	312	7	stim07_sf1_pattern2_cont2_shape2.png	9	24	0	1490.10495887835	1491.11327499336	1.00831611500598	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.574357076541673	1	3	1	0.510532748643527	1	1	3	2	4	2	3
1968.173828125	1.0083102501203	4030820	313	9	stim09_sf2_pattern1_cont1_shape2.png	9	25	0	1492.62989754631	1493.63820779643	1.0083102501203	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.833575357625705	1	2	0	0.577605930103346	1	2	4	1	3	2	3
1970.69873046875	1.00832256638023	4035991	314	15	stim15_sf2_pattern2_cont2_shape2.png	9	26	0	1495.15481304796	1496.16313561434	1.00832256638023	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.516671231503096	1	0	-1	99	0	3	4	2	1	2	3
1973.22412109375	1.00826069183313	4041163	315	5	stim05_sf1_pattern2_cont1_shape2.png	9	27	0	1497.67978133359	1498.68804202543	1.00826069183313	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.447804861169061	1	1	2	0.503535353239386	1	2	3	1	4	2	3
1975.7490234375	1.00830702443272	4046334	316	1	stim01_sf1_pattern1_cont1_shape2.png	9	28	0	1500.20470915151	1501.21301617594	1.00830702443272	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.458529098337749	1	1	1	0.426672797427273	1	3	1	4	2	2	3
1978.27392578125	1.00827183511683	4051505	317	3	stim03_sf1_pattern1_cont2_shape2.png	9	29	0	1502.72964840595	1503.73792024107	1.00827183511683	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	2	0.54175886756093	1	3	2	0.573732466190449	1	2	1	3	4	2	3
1980.798828125	1.00832197989166	4056676	318	13	stim13_sf2_pattern2_cont1_shape2.png	9	30	0	1505.25458854013	1506.26291052002	1.00832197989166	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.544562576280441	1	2	2	0.464707755666495	1	3	4	2	1	2	3
1983.32373046875	1.00831640825072	4061847	319	14	stim14_sf2_pattern2_cont2_shape1.png	9	31	0	1507.77951987698	1508.78783628523	1.00831640825072	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.403712062252453	1	4	3	0.54775893911301	1	2	1	3	4	2	3
2009.248046875	1.00831230282984	4114940	320	11	stim11_sf2_pattern1_cont2_shape2.png	10	0	0	1533.70391680542	1534.71222910825	1.00831230282984	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.470972040328888	1	3	0	0.742941463159696	0	3	4	1	2	2	3
2011.77294921875	1.0082888432853	4120111	321	9	stim09_sf2_pattern1_cont1_shape2.png	10	1	0	1536.22885987204	1537.23714871533	1.0082888432853	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	1	0.586033771185612	1	2	1	0.641905900251004	1	3	2	4	1	2	3
2014.2978515625	1.00830819740895	4125282	322	8	stim08_sf2_pattern1_cont1_shape1.png	10	2	0	1538.75379443458	1539.76210263198	1.00830819740895	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.405065384680711	1	2	1	0.540865645433769	1	1	2	4	3	2	3
2016.82275390625	1.00835306378758	4130453	323	15	stim15_sf2_pattern2_cont2_shape2.png	10	3	0	1541.2786911686	1542.28704423238	1.00835306378758	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.423959701195599	1	4	3	0.480056162147775	1	3	2	1	4	2	3
2019.34765625	1.00833488264107	4135624	324	7	stim07_sf1_pattern2_cont2_shape2.png	10	4	0	1543.80364449877	1544.81197938141	1.00833488264107	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	3	0.586887112088334	1	2	1	0.579044586622331	0	4	2	1	3	2	3
2021.87255859375	1.00833019073161	4140795	325	13	stim13_sf2_pattern2_cont1_shape2.png	10	5	0	1546.32861366413	1547.33694385486	1.00833019073161	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.342044546155194	1	0	-1	99	0	4	2	3	1	2	3
2024.3974609375	1.00826714320829	4145966	326	6	stim06_sf1_pattern2_cont2_shape1.png	10	6	0	1548.85355585102	1549.86182299422	1.00826714320829	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.377196619714596	1	3	3	0.601010050654622	1	1	2	4	3	2	3
2026.92236328125	1.00828063244535	4151137	327	12	stim12_sf2_pattern2_cont1_shape1.png	10	7	0	1551.37849598519	1552.38677661764	1.00828063244535	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.292131434439398	1	2	1	0.548018460314779	1	4	2	1	3	2	3
2029.447265625	1.00831318256223	4156308	328	14	stim14_sf2_pattern2_cont2_shape1.png	10	8	0	1553.90342878826	1554.91174197082	1.00831318256223	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	4	0	0.727176356533164	1	4	3	1	2	2	3
2031.97216796875	1.00835394351998	4161479	329	2	stim02_sf1_pattern1_cont2_shape1.png	10	9	0	1556.42832552228	1557.4366794658	1.00835394351998	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.682154559684932	1	0	-1	99	0	2	1	3	4	2	3
2034.4970703125	1.00828092569009	4166650	330	5	stim05_sf1_pattern2_cont1_shape2.png	10	10	0	1558.95332313234	1559.96160405803	1.00828092569009	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.317202942061158	1	4	2	0.42906068573393	0	3	1	4	2	2	3
2037.02197265625	1.00834338672576	4171821	331	3	stim03_sf1_pattern1_cont2_shape2.png	10	11	0	1561.47820725686	1562.48655064358	1.00834338672576	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.53618136104069	1	0	-1	99	0	3	2	1	4	2	3
2039.546875	1.0083231528688	4176992	332	10	stim10_sf2_pattern1_cont2_shape1.png	10	12	0	1564.00318639253	1565.0115095454	1.0083231528688	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.387253139620952	1	3	3	0.819237764235368	0	1	4	2	3	2	3
2042.07177734375	1.00830995687556	4182163	333	0	stim00_sf1_pattern1_cont1_shape1.png	10	13	0	1566.52813268483	1567.53644264171	1.00830995687556	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.606129216340378	1	1	1	0.49436061893357	1	2	1	3	4	2	3
2044.5966796875	1.00825072152747	4187334	334	4	stim04_sf1_pattern2_cont1_shape1.png	10	14	0	1569.05307047306	1570.06132119458	1.00825072152747	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.465157592417199	1	1	0	0.433384572886098	1	1	3	4	2	2	3
2047.1220703125	1.00831787447169	4192506	335	1	stim01_sf1_pattern1_cont1_shape2.png	10	15	0	1571.57798744093	1572.58630531541	1.00831787447169	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.372249588431259	1	1	0	0.260338767540816	1	1	3	2	4	2	3
2049.64697265625	1.00831699473929	4197677	336	4	stim04_sf1_pattern2_cont1_shape1.png	10	16	0	1574.10293373324	1575.11125072798	1.00831699473929	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.647240893737944	1	2	0	0.207325770366879	0	2	3	4	1	2	3
2052.171875	1.00825834587886	4202848	337	2	stim02_sf1_pattern1_cont2_shape1.png	10	17	0	1576.62791521486	1577.63617356074	1.00825834587886	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	0	0.866358310513533	1	3	2	4	1	2	3
2054.69677734375	1.00833341641919	4208019	338	3	stim03_sf1_pattern1_cont2_shape2.png	10	18	0	1579.15279699342	1580.16113040984	1.00833341641919	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	2	0.421357158063984	1	3	2	0.653252401817554	1	4	1	3	2	2	3
2057.2216796875	1.00831494202885	4213190	339	5	stim05_sf1_pattern2_cont1_shape2.png	10	19	0	1581.67776762501	1582.68608256704	1.00831494202885	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.320379950770075	1	1	1	0.416310423720461	1	4	1	3	2	2	3
2059.74658203125	1.00832637855547	4218361	340	10	stim10_sf2_pattern1_cont2_shape1.png	10	20	0	1584.20267432934	1585.21100070789	1.00832637855547	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.355573958264358	1	0	-1	99	0	4	2	3	1	2	3
2062.271484375	1.00831083660796	4223532	341	0	stim00_sf1_pattern1_cont1_shape1.png	10	21	0	1586.72759804183	1587.73590887844	1.00831083660796	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.334494092006935	1	1	1	0.486377336203986	1	2	1	3	4	2	3
2064.79638671875	1.00831054336413	4228703	342	13	stim13_sf2_pattern2_cont1_shape2.png	10	22	0	1589.25258333563	1590.26089387899	1.00831054336413	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.481361685755473	1	2	0	0.457476937802312	1	2	1	4	3	2	3
2067.3212890625	1.00827447431584	4233874	343	7	stim07_sf1_pattern2_cont2_shape2.png	10	23	0	1591.7775366658	1592.78581114012	1.00827447431584	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	1	0.396552209507718	1	3	1	0.612456255282268	1	4	3	1	2	2	3
2069.84619140625	1.00833458939633	4239045	344	8	stim08_sf2_pattern1_cont1_shape1.png	10	24	0	1594.30244131742	1595.31077590681	1.00833458939633	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.487490198309388	1	2	2	0.503349729599904	1	4	1	2	3	2	3
2072.37109375	1.00831611500598	4244216	345	1	stim01_sf1_pattern1_cont1_shape2.png	10	25	0	1596.82739963274	1597.83571574775	1.00831611500598	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.402512399835359	1	1	3	0.450376906894235	1	4	3	2	1	2	3
2074.89599609375	1.0083240326021	4249387	346	11	stim11_sf2_pattern1_cont2_shape2.png	10	26	0	1599.35232657092	1600.36065060353	1.0083240326021	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.397544548206497	1	0	-1	99	0	4	1	3	2	2	3
2077.4208984375	1.008309370387	4254558	347	12	stim12_sf2_pattern2_cont1_shape1.png	10	27	0	1601.8772567348	1602.88556610518	1.008309370387	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.616522087453632	1	2	0	0.576626200908322	1	2	4	3	1	2	3
2079.94580078125	1.00828033920152	4259729	348	9	stim09_sf2_pattern1_cont1_shape2.png	10	28	0	1604.40221065145	1605.41049099066	1.00828033920152	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.47550618364221	1	2	0	0.435784190965023	1	2	4	1	3	2	3
2082.470703125	1.00828239191105	4264900	349	14	stim14_sf2_pattern2_cont2_shape1.png	10	29	0	1606.92716838029	1607.9354507722	1.00828239191105	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	2	2	0.534494033358897	0	4	3	0.518693444171731	1	1	3	2	4	2	3
2084.99560546875	1.00831523527268	4270071	350	6	stim06_sf1_pattern2_cont2_shape1.png	10	30	0	1609.45210059687	1610.46041583214	1.00831523527268	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.441635294414482	1	3	2	0.657561919999353	1	1	2	3	4	2	3
2087.5205078125	1.00833048397635	4275242	351	15	stim15_sf2_pattern2_cont2_shape2.png	10	31	0	1611.97701873772	1612.9853492217	1.00833048397635	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.492713172474396	1	0	-1	99	0	1	2	3	4	2	3
2119.111328125	1.00834954485526	4339940	352	11	stim11_sf2_pattern1_cont2_shape2.png	11	0	0	1643.56790951419	1644.57625905905	1.00834954485526	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.453318147188838	1	4	1	0.717177312509193	1	2	4	1	3	2	3
2121.63623046875	1.00832139340309	4345111	353	13	stim13_sf2_pattern2_cont1_shape2.png	11	1	0	1646.0928531673	1647.10117456071	1.00832139340309	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.480361722705311	1	2	1	0.544191035756739	1	1	2	4	3	2	3
