onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2024.52685546875	1.00835108209594	4146231	308	15	stim15_sf2_pattern2_cont2_shape2.png	9	20	0	1600.77794971815	1601.78630080024	1.00835108209594	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	1	0.41081382729044	1	2	1	0.58675046486951	1	3	2	4	1	2	14
2027.0517578125	1.00829595169853	4151402	309	13	stim13_sf2_pattern2_cont1_shape2.png	9	21	0	1603.30293126559	1604.31122721729	1.00829595169853	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.517943331230526	1	2	0	0.757780497153362	1	2	4	3	1	2	14
2029.57666015625	1.00832234390964	4156573	310	1	stim01_sf1_pattern1_cont1_shape2.png	9	22	0	1605.82790548187	1606.83622782578	1.00832234390964	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.424786450355896	1	4	2	0.384870283748569	0	3	1	4	2	2	14
2032.1015625	1.00832967507904	4161744	311	7	stim07_sf1_pattern2_cont2_shape2.png	9	23	0	1608.35284656126	1609.36117623634	1.00832967507904	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	0	0.38785582932087	1	1	0	0.523845509380408	1	1	4	3	2	2	14
2034.62646484375	1.00830269637481	4166915	312	4	stim04_sf1_pattern2_cont1_shape1.png	9	24	0	1610.87782986818	1611.88613256456	1.00830269637481	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.710754855360392	1	4	3	0.63891467016947	0	2	3	1	4	2	14
2037.15185546875	1.00837894053984	4172087	313	9	stim09_sf2_pattern1_cont1_shape2.png	9	25	0	1613.40273047951	1614.41110942005	1.00837894053984	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	1	0.514051653076422	1	0	-1	99	0	3	2	1	4	2	14
2039.6767578125	1.00830650858279	4177258	314	6	stim06_sf1_pattern2_cont2_shape1.png	9	26	0	1615.92770586878	1616.93601237736	1.00830650858279	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	1	0	0.429077237392448	0	4	2	0.98904987160131	0	1	3	4	2	2	14
2042.20166015625	1.00830592208968	4182429	315	3	stim03_sf1_pattern1_cont2_shape2.png	9	27	0	1618.45270765025	1619.46101357234	1.00830592208968	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	3	0.504008537001027	1	1	3	0.928016710375232	1	4	3	2	1	2	14
2044.7265625	1.0083167722205	4187600	316	14	stim14_sf2_pattern2_cont2_shape1.png	9	28	0	1620.97766133925	1621.98597811147	1.0083167722205	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	3	2	0.539101087154449	0	3	2	0.610922797797684	0	4	1	3	2	2	14
2047.25146484375	1.00829565845197	4192771	317	0	stim00_sf1_pattern1_cont1_shape1.png	9	29	0	1623.50263262306	1624.51092828151	1.00829565845197	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.397996010084171	1	2	1	0.350154262473552	0	1	2	3	4	2	14
2049.7763671875	1.00828128935973	4197942	318	11	stim11_sf2_pattern1_cont2_shape2.png	9	30	0	1626.02760009466	1627.03588138402	1.00828128935973	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	3	0.47311586737851	1	2	3	0.640926636398035	1	4	3	1	2	2	14
2052.30126953125	1.00830386936195	4203113	319	5	stim05_sf1_pattern2_cont1_shape2.png	9	31	0	1628.552568446	1629.56087231536	1.00830386936195	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.411999130816184	1	1	3	0.364070582156273	1	3	4	2	1	2	14
2077.8837890625	1.00828392858057	4255506	320	10	stim10_sf2_pattern1_cont2_shape1.png	10	0	0	1654.13550464987	1655.14378857845	1.00828392858057	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.373113433430262	1	4	1	0.556847209918487	1	3	4	2	1	2	14
2080.40869140625	1.00832791559878	4260677	321	7	stim07_sf1_pattern2_cont2_shape2.png	10	1	0	1656.66042285601	1657.66875077161	1.00832791559878	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	3	0.312146252731509	1	1	3	0.455900521305011	1	3	2	4	1	2	14
2082.93359375	1.0083138397531	4265848	322	3	stim03_sf1_pattern1_cont2_shape2.png	10	2	0	1659.18541759956	1660.19373143931	1.0083138397531	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	2	0.450880429501012	1	1	2	0.411005024197038	1	2	4	1	3	2	14
2085.45849609375	1.00831853170166	4271019	323	9	stim09_sf2_pattern1_cont1_shape2.png	10	3	0	1661.71037392778	1662.71869245948	1.00831853170166	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	2	0.398048794506394	1	2	2	0.646065199905024	1	1	4	2	3	2	14
2087.9833984375	1.00836281196644	4276190	324	0	stim00_sf1_pattern1_cont1_shape1.png	10	4	0	1664.23529096093	1665.2436537729	1.00836281196644	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.401114103206055	1	3	2	0.75300262719793	1	2	1	3	4	2	14
2090.50830078125	1.00831999793627	4281361	325	2	stim02_sf1_pattern1_cont2_shape1.png	10	5	0	1666.76029684786	1667.7686168458	1.00831999793627	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.467922759969042	1	3	2	0.388071365712676	1	2	1	3	4	2	14
2093.033203125	1.00826662702002	4286532	326	15	stim15_sf2_pattern2_cont2_shape2.png	10	6	0	1669.28524877738	1670.2935154044	1.00826662702002	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	1	0.470974872561783	1	2	1	0.407130061109456	1	3	2	1	4	2	14
2095.55810546875	1.0083631052139	4291703	327	4	stim04_sf1_pattern2_cont1_shape1.png	10	7	0	1671.81016669027	1672.81852979549	1.0083631052139	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	0	0.402118180215439	1	1	3	0.905977454600361	0	3	2	4	1	2	14
2098.08349609375	1.00830768157084	4296875	328	8	stim08_sf2_pattern1_cont1_shape1.png	10	8	0	1674.3351631933	1675.34347087488	1.00830768157084	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	3	0.381154846914797	1	3	0	0.765114892626116	0	3	1	2	4	2	14
2100.6083984375	1.00833583326221	4302046	329	13	stim13_sf2_pattern2_cont1_shape2.png	10	9	0	1676.86012597296	1677.86846180622	1.00833583326221	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.408377826202923	1	2	2	0.415996671062203	1	1	3	2	4	2	14
2103.13330078125	1.00837131612388	4307217	330	6	stim06_sf1_pattern2_cont2_shape1.png	10	10	0	1679.38505356299	1680.39342487912	1.00837131612388	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.395256205322767	1	3	3	0.643126573819245	1	4	2	1	3	2	14
2105.658203125	1.00837131612388	4312388	331	5	stim05_sf1_pattern2_cont1_shape2.png	10	11	0	1681.91001868862	1682.91839000474	1.00837131612388	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.590186437511875	1	1	1	0.550288452204768	1	3	1	2	4	2	14
2108.18310546875	1.00831237351849	4317559	332	11	stim11_sf2_pattern1_cont2_shape2.png	10	12	0	1684.43503982438	1685.4433521979	1.00831237351849	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.481208892298127	1	2	1	0.529058850818728	1	4	2	3	1	2	14
2110.7080078125	1.00830240312825	4322730	333	14	stim14_sf2_pattern2_cont2_shape1.png	10	13	0	1686.95998266325	1687.96828506638	1.00830240312825	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.324243562573429	1	4	3	0.740197419604556	1	1	3	2	4	2	14
2113.23291015625	1.0083138397531	4327901	334	12	stim12_sf2_pattern2_cont1_shape1.png	10	14	0	1689.48493371303	1690.49324755278	1.0083138397531	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	0	0.38324921549156	1	4	0	0.639142816172352	1	4	3	2	1	2	14
2115.7578125	1.00831853170166	4333072	335	1	stim01_sf1_pattern1_cont1_shape2.png	10	15	0	1692.00990704956	1693.01822558127	1.00831853170166	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.386327133803206	1	1	1	0.482134085921643	1	3	1	2	4	2	14
2118.28271484375	1.00829624494509	4338243	336	0	stim00_sf1_pattern1_cont1_shape1.png	10	16	0	1694.53484930194	1695.54314554689	1.00829624494509	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.405423658036852	1	3	3	0.717257016443	1	2	4	1	3	2	14
2120.8076171875	1.00830328286884	4343414	337	4	stim04_sf1_pattern2_cont1_shape1.png	10	17	0	1697.05981032211	1698.06811360498	1.00830328286884	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.360472150791793	1	3	1	0.464208202874943	1	1	3	2	4	2	14
2123.33251953125	1.00830856131051	4348585	338	9	stim09_sf2_pattern1_cont1_shape2.png	10	18	0	1699.58479656151	1700.59310512282	1.00830856131051	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.467362365351619	1	2	3	0.77929073571795	1	3	1	4	2	2	14
2125.857421875	1.00830181663514	4353756	339	2	stim02_sf1_pattern1_cont2_shape1.png	10	19	0	1702.10975200999	1703.11805382662	1.00830181663514	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.582405133930479	1	3	1	0.710267479194954	1	1	3	4	2	2	14
2128.38232421875	1.00828128935973	4358927	340	7	stim07_sf1_pattern2_cont2_shape2.png	10	20	0	1704.63473091821	1705.64301220757	1.00828128935973	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	3	0.361433707017568	1	3	1	0.945315045290045	0	4	3	2	1	2	14
2130.9072265625	1.00827571767059	4364098	341	15	stim15_sf2_pattern2_cont2_shape2.png	10	21	0	1707.15968812617	1708.16796384384	1.00827571767059	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.524422032569419	1	0	-1	99	0	3	4	2	1	2	14
2133.43212890625	1.00837131612388	4369269	342	11	stim11_sf2_pattern1_cont2_shape2.png	10	22	0	1709.68458228608	1710.6929536022	1.00837131612388	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	0	0.503501513299852	1	4	1	0.703310785586837	0	2	4	3	1	2	14
2135.95703125	1.00836662417441	4374440	343	13	stim13_sf2_pattern2_cont1_shape2.png	10	23	0	1712.20955063742	1713.21791726159	1.00836662417441	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.3785326341158	1	2	0	0.538406385508097	1	2	3	1	4	2	14
2138.48193359375	1.00829096650341	4379611	344	10	stim10_sf2_pattern1_cont2_shape1.png	10	24	0	1714.73455975006	1715.74285071656	1.00829096650341	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.509555006793562	1	3	0	0.861529158848498	0	3	4	1	2	2	14
2141.00732421875	1.00831061403824	4384783	345	14	stim14_sf2_pattern2_cont2_shape1.png	10	25	0	1717.25951578503	1718.26782639907	1.00831061403824	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.400566318201527	1	2	0	0.896514673922866	0	2	4	3	1	2	14
2143.5322265625	1.00832615611853	4389954	346	12	stim12_sf2_pattern2_cont1_shape1.png	10	26	0	1719.78448091066	1720.79280706678	1.00832615611853	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	1	0.419624427105191	1	1	3	0.47544043468497	0	2	4	3	1	2	14
2146.05712890625	1.00838685820418	4395125	347	6	stim06_sf1_pattern2_cont2_shape1.png	10	27	0	1722.3093759503	1723.31776280851	1.00838685820418	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.494538131906666	1	3	2	0.630456259748826	1	2	4	3	1	2	14
2148.58203125	1.00829741793223	4400296	348	8	stim08_sf2_pattern1_cont1_shape1.png	10	28	0	1724.83440148477	1725.8426989027	1.00829741793223	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	1	0.345578732803915	1	4	1	0.681591168813611	1	2	4	3	1	2	14
2151.10693359375	1.00835899975846	4405467	349	5	stim05_sf1_pattern2_cont1_shape2.png	10	29	0	1727.35930708129	1728.36766608105	1.00835899975846	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.452534634644508	1	1	2	0.436644764063203	1	3	2	1	4	2	14
2153.6318359375	1.00837072963077	4410638	350	3	stim03_sf1_pattern1_cont2_shape2.png	10	30	0	1729.88430123835	1730.89267196798	1.00837072963077	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.423669473331756	1	1	1	0.431434648339746	1	3	1	2	4	2	14
2156.15673828125	1.00830504235	4415809	351	1	stim01_sf1_pattern1_cont1_shape2.png	10	31	0	1732.40926958969	1733.41757463204	1.00830504235	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.730525260718423	1	1	2	0.49067196622218	1	2	3	1	4	2	14
2176.2060546875	1.0083285020919	4456870	352	12	stim12_sf2_pattern2_cont1_shape1.png	11	0	0	1752.45896495026	1753.46729345236	1.0083285020919	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	1	0.392876214372336	1	2	3	0.632712793800238	0	3	4	1	2	2	14
2178.73095703125	1.00832586287106	4462041	353	11	stim11_sf2_pattern1_cont2_shape2.png	11	1	0	1754.98392802316	1755.99225388603	1.00832586287106	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	3	0.379936406500747	1	2	3	0.563756397545149	1	4	1	3	2	2	14
2181.255859375	1.00834990910789	4467212	354	5	stim05_sf1_pattern2_cont1_shape2.png	11	2	0	1757.50885619969	1758.5172061088	1.00834990910789	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.415014587561018	1	1	2	0.510722715512202	1	2	3	1	4	2	14
2183.78076171875	1.00832967507995	4472383	355	10	stim10_sf2_pattern1_cont2_shape1.png	11	3	0	1760.03384331883	1761.04217299391	1.00832967507995	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.369958391213004	1	4	3	0.873910918076945	1	2	3	1	4	2	14
2186.3056640625	1.00826750675969	4477554	356	4	stim04_sf1_pattern2_cont1_shape1.png	11	4	0	1762.55882398653	1763.56709149329	1.00826750675969	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	0	0.516976496563075	1	3	0	0.652886120248695	1	3	2	1	4	2	14
2188.83056640625	1.00833583326221	4482725	357	14	stim14_sf2_pattern2_cont2_shape1.png	11	5	0	1765.08377298358	1766.09210881685	1.00833583326221	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.399970733969894	1	4	1	0.639815817556155	1	3	4	2	1	2	14
2191.35595703125	1.00831882494822	4487897	358	7	stim07_sf1_pattern2_cont2_shape2.png	11	6	0	1767.6087436809	1768.61706250585	1.00831882494822	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	2	0.314951158280564	1	1	2	0.378943472868741	1	2	3	1	4	2	14
2193.880859375	1.0083123735194	4493068	359	6	stim06_sf1_pattern2_cont2_shape1.png	11	7	0	1770.13369003873	1771.14200241225	1.0083123735194	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.462032898183679	1	3	2	0.613859371154831	1	4	2	3	1	2	14
2196.40576171875	1.00835137534159	4498239	360	3	stim03_sf1_pattern1_cont2_shape2.png	11	8	0	1772.6586234937	1773.66697486904	1.00835137534159	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.520850579910075	1	1	1	0.504995312449864	1	2	1	4	3	2	14
2198.9306640625	1.00831853170166	4503410	361	9	stim09_sf2_pattern1_cont1_shape2.png	11	9	0	1775.18360357491	1776.19192210661	1.00831853170166	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	2	0.40412574774291	1	2	2	0.555916737852385	1	1	4	2	3	2	14
2201.45556640625	1.00833290079481	4508581	362	13	stim13_sf2_pattern2_cont1_shape2.png	11	10	0	1777.70858746833	1778.71692036913	1.00833290079481	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.463028177790875	1	2	1	0.423072422866426	1	1	2	3	4	2	14
2203.98046875	1.00833583326221	4513752	363	1	stim01_sf1_pattern1_cont1_shape2.png	11	11	0	1780.23353998435	1781.24187581761	1.00833583326221	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.465997594789769	1	3	0	0.43409586296184	0	3	1	2	4	2	14
2206.50537109375	1.00831941144224	4518923	364	15	stim15_sf2_pattern2_cont2_shape2.png	11	12	0	1782.75850804244	1783.76682745388	1.00831941144224	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	1	0.453089750819345	1	0	-1	99	0	3	2	1	4	2	14
2209.0302734375	1.00831823845419	4524094	365	2	stim02_sf1_pattern1_cont2_shape1.png	11	13	0	1785.28346700988	1786.29178524834	1.00831823845419	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	4	0	0.528174125252008	0	3	1	0.952026877827848	1	4	3	1	2	2	14
2211.55517578125	1.00834756313361	4529265	366	8	stim08_sf2_pattern1_cont1_shape1.png	11	14	0	1787.8084013446	1788.81674890773	1.00834756313361	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	0	0.747209243608268	1	4	0	0.779014203994848	1	4	2	3	1	2	14
2214.080078125	1.00835372131678	4534436	367	0	stim00_sf1_pattern1_cont1_shape1.png	11	15	0	1790.33332952113	1791.34168324244	1.00835372131678	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.462219403143536	1	3	1	0.60625753461045	1	1	3	2	4	2	14
2216.60498046875	1.00827865013798	4539607	368	6	stim06_sf1_pattern2_cont2_shape1.png	11	16	0	1792.85837118416	1793.8666498343	1.00827865013798	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	0	0.617059573379265	1	3	0	0.593220368805305	1	3	2	4	1	2	14
2219.1298828125	1.00832674261164	4544778	369	1	stim01_sf1_pattern1_cont1_shape2.png	11	17	0	1795.38329496199	1796.3916217046	1.00832674261164	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.404282634774972	1	1	1	0.516173586850527	1	3	1	2	4	2	14
2221.65478515625	1.00831765196108	4549949	370	12	stim12_sf2_pattern2_cont1_shape1.png	11	18	0	1797.90827533645	1798.91659298841	1.00831765196108	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	0	0.503253133268117	1	4	0	0.775150970778668	1	4	1	3	2	2	14
2224.1796875	1.00835020235445	4555120	371	8	stim08_sf2_pattern1_cont1_shape1.png	11	19	0	1800.43318855739	1801.44153875975	1.00835020235445	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	1	0.506317562228105	1	4	1	0.546183876881514	1	1	4	2	3	2	14
2226.70458984375	1.00833759274246	4560291	372	14	stim14_sf2_pattern2_cont2_shape1.png	11	20	0	1802.95815778847	1803.96649538122	1.00833759274246	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.397402185333704	1	4	0	0.661233096888282	1	4	1	2	3	2	14
2229.2294921875	1.0083079748174	4565462	373	13	stim13_sf2_pattern2_cont1_shape2.png	11	21	0	1805.48313141826	1806.49143939307	1.0083079748174	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.976206541925421	1	4	3	0.584354638592231	0	1	3	2	4	2	14
2231.75439453125	1.00832175741562	4570633	374	11	stim11_sf2_pattern1_cont2_shape2.png	11	22	0	1808.00811413869	1809.0164358961	1.00832175741562	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.515441056368218	1	2	1	0.555224088932846	1	4	2	1	3	2	14
2234.279296875	1.00834081845733	4575804	375	3	stim03_sf1_pattern1_cont2_shape2.png	11	23	0	1810.5330666547	1811.54140747316	1.00834081845733	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.38232695433544	1	1	1	0.510323020136639	1	4	1	3	2	2	14
2236.8046875	1.00836046599215	4580976	376	15	stim15_sf2_pattern2_cont2_shape2.png	11	24	0	1813.05800186916	1814.06636233515	1.00836046599215	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.545451346398295	1	2	0	0.697274886902051	1	2	3	4	1	2	14
2239.32958984375	1.00829096650341	4586147	377	5	stim05_sf1_pattern2_cont1_shape2.png	11	25	0	1815.58300453037	1816.59129549687	1.00829096650341	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.412448971392223	1	1	1	0.468366442361912	1	3	1	2	4	2	14
2241.8544921875	1.00826809325372	4591318	378	0	stim00_sf1_pattern1_cont1_shape1.png	11	26	0	1818.10792097703	1819.11618907028	1.00826809325372	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	0	0.399568106127845	1	3	0	0.623398689245732	1	3	1	2	4	2	14
2244.37939453125	1.00829565845197	4596489	379	2	stim02_sf1_pattern1_cont2_shape1.png	11	27	0	1820.63289871227	1821.64119437072	1.00829565845197	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.434526349250518	1	3	0	0.802399169290766	1	3	4	1	2	2	14
2246.904296875	1.00830797481649	4601660	380	4	stim04_sf1_pattern2_cont1_shape1.png	11	28	0	1823.15788055296	1824.16618852777	1.00830797481649	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	0	0.42948807614539	1	3	0	0.469332104042223	1	3	2	1	4	2	14
2249.42919921875	1.00840093404986	4606831	381	7	stim07_sf1_pattern2_cont2_shape2.png	11	29	0	1825.68278087104	1826.69118180509	1.00840093404986	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	3	1	0.69654001044546	0	1	0	0.832321778530059	1	1	3	4	2	2	14
2251.9541015625	1.00832293040276	4612002	382	10	stim10_sf2_pattern1_cont2_shape1.png	11	30	0	1828.20780230005	1829.21612523045	1.00832293040276	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	4	0	0.747556741054723	1	4	2	3	1	2	14
2254.47900390625	1.00832322365022	4617173	383	9	stim09_sf2_pattern1_cont1_shape2.png	11	31	0	1830.73276244048	1831.74108566413	1.00832322365022	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.526526371537329	1	2	3	0.966546699404716	1	3	1	4	2	2	14
2278.92822265625	1.00830152338767	4667245	384	11	stim11_sf2_pattern1_cont2_shape2.png	12	0	0	1855.18239363866	1856.19069516204	1.00830152338767	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	0	0.372879422490769	1	2	0	0.668644909514114	1	2	1	3	4	2	14
2281.453125	1.00830123014111	4672416	385	5	stim05_sf1_pattern2_cont1_shape2.png	12	1	0	1857.70734996688	1858.71565119702	1.00830123014111	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.359984774626355	1	1	3	0.455679999718996	1	3	2	4	1	2	14
2283.97802734375	1.00829595169944	4677587	386	1	stim01_sf1_pattern1_cont1_shape2.png	12	2	0	1860.23230746809	1861.24060341979	1.00829595169944	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.370801182488322	1	1	0	0.490653198427935	1	1	4	2	3	2	14
2286.5029296875	1.00833436702851	4682758	387	9	stim09_sf2_pattern1_cont1_shape2.png	12	3	0	1862.75725734488	1863.76559171191	1.00833436702851	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	2	1	0.469906281258773	1	3	2	1	4	2	14
2289.02783203125	1.00833817923649	4687929	388	0	stim00_sf1_pattern1_cont1_shape1.png	12	4	0	1865.28216851309	1866.29050669233	1.00833817923649	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.488983744450707	1	3	1	0.80071241375208	1	1	3	2	4	2	14
2291.552734375	1.00827278520228	4693100	389	14	stim14_sf2_pattern2_cont2_shape1.png	12	5	0	1867.80718349068	1868.81545627588	1.00827278520228	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.347975438821777	1	4	3	0.483912334459092	1	3	1	2	4	2	14
2294.078125	1.00831911819569	4698272	390	8	stim08_sf2_pattern1_cont1_shape1.png	12	6	0	1870.33214245812	1871.34046157631	1.00831911819569	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	1	0.558745103145156	1	4	1	0.430923225938386	1	3	4	1	2	2	14
2296.60302734375	1.00831120053135	4703443	391	12	stim12_sf2_pattern2_cont1_shape1.png	12	7	0	1872.85711902037	1873.8654302209	1.00831120053135	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	0	0.393966505938806	1	4	0	0.609852153766042	1	4	1	2	3	2	14
2299.1279296875	1.00830768156993	4708614	392	4	stim04_sf1_pattern2_cont1_shape1.png	12	8	0	1875.38207886755	1876.39038654912	1.00830768156993	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	3	0.373068273424906	1	0	-1	99	0	2	1	4	3	2	14
2301.65283203125	1.00831853170166	4713785	393	6	stim06_sf1_pattern2_cont2_shape1.png	12	9	0	1877.90703783499	1878.9153563667	1.00831853170166	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	1	0.408008628493008	1	3	1	0.687899200521315	1	2	3	4	1	2	14
2304.177734375	1.00835049560192	4718956	394	13	stim13_sf2_pattern2_cont1_shape2.png	12	10	0	1880.43194167204	1881.44029216764	1.00835049560192	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.435059471915338	1	2	1	0.634859067058642	1	3	2	1	4	2	14
2306.70263671875	1.0082719054617	4724127	395	3	stim03_sf1_pattern1_cont2_shape2.png	12	11	0	1882.95696310105	1883.96523500651	1.0082719054617	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.637888013156044	1	1	1	0.55806653007221	1	2	1	4	3	2	14
2309.2275390625	1.00831061403824	4729298	396	10	stim10_sf2_pattern1_cont2_shape1.png	12	12	0	1885.48190564667	1886.49021626071	1.00831061403824	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.401056920081828	1	3	1	0.809135048064491	0	4	3	2	1	2	14
2311.75244140625	1.0084050395044	4734469	397	2	stim02_sf1_pattern1_cont2_shape1.png	12	13	0	1888.00680655125	1889.01521159075	1.0084050395044	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.420081598851539	1	0	-1	99	0	1	3	2	4	2	14
2314.27734375	1.00834111170479	4739640	398	7	stim07_sf1_pattern2_cont2_shape2.png	12	14	0	1890.53180657324	1891.54014768495	1.00834111170479	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	2	0.463148115728472	1	1	2	0.582942655297302	1	3	4	1	2	2	14
