onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1505.42431640625	1.00829477871048	3083109	302	14	stim14_sf2_pattern2_cont2_shape1.png	9	14	0	1143.46966200668	1144.47795678539	1.00829477871048	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.675044140973114	1	4	1	0.499150903919144	1	1	4	2	3	2	6
1507.9580078125	1.00829213949146	3088298	303	2	stim02_sf1_pattern1_cont2_shape1.png	9	15	0	1146.00296560479	1147.01125774428	1.00829213949146	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.509857344233751	1	3	1	0.589717242646657	1	2	3	4	1	2	6
1510.4912109375	1.00830592208877	3093486	304	1	stim01_sf1_pattern1_cont1_shape2.png	9	16	0	1148.53624339718	1149.54454931927	1.00830592208877	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.384531583706121	1	1	0	0.47239917222214	1	1	4	3	2	2	6
1513.0244140625	1.00833612650968	3098674	305	2	stim02_sf1_pattern1_cont2_shape1.png	9	17	0	1151.06953057347	1152.07786669998	1.00833612650968	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.475208769721576	1	3	1	0.603079912390967	1	1	3	4	2	2	6
1515.5576171875	1.00832029118283	3103862	306	7	stim07_sf1_pattern2_cont2_shape2.png	9	18	0	1153.60284326223	1154.61116355341	1.00832029118283	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.469849391380194	1	3	2	0.501722385022731	1	4	1	3	2	2	6
1518.0908203125	1.00831589248082	3109050	307	12	stim12_sf2_pattern2_cont1_shape1.png	9	19	0	1156.13614334138	1157.14445923386	1.00831589248082	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.664433299110897	1	2	2	0.512587178604008	1	4	1	2	3	2	6
1520.6240234375	1.00830709507682	3114238	308	0	stim00_sf1_pattern1_cont1_shape1.png	9	20	0	1158.66943257039	1159.67773966547	1.00830709507682	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.427231835341445	1	1	1	0.571113373021944	1	4	1	2	3	2	6
1523.1572265625	1.00826398779827	3119426	309	13	stim13_sf2_pattern2_cont1_shape2.png	9	21	0	1161.20273704824	1162.21100103604	1.00826398779827	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.509987545809054	1	2	3	0.605855200014048	1	4	1	3	2	2	6
1525.6904296875	1.00833202105423	3124614	310	10	stim10_sf2_pattern1_cont2_shape1.png	9	22	0	1163.73600428375	1164.7443363048	1.00833202105423	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.536651596714364	1	4	1	0.568521071394571	1	3	4	2	1	2	6
1528.22412109375	1.00835313482276	3129803	311	8	stim08_sf2_pattern1_cont1_shape1.png	9	23	0	1166.26927767744	1167.27763081226	1.00835313482276	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.395344179360109	1	2	2	0.49915500937459	1	1	4	2	3	2	6
1530.75732421875	1.00829947065904	3134991	312	9	stim09_sf2_pattern1_cont1_shape2.png	9	24	0	1168.80259300542	1169.81089247608	1.00829947065904	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	0	0.629933107475154	1	2	0	0.534044925994749	1	2	3	4	1	2	6
1533.29052734375	1.00832205066217	3140179	313	4	stim04_sf1_pattern2_cont1_shape1.png	9	25	0	1171.33590217522	1172.34422422588	1.00832205066217	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.432711444866072	1	1	0	0.552583988081096	1	1	2	3	4	2	6
1535.82373046875	1.00832293040366	3145367	314	5	stim05_sf1_pattern2_cont1_shape2.png	9	26	0	1173.86918465956	1174.87750758996	1.00832293040366	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.443395891670662	1	1	3	0.531263773435057	1	3	4	2	1	2	6
1538.35693359375	1.00828627455485	3150555	315	11	stim11_sf2_pattern1_cont2_shape2.png	9	27	0	1176.40250145377	1177.41078772833	1.00828627455485	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.670012319298621	1	4	2	0.486138077596479	1	2	3	4	1	2	6
1540.89013671875	1.00833466027507	3155743	316	15	stim15_sf2_pattern2_cont2_shape2.png	9	28	0	1178.93576223785	1179.94409689812	1.00833466027507	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.448771985076746	1	4	3	0.536638107361796	1	1	2	3	4	2	6
1543.42333984375	1.00835782677132	3160931	317	3	stim03_sf1_pattern1_cont2_shape2.png	9	29	0	1181.46904501544	1182.47740284221	1.00835782677132	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.483340503216823	1	3	3	0.443511724153723	1	4	1	2	3	2	6
1545.95654296875	1.00831765196017	3166119	318	6	stim06_sf1_pattern2_cont2_shape1.png	9	30	0	1184.00237002056	1185.01068767252	1.00831765196017	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.430156385580631	1	3	2	0.43804003229161	1	4	2	3	1	2	6
1548.490234375	1.00832791559878	3171308	319	14	stim14_sf2_pattern2_cont2_shape1.png	9	31	0	1186.53567273893	1187.54400065453	1.00832791559878	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.568867689102262	1	2	2	0.632703409903115	0	3	4	2	1	2	6
1555.806640625	1.00828568805991	3186292	320	2	stim02_sf1_pattern1_cont2_shape1.png	10	0	0	1193.85223176936	1194.86051745742	1.00828568805991	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.452234643178599	1	3	0	0.492120018872811	1	3	1	2	4	2	6
1558.33984375	1.00828392858057	3191480	321	14	stim14_sf2_pattern2_cont2_shape1.png	10	1	0	1196.38553507422	1197.3938190028	1.00828392858057	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.430934369314855	1	4	1	0.566800299227907	1	2	4	1	3	2	6
1560.873046875	1.00835254832782	3196668	322	13	stim13_sf2_pattern2_cont1_shape2.png	10	2	0	1198.91876653362	1199.92711908195	1.00835254832782	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.513510905995645	1	2	2	0.497662676458276	1	3	4	2	1	2	6
1563.40625	1.00831765196017	3201856	323	0	stim00_sf1_pattern1_cont1_shape1.png	10	3	0	1201.45211499849	1202.46043265045	1.00831765196017	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.364314856733472	1	1	1	0.516178865293114	1	2	1	4	3	2	6
1565.939453125	1.00832879533846	3207044	324	5	stim05_sf1_pattern2_cont1_shape2.png	10	4	0	1203.98539572335	1204.99372451869	1.00832879533846	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.382988519093487	1	1	0	0.574878368561258	1	1	4	2	3	2	6
1568.47265625	1.00832029118283	3212232	325	9	stim09_sf2_pattern1_cont1_shape2.png	10	5	0	1206.51870284042	1207.5270231316	1.00832029118283	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	2	0.48155433701686	1	2	2	0.457697537634886	1	4	3	2	1	2	6
1571.005859375	1.00830386936104	3217420	326	4	stim04_sf1_pattern2_cont1_shape1.png	10	6	0	1209.0519955884	1210.06029945776	1.00830386936104	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.372330757745658	1	1	1	0.6362613732108	1	4	1	2	3	2	6
1573.5390625	1.00828568805991	3222608	327	10	stim10_sf2_pattern1_cont2_shape1.png	10	7	0	1211.58530182573	1212.59358751379	1.00828568805991	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.471042319324624	1	4	2	0.478939162141614	1	2	1	4	3	2	6
1576.07275390625	1.00836574443565	3227797	328	7	stim07_sf1_pattern2_cont2_shape2.png	10	8	0	1214.11854061629	1215.12690636073	1.00836574443565	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.505737226829297	1	3	0	0.65762381539389	1	3	1	4	2	2	6
1578.60595703125	1.00835225508308	3232985	329	11	stim11_sf2_pattern1_cont2_shape2.png	10	9	0	1216.65185007934	1217.66020233442	1.00835225508308	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.42045255604171	1	4	0	0.668307675705364	1	4	3	2	1	2	6
1581.13916015625	1.00832293040366	3238173	330	1	stim01_sf1_pattern1_cont1_shape2.png	10	10	0	1219.18517420472	1220.19349713513	1.00832293040366	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.3511240296084	1	1	2	0.543003028946259	1	4	3	1	2	2	6
1583.67236328125	1.00832029118283	3243361	331	6	stim06_sf1_pattern2_cont2_shape1.png	10	11	0	1221.71847047166	1222.72679076284	1.00832029118283	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.585852836444246	1	3	3	0.617695918914251	1	1	4	2	3	2	6
1586.20556640625	1.0083041626076	3248549	332	3	stim03_sf1_pattern1_cont2_shape2.png	10	12	0	1224.25176820483	1225.26007236744	1.0083041626076	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	1	0.412512605947995	1	3	1	0.556461003896402	1	4	3	1	2	2	6
1588.73876953125	1.00827513117838	3253737	333	15	stim15_sf2_pattern2_cont2_shape2.png	10	13	0	1226.78504247826	1227.79331760944	1.00827513117838	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	0	0.527140430316649	1	4	0	0.455306110061429	1	4	3	1	2	2	6
1591.27197265625	1.00834345767908	3258925	334	12	stim12_sf2_pattern2_cont1_shape1.png	10	14	0	1229.31833200053	1230.32667545821	1.00834345767908	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.537721654251072	1	2	0	0.377835586494257	1	2	3	4	1	2	6
1593.80517578125	1.00833231430079	3264113	335	8	stim08_sf2_pattern1_cont1_shape1.png	10	15	0	1231.85163442565	1232.85996673995	1.00833231430079	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.500580775267736	1	2	2	0.532434121376355	1	3	4	2	1	2	6
1596.3388671875	1.00831794520855	3269302	336	1	stim01_sf1_pattern1_cont1_shape2.png	10	16	0	1234.3849433022	1235.39326124741	1.00831794520855	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.423285320037394	1	1	2	0.519150921514665	1	3	4	1	2	2	6
1598.8720703125	1.00831413299966	3274490	337	11	stim11_sf2_pattern1_cont2_shape2.png	10	17	0	1236.91822725277	1237.92654138577	1.00831413299966	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.426021899083935	1	4	1	0.489839438585477	1	1	4	3	2	2	6
1601.4052734375	1.00830152338676	3279678	338	15	stim15_sf2_pattern2_cont2_shape2.png	10	18	0	1239.45153466309	1240.45983618648	1.00830152338676	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	0	0.564524410889135	1	4	0	0.388652580850248	1	4	3	2	1	2	6
1603.9384765625	1.00830357611449	3284866	339	8	stim08_sf2_pattern1_cont1_shape1.png	10	19	0	1241.98482330561	1242.99312688173	1.00830357611449	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	0	0.447354430094492	1	2	0	0.487218398773621	1	2	1	3	4	2	6
1606.4716796875	1.0083616389802	3290054	340	10	stim10_sf2_pattern1_cont2_shape1.png	10	20	0	1244.51807793151	1245.52643957049	1.0083616389802	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.426033335706961	1	4	1	0.473892678124685	1	1	4	2	3	2	6
1609.0048828125	1.00831442624622	3295242	341	2	stim02_sf1_pattern1_cont2_shape1.png	10	21	0	1247.05142229092	1248.05973671717	1.00831442624622	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.364700183015884	1	3	2	0.380528178524401	1	1	4	3	2	2	6
1611.5380859375	1.0083167722205	3300430	342	9	stim09_sf2_pattern1_cont1_shape2.png	10	22	0	1249.5847150389	1250.59303181112	1.0083167722205	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.487250362672057	1	2	3	0.45541842358034	1	3	1	4	2	2	6
1614.0712890625	1.00833583326312	3305618	343	3	stim03_sf1_pattern1_cont2_shape2.png	10	23	0	1252.11799810973	1253.12633394299	1.00833583326312	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	2	0	0.961983192852131	0	3	3	0.51410033204229	1	2	1	4	3	2	6
1616.60498046875	1.0083021098817	3310807	344	13	stim13_sf2_pattern2_cont1_shape2.png	10	24	0	1254.6513008281	1255.65960293798	1.0083021098817	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.612663217498266	1	2	3	0.508800189554677	1	3	1	4	2	2	6
1619.13818359375	1.00832498313139	3315995	345	12	stim12_sf2_pattern2_cont1_shape1.png	10	25	0	1257.18459680179	1258.19292178492	1.00832498313139	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.455470914757825	1	2	1	0.703332485851206	1	3	2	1	4	2	6
1621.67138671875	1.00836779716155	3321183	346	4	stim04_sf1_pattern2_cont1_shape1.png	10	26	0	1259.717845856	1260.72621365316	1.00836779716155	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.434113751016412	1	1	3	0.47398387787689	1	3	4	2	1	2	6
1624.20458984375	1.00831706546705	3326371	347	7	stim07_sf1_pattern2_cont2_shape2.png	10	27	0	1262.25118874918	1263.25950581464	1.00831706546705	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.444836026659686	1	3	2	0.460694226587293	1	2	1	3	4	2	6
1626.73779296875	1.0083167722205	3331559	348	14	stim14_sf2_pattern2_cont2_shape1.png	10	28	0	1264.78448208365	1265.79279885587	1.0083167722205	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.407502191286767	1	4	0	0.455356841755929	1	4	1	2	3	2	6
1629.27099609375	1.00833055481962	3336747	349	5	stim05_sf1_pattern2_cont1_shape2.png	10	29	0	1267.31777307214	1268.32610362696	1.00833055481962	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.482185697355817	1	1	3	0.506085310769777	1	3	2	4	1	2	6
1631.80419921875	1.0083167722205	3341935	350	6	stim06_sf1_pattern2_cont2_shape1.png	10	30	0	1269.85105291726	1270.85936968948	1.0083167722205	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.468924784252522	1	0	-1	99	0	2	1	3	4	2	6
1634.33740234375	1.00832058442757	3347123	351	0	stim00_sf1_pattern1_cont1_shape1.png	10	31	0	1272.38435240992	1273.39267299435	1.00832058442757	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.4715625391309	1	1	1	0.391614080186628	1	2	1	4	3	2	6
1641.30419921875	1.00833495352344	3361391	352	10	stim10_sf2_pattern1_cont2_shape1.png	11	0	0	1279.35090790672	1280.35924286025	1.00833495352344	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.424994362329016	1	4	2	0.560894895364981	1	3	2	4	1	2	6
1643.83740234375	1.00831647897394	3366579	353	5	stim05_sf1_pattern2_cont1_shape2.png	11	1	0	1281.88420534665	1282.89252182562	1.00831647897394	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.451522346724232	1	1	0	0.411685063503683	1	1	4	3	2	2	6
1646.37060546875	1.0083138397531	3371767	354	1	stim01_sf1_pattern1_cont1_shape2.png	11	2	0	1284.41752155437	1285.42583539413	1.0083138397531	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.390325847036365	1	1	3	0.39817371764002	1	4	2	3	1	2	6
1648.90380859375	1.00830474910254	3376955	355	3	stim03_sf1_pattern1_cont2_shape2.png	11	3	0	1286.95081019689	1287.959114946	1.00830474910254	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	1	0.44108481371768	1	3	1	0.448948519646365	1	4	3	2	1	2	6
1651.43701171875	1.00829624494691	3382143	356	15	stim15_sf2_pattern2_cont2_shape2.png	11	4	0	1289.48411115578	1290.49240740073	1.00829624494691	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.45959220514851	1	4	3	0.451736710128898	1	1	3	2	4	2	6
1653.97021484375	1.00829213949146	3387331	357	0	stim00_sf1_pattern1_cont1_shape1.png	11	5	0	1292.01739041441	1293.0256825539	1.00829213949146	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.430515612899399	1	1	2	0.462347258742739	1	2	4	1	3	2	6
1656.51220703125	1.00835753352476	3392537	358	11	stim11_sf2_pattern1_cont2_shape2.png	11	6	0	1294.55898879123	1295.56734632475	1.00835753352476	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	4	1	0.424870905431817	1	2	4	1	3	2	6
1659.04541015625	1.0083035761163	3397725	359	4	stim04_sf1_pattern2_cont1_shape1.png	11	7	0	1297.09232230051	1298.10062587662	1.0083035761163	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.411368063723785	1	1	0	0.403519899873572	1	1	3	2	4	2	6
1661.57861328125	1.00829888416774	3402913	360	7	stim07_sf1_pattern2_cont2_shape2.png	11	8	0	1299.62561739446	1300.63391627863	1.00829888416774	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	0	0.42203608870841	1	3	0	0.414167397582787	1	3	1	4	2	2	6
1664.11181640625	1.00830269637481	3408101	361	12	stim12_sf2_pattern2_cont1_shape1.png	11	9	0	1302.15890251802	1303.1672052144	1.00830269637481	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.496849209861466	1	2	1	0.536735172048793	1	1	2	4	3	2	6
1666.64501953125	1.00833436702669	3413289	362	2	stim02_sf1_pattern1_cont2_shape1.png	11	10	0	1304.69218969431	1305.70052406134	1.00833436702669	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.41956167229182	1	3	2	0.747437682855889	1	1	4	3	2	2	6
1669.17822265625	1.00831999793627	3418477	363	9	stim09_sf2_pattern1_cont1_shape2.png	11	11	0	1307.22550033034	1308.23382032828	1.00831999793627	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.414248920193131	1	2	3	0.494097381981192	1	3	1	4	2	2	6
1671.71142578125	1.00832791559878	3423665	364	14	stim14_sf2_pattern2_cont2_shape1.png	11	12	0	1309.75879542429	1310.76712333989	1.00832791559878	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	2	0.400909416945069	1	4	2	0.504783881513504	1	1	2	4	3	2	6
1674.24462890625	1.00830768156993	3428853	365	8	stim08_sf2_pattern1_cont1_shape1.png	11	13	0	1312.29208993175	1313.30039761332	1.00830768156993	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	0	0.523612964676431	1	2	0	0.555503553125163	1	2	1	4	3	2	6
1676.7783203125	1.00829888416774	3434042	366	13	stim13_sf2_pattern2_cont1_shape2.png	11	14	0	1314.82537212284	1315.83367100701	1.00829888416774	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.422341065370347	1	2	1	0.614201296912142	1	1	2	3	4	2	6
1679.3115234375	1.00831853170166	3439230	367	6	stim06_sf1_pattern2_cont2_shape1.png	11	15	0	1317.35865988563	1318.36697841733	1.00831853170166	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	3	3	0.537018155202531	1	4	2	1	3	2	6
1681.8447265625	1.00828920702224	3444418	368	12	stim12_sf2_pattern2_cont1_shape1.png	11	16	0	1319.8919526336	1320.90024184063	1.00828920702224	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.419699498284899	1	2	1	0.539561191368193	1	4	2	1	3	2	6
1684.3779296875	1.00831794520673	3449606	369	4	stim04_sf1_pattern2_cont1_shape1.png	11	17	0	1322.42526737509	1323.4335853203	1.00831794520673	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.606330553060616	1	1	1	0.478413957140219	1	3	1	4	2	2	6
1686.9111328125	1.00830240312825	3454794	370	0	stim00_sf1_pattern1_cont1_shape1.png	11	18	0	1324.95856569476	1325.96686809789	1.00830240312825	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.600940677053586	1	1	0	0.393085592579155	1	1	2	3	4	2	6
1689.4443359375	1.00830768156993	3459982	371	2	stim02_sf1_pattern1_cont2_shape1.png	11	19	0	1327.49185844274	1328.50016612431	1.00830768156993	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.427756160601348	1	3	1	0.547625771348976	1	1	3	2	4	2	6
1691.9775390625	1.00829712468658	3465170	372	11	stim11_sf2_pattern1_cont2_shape2.png	11	20	0	1330.02514151357	1331.03343863826	1.00829712468658	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.414477945934777	1	4	0	0.470345564950549	1	4	1	2	3	2	6
1694.5107421875	1.00831911819478	3470358	373	5	stim05_sf1_pattern2_cont1_shape2.png	11	21	0	1332.55845068337	1333.56676980156	1.00831911819478	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.393134271547751	1	1	0	0.456993452093229	1	1	4	3	2	2	6
1697.04443359375	1.00835518755048	3475547	374	13	stim13_sf2_pattern2_cont1_shape2.png	11	22	0	1335.09169357939	1336.10004876694	1.00835518755048	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.499792527896716	1	2	3	0.523650207018363	1	1	3	4	2	2	6
1699.57763671875	1.00831706546705	3480735	375	14	stim14_sf2_pattern2_cont2_shape1.png	11	23	0	1337.6250385253	1338.63335559076	1.00831706546705	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.486501996863808	1	4	3	0.678350498534201	1	3	2	1	4	2	6
1702.11083984375	1.00832498313139	3485923	376	8	stim08_sf2_pattern1_cont1_shape1.png	11	24	0	1340.15832863405	1341.16665361719	1.00832498313139	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.489196934868232	1	2	2	0.745105197887824	1	3	4	2	1	2	6
1704.64404296875	1.00830005715397	3491111	377	10	stim10_sf2_pattern1_cont2_shape1.png	11	25	0	1342.69162578073	1343.69992583789	1.00830005715397	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.587919053328733	1	4	2	0.619782663074147	1	3	2	4	1	2	6
1707.17724609375	1.00829213949146	3496299	378	6	stim06_sf1_pattern2_cont2_shape1.png	11	26	0	1345.22492879235	1346.23322093184	1.00829213949146	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	3	0.550596654582478	1	3	3	0.57446342435469	1	2	1	4	3	2	6
1709.71044921875	1.00833554001474	3501487	379	15	stim15_sf2_pattern2_cont2_shape2.png	11	27	0	1347.75819749409	1348.7665330341	1.00833554001474	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.513276308562126	1	4	1	0.569140408615567	1	3	4	1	2	2	6
1712.24365234375	1.00834345767908	3506675	380	7	stim07_sf1_pattern2_cont2_shape2.png	11	28	0	1350.29148965557	1351.29983311325	1.00834345767908	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	2	2	0.779787202534862	0	3	1	0.539913674008858	1	4	3	2	1	2	6
1714.77685546875	1.00831882494822	3511863	381	1	stim01_sf1_pattern1_cont1_shape2.png	11	29	0	1352.82480322407	1353.83312204902	1.00831882494822	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.478620109633994	1	1	2	0.550470558462621	1	2	4	1	3	2	6
1717.310546875	1.00831999793445	3517052	382	9	stim09_sf2_pattern1_cont1_shape2.png	11	30	0	1355.35809890452	1356.36641890245	1.00831999793445	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.425293180809604	1	2	3	0.537189118080278	1	3	4	1	2	2	6
1719.84375	1.00829389897081	3522240	383	3	stim03_sf1_pattern1_cont2_shape2.png	11	31	0	1357.89139693094	1358.89969082991	1.00829389897081	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	3	2	0.548050685947601	1	1	2	3	4	2	6
1728.53515625	1.00829829767281	3540040	384	13	stim13_sf2_pattern2_cont1_shape2.png	12	0	0	1366.58292945919	1367.59122775686	1.00829829767281	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.344394309018753	1	2	1	0.456343323958208	1	3	2	1	4	2	6
1731.068359375	1.00828304883908	3545228	385	4	stim04_sf1_pattern2_cont1_shape1.png	12	1	0	1369.11621986119	1370.12450291003	1.00828304883908	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.347131767804967	1	1	2	0.531001610803287	1	4	2	1	3	2	6
1733.6015625	1.0083431644307	3550416	386	14	stim14_sf2_pattern2_cont2_shape1.png	12	2	0	1371.64949384138	1372.65783700581	1.0083431644307	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.509629491478336	1	2	2	0.477770866929859	0	3	1	2	4	2	6
1736.134765625	1.00831882494822	3555604	387	2	stim02_sf1_pattern1_cont2_shape1.png	12	3	0	1374.18281268832	1375.19113151327	1.00831882494822	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.832442596207329	1	3	1	0.632479076108211	1	4	3	2	1	2	6
1738.66796875	1.00832087767594	3560792	388	1	stim01_sf1_pattern1_cont1_shape2.png	12	4	0	1376.71610426331	1377.72442514098	1.00832087767594	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.355188430125054	1	1	2	0.491036178736977	1	2	4	1	3	2	6
1741.201171875	1.00831941144133	3565980	389	12	stim12_sf2_pattern2_cont1_shape1.png	12	5	0	1379.24940228973	1380.25772170117	1.00831941144133	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.565756340654843	1	2	2	0.429879853856619	1	4	1	2	3	2	6
1743.73486328125	1.00829213948964	3571169	390	15	stim15_sf2_pattern2_cont2_shape2.png	12	6	0	1381.78269709044	1382.79098922992	1.00829213948964	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.416599293215768	1	4	2	0.48846968282669	1	1	3	4	2	2	6
1746.26806640625	1.00833172780767	3576357	391	6	stim06_sf1_pattern2_cont2_shape1.png	12	7	0	1384.31597546932	1385.32430719713	1.00833172780767	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	1	0.403264188671528	0	3	2	0.459115679113893	1	4	2	3	1	2	6
1748.80126953125	1.00831853170166	3581545	392	8	stim08_sf2_pattern1_cont1_shape1.png	12	8	0	1386.84926176587	1387.85758029757	1.00831853170166	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.685957027028053	1	2	3	0.797816601698287	1	3	4	1	2	2	6
