onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
3308.96484375	1.00830504234909	6776760	407	2	stim02_sf1_pattern1_cont2_shape1.png	12	23	0	2182.51892864045	2183.5272336828	1.00830504234909	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	0	-1	99	0	2	0	0.570860594285477	1	2	1	4	3	2	7
3311.498046875	1.0083117870272	6781948	408	9	stim09_sf2_pattern1_cont1_shape2.png	12	24	0	2185.05224074271	2186.06055252974	1.0083117870272	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	4	0	0.509595474850357	1	4	3	1	2	2	7
3314.03125	1.00831970468789	6787136	409	12	stim12_sf2_pattern2_cont1_shape1.png	12	25	0	2187.58553114472	2188.5938508494	1.00831970468789	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	0	-1	99	0	3	0	0.488216610847303	1	3	2	1	4	2	7
3316.564453125	1.00833319404046	6792324	410	4	stim04_sf1_pattern2_cont1_shape1.png	12	26	0	2190.11880981685	2191.12714301089	1.00833319404046	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	0	-1	99	0	3	1	0.450963711587974	1	2	3	4	1	2	7
3319.09765625	1.00835401456425	6797512	411	1	stim01_sf1_pattern1_cont1_shape2.png	12	27	0	2192.65209347417	2193.66044748874	1.00835401456425	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	0	-1	99	0	4	1	0.533583062297112	1	3	4	2	1	2	7
3321.630859375	1.00826134857562	6802700	412	14	stim14_sf2_pattern2_cont2_shape1.png	12	28	0	2195.18541320086	2196.19367454943	1.00826134857562	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	2	0.768201901588327	0	2	1	0.44041885025581	0	4	2	3	1	2	7
3324.1640625	1.0083161857292	6807888	413	6	stim06_sf1_pattern2_cont2_shape1.png	12	29	0	2197.71869803117	2198.7270142169	1.0083161857292	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	4	3	0.442816729260812	0	1	2	0.402953347074799	1	3	2	1	4	2	7
3326.697265625	1.0083182384551	6813076	414	0	stim00_sf1_pattern1_cont1_shape1.png	12	30	0	2200.25198901967	2201.26030725812	1.0083182384551	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	3	1	0.581710432285035	0	4	3	0.749559323387075	1	2	3	1	4	2	7
3329.23095703125	1.00832058442757	6818265	415	7	stim07_sf1_pattern2_cont2_shape2.png	12	31	0	2202.78529906921	2203.79361965364	1.00832058442757	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	2	1	0.544238477672479	0	1	3	0.43234312689674	1	3	2	4	1	2	7
3365.1298828125	1.00829038001029	6891786	416	13	stim13_sf2_pattern2_cont1_shape2.png	13	0	0	2238.68476409909	2239.6930544791	1.00829038001029	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	1	0.66861763756242	1	3	1	0.436697255237959	1	2	3	4	1	2	7
3367.6630859375	1.00834111170479	6896974	417	5	stim05_sf1_pattern2_cont1_shape2.png	13	1	0	2241.2180257629	2242.22636687461	1.00834111170479	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.487398159057193	1	3	1	0.503230846512452	1	1	3	4	2	2	7
3370.1962890625	1.008315892479	6902162	418	8	stim08_sf2_pattern1_cont1_shape1.png	13	2	0	2243.75134988829	2244.75966578077	1.008315892479	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	0	0.586011776205851	1	4	0	0.593874309150124	1	4	2	3	1	2	7
3372.7294921875	1.00833436702669	6907350	419	0	stim00_sf1_pattern1_cont1_shape1.png	13	3	0	2246.28460099522	2247.29293536225	1.00833436702669	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.492620297896792	1	4	3	0.484803218208981	1	1	2	3	4	2	7
3375.2626953125	1.00831970468789	6912538	420	12	stim12_sf2_pattern2_cont1_shape1.png	13	4	0	2248.81793215853	2249.82625186322	1.00831970468789	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.535283893685119	1	3	2	0.447439764910087	1	2	1	3	4	2	7
3377.7958984375	1.00829096650341	6917726	421	1	stim01_sf1_pattern1_cont1_shape2.png	13	5	0	2251.35123370391	2252.35952467041	1.00829096650341	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	2	0	0.585966322953027	0	4	1	0.418116552107676	1	2	4	3	1	2	7
3380.3291015625	1.00833407378013	6922914	422	15	stim15_sf2_pattern2_cont2_shape2.png	13	6	0	2253.88450827059	2254.89284234437	1.00833407378013	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	2	0.54363732175625	1	1	2	0.388809174637572	1	3	2	1	4	2	7
3382.86279296875	1.00835812001606	6928103	423	6	stim06_sf1_pattern2_cont2_shape1.png	13	7	0	2256.41776289648	2257.4261210165	1.00835812001606	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.783384167665645	1	1	0	0.407551163501921	1	1	3	2	4	2	7
3385.39599609375	1.0083205844312	6933291	424	2	stim02_sf1_pattern1_cont2_shape1.png	13	8	0	2258.95111517356	2259.95943575799	1.0083205844312	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	4	2	0.898055979050696	0	2	3	0.570192284852965	1	3	1	4	2	2	7
3387.92919921875	1.00828715429452	6938479	425	9	stim09_sf2_pattern1_cont1_shape2.png	13	9	0	2261.48439736465	2262.49268451895	1.00828715429452	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	2	2	0.636779833534092	0	4	3	0.428938238412229	1	3	1	2	4	2	7
3390.46240234375	1.00832234391055	6943667	426	14	stim14_sf2_pattern2_cont2_shape1.png	13	10	0	2264.01769069912	2265.02601304303	1.00832234391055	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	4	2	0.887419624719769	0	1	1	0.655585750198952	1	3	1	4	2	2	7
3392.99560546875	1.00829419221554	6948855	427	10	stim10_sf2_pattern1_cont2_shape1.png	13	11	0	2266.55099781619	2267.55929200841	1.00829419221554	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.698111813242576	1	2	0	0.506272988717683	1	2	3	4	1	2	7
3395.52880859375	1.00831911819478	6954043	428	11	stim11_sf2_pattern1_cont2_shape2.png	13	12	0	2269.08427560858	2270.09259472678	1.00831911819478	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	3	0.628773023170652	1	2	3	0.580944178418576	1	4	1	3	2	2	7
3398.06201171875	1.00833671300279	6959231	429	4	stim04_sf1_pattern2_cont1_shape1.png	13	13	0	2271.61756952955	2272.62590624255	1.00833671300279	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.61551533578313	1	3	1	0.383609029304353	1	4	3	1	2	2	7
3400.59521484375	1.00831941144497	6964419	430	7	stim07_sf1_pattern2_cont2_shape2.png	13	14	0	2274.15088133857	2275.15920075001	1.00831941144497	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	0	-1	99	0	1	3	0.354343292874546	1	3	4	2	1	2	7
3403.12890625	1.00833026157125	6969608	431	3	stim03_sf1_pattern1_cont2_shape2.png	13	15	0	2276.68417731226	2277.69250757383	1.00833026157125	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.444974439142243	1	2	2	0.492859880523611	1	3	4	2	1	2	7
3405.662109375	1.00831999793809	6974796	432	2	stim02_sf1_pattern1_cont2_shape1.png	13	16	0	2279.21747592517	2280.22579592311	1.00831999793809	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	2	0.823561617162341	1	2	2	0.423721084767749	1	1	4	2	3	2	7
3408.1953125	1.00828744754472	6979984	433	7	stim07_sf1_pattern2_cont2_shape2.png	13	17	0	2281.75077629757	2282.75906374511	1.00828744754472	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	3	0.46627793872176	1	1	3	0.346409207715624	1	2	4	3	1	2	7
3410.728515625	1.00836955664272	6985172	434	13	stim13_sf2_pattern2_cont1_shape2.png	13	18	0	2284.28400892995	2285.2923784866	1.00836955664272	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.916909988191037	1	3	0	0.461086884039105	1	3	4	1	2	2	7
3413.26171875	1.00835899975573	6990360	435	0	stim00_sf1_pattern1_cont1_shape1.png	13	19	0	2286.81731663352	2287.82567563327	1.00835899975573	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	2	0.535747810106841	1	4	2	0.543592454996542	1	2	3	4	1	2	7
3415.794921875	1.00830035040053	6995548	436	12	stim12_sf2_pattern2_cont1_shape1.png	13	20	0	2289.35065336851	2290.35895371891	1.00830035040053	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.602320109956054	1	3	1	0.394498162368109	1	1	3	2	4	2	7
3418.328125	1.00831941144133	7000736	437	8	stim08_sf2_pattern1_cont1_shape1.png	13	21	0	2291.88394787597	2292.89226728741	1.00831941144133	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	3	0.47717498944985	1	4	3	0.493012368857308	1	2	1	3	4	2	7
3420.861328125	1.00830328286975	7005924	438	3	stim03_sf1_pattern1_cont2_shape2.png	13	22	0	2294.4172271346	2295.42553041747	1.00830328286975	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	0	0.991799940002238	1	2	0	0.4398833816158	1	2	4	3	1	2	7
3423.39501953125	1.00828832728439	7011113	439	10	stim10_sf2_pattern1_cont2_shape1.png	13	23	0	2296.95054568829	2297.95883401558	1.00828832728439	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.522406840627809	1	2	0	0.466565907070617	1	2	4	1	3	2	7
3425.92822265625	1.00833935222545	7016301	440	5	stim05_sf1_pattern2_cont1_shape2.png	13	24	0	2299.4838079386	2300.49214729083	1.00833935222545	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	1	0.493223213299643	1	3	1	0.501073723124136	1	2	3	4	1	2	7
3428.46142578125	1.00833260754735	7021489	441	15	stim15_sf2_pattern2_cont2_shape2.png	13	25	0	2302.01711153671	2303.02544414426	1.00833260754735	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	3	0.463750151386193	1	1	3	0.423916093881417	1	2	4	3	1	2	7
3430.99462890625	1.00831941144133	7026677	442	9	stim09_sf2_pattern1_cont1_shape2.png	13	26	0	2304.550421293	2305.55874070444	1.00831941144133	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	0	0.60246937257034	1	4	0	0.426549743304349	1	4	1	3	2	2	7
3433.52783203125	1.00831647897576	7031865	443	6	stim06_sf1_pattern2_cont2_shape1.png	13	27	0	2307.08372078566	2308.09203726463	1.00831647897576	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	3	0.525184767473547	1	1	3	0.357289543375373	1	4	2	3	1	2	7
3436.06103515625	1.00830474910254	7037053	444	14	stim14_sf2_pattern2_cont2_shape1.png	13	28	0	2309.61701353363	2310.62531828273	1.00830474910254	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	0	0.567843964556232	1	1	0	0.43199504295626	1	1	3	4	2	2	7
3438.59423828125	1.00828656780141	7042241	445	4	stim04_sf1_pattern2_cont1_shape1.png	13	29	0	2312.15031654525	2313.15860311305	1.00828656780141	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	0	-1	99	0	3	1	0.442680369502341	1	4	3	2	1	2	7
3441.12744140625	1.00833935222181	7047429	446	11	stim11_sf2_pattern1_cont2_shape2.png	13	30	0	2314.68358612673	2315.69192547895	1.00833935222181	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	1	3	0.701209379087231	0	2	2	0.549344490787917	1	3	4	2	1	2	7
3443.6611328125	1.00835577404359	7052618	447	1	stim01_sf1_pattern1_cont1_shape2.png	13	31	0	2317.21685893393	2318.22521470797	1.00835577404359	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.647895059875736	1	4	1	0.408034434211004	1	1	4	2	3	2	7
3459.86865234375	1.00829888416774	7085811	448	3	stim03_sf1_pattern1_cont2_shape2.png	14	0	0	2333.42499172311	2334.43329060728	1.00829888416774	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	1	0	0.647699464268953	0	2	2	0.519840931210638	1	1	4	2	3	2	7
3462.40185546875	1.00834287118414	7090999	449	10	stim10_sf2_pattern1_cont2_shape1.png	14	1	0	2335.95826541005	2336.96660828123	1.00834287118414	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	0	0.586406779628305	1	2	0	0.410537588813895	1	2	1	3	4	2	7
3464.935546875	1.00831090728752	7096188	450	11	stim11_sf2_pattern1_cont2_shape2.png	14	2	0	2338.49156343647	2339.49987434375	1.00831090728752	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.453195319663791	1	2	1	0.517048048779543	1	3	2	1	4	2	7
3467.46875	1.00833055482144	7101376	451	14	stim14_sf2_pattern2_cont2_shape1.png	14	3	0	2341.0248597034	2342.03319025823	1.00833055482144	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	0	0.687752577126957	0	1	3	0.367889241861121	1	3	2	4	1	2	7
3470.001953125	1.00833641975623	7106564	452	15	stim15_sf2_pattern2_cont2_shape2.png	14	4	0	2343.55814306749	2344.56647948724	1.00833641975623	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	3	0.466463270691747	1	1	3	0.314594276936987	1	2	3	4	1	2	7
3472.53515625	1.00831999793445	7111752	453	13	stim13_sf2_pattern2_cont1_shape2.png	14	5	0	2346.0914598617	2347.09977985964	1.00831999793445	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.573144107045664	1	3	0	0.469305125337996	1	3	4	1	2	2	7
3475.068359375	1.0083329007939	7116940	454	12	stim12_sf2_pattern2_cont1_shape1.png	14	6	0	2348.62475612864	2349.63308902943	1.0083329007939	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	2	0.591816889664187	1	3	2	0.431951055936224	1	4	2	3	1	2	7
3477.6015625	1.00831002754421	7122128	455	8	stim08_sf2_pattern1_cont1_shape1.png	14	7	0	2351.15805532805	2352.16636535559	1.00831002754421	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	3	0.514532577813952	1	4	3	0.410667497140821	1	2	3	1	4	2	7
3480.134765625	1.00828128935973	7127316	456	5	stim05_sf1_pattern2_cont1_shape2.png	14	8	0	2353.69134866252	2354.69962995188	1.00828128935973	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	1	2	0.693254180157965	0	3	3	0.445371788544435	1	4	2	1	3	2	7
3482.66796875	1.00831208027375	7132504	457	6	stim06_sf1_pattern2_cont2_shape1.png	14	9	0	2356.22463056036	2357.23294264064	1.00831208027375	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.519869082902005	1	1	0	0.360042250995321	1	1	4	2	3	2	7
3485.20166015625	1.00833964547201	7137693	458	7	stim07_sf1_pattern2_cont2_shape2.png	14	10	0	2358.75791861639	2359.76625826187	1.00833964547201	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	3	0.562550859991461	1	1	3	0.362713729256939	1	4	2	3	1	2	7
3487.73486328125	1.00830005715397	7142881	459	0	stim00_sf1_pattern1_cont1_shape1.png	14	11	0	2361.29121693606	2362.29951699321	1.00830005715397	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.517313437125267	1	4	3	0.501447319533327	1	1	2	3	4	2	7
3490.26806640625	1.00833466027689	7148069	460	9	stim09_sf2_pattern1_cont1_shape2.png	14	12	0	2363.82452346664	2364.83285812691	1.00833466027689	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	3	0	0.83997786573309	0	4	3	0.400093311131059	1	3	1	2	4	2	7
3492.80126953125	1.00832996832469	7153257	461	4	stim04_sf1_pattern2_cont1_shape1.png	14	13	0	2366.35778923591	2367.36611920423	1.00832996832469	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.650675039451016	1	3	1	0.41082233144698	1	4	3	2	1	2	7
3495.33447265625	1.00828451507186	7158445	462	2	stim02_sf1_pattern1_cont2_shape1.png	14	14	0	2368.89111570727	2369.89940022234	1.00828451507186	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	3	3	0.773372428993753	0	2	2	0.541557322270819	1	1	4	2	3	2	7
3497.86767578125	1.00833935222545	7163633	463	1	stim01_sf1_pattern1_cont1_shape2.png	14	15	0	2371.42439115368	2372.43273050591	1.00833935222545	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.816034265302733	1	4	0	0.544184227019286	1	4	2	3	1	2	7
3500.40087890625	1.00836721067026	7168821	464	0	stim00_sf1_pattern1_cont1_shape1.png	14	16	0	2373.95765868244	2374.96602589311	1.00836721067026	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.410686264935066	1	4	3	0.370854260156193	1	1	3	2	4	2	7
3502.93408203125	1.00832205066399	7174009	465	15	stim15_sf2_pattern2_cont2_shape2.png	14	17	0	2376.49099013899	2377.49931218966	1.00832205066399	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	2	0.717375781390729	1	1	2	0.373546265691402	1	2	4	1	3	2	7
3505.4677734375	1.008326449366	7179198	466	4	stim04_sf1_pattern2_cont1_shape1.png	14	18	0	2379.02429432359	2380.03262077296	1.008326449366	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.960102601187828	1	3	1	0.416223057585739	1	1	3	2	4	2	7
3508.0009765625	1.00834580365336	7184386	467	12	stim12_sf2_pattern2_cont1_shape1.png	14	19	0	2381.55754806975	2382.5658938734	1.00834580365336	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.546797055918432	1	3	1	0.354943275808182	1	4	3	1	2	2	7
3510.5341796875	1.00827249195572	7189574	468	13	stim13_sf2_pattern2_cont1_shape2.png	14	20	0	2384.09088949669	2385.09916198865	1.00827249195572	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.509638288880524	1	3	2	0.565513532314071	1	1	2	3	4	2	7
3513.0673828125	1.00834111170479	7194762	469	10	stim10_sf2_pattern1_cont2_shape1.png	14	21	0	2386.62416992831	2387.63251104001	1.00834111170479	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	1	1	0.800169027450465	0	2	0	0.512299796751904	1	2	1	4	3	2	7
3515.6005859375	1.00834463066712	7199950	470	3	stim03_sf1_pattern1_cont2_shape2.png	14	22	0	2389.1574515329	2390.16579616357	1.00834463066712	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	4	1	0.93896713202048	0	2	2	0.450999487697118	1	3	4	2	1	2	7
3518.1337890625	1.00831589248264	7205138	471	11	stim11_sf2_pattern1_cont2_shape2.png	14	23	0	2391.69077917725	2392.69909506973	1.00831589248264	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	3	0.821490708327474	1	2	3	0.693711058658664	1	3	1	4	2	2	7
3520.6669921875	1.00832586287288	7210326	472	2	stim02_sf1_pattern1_cont2_shape1.png	14	24	0	2394.22406576704	2395.23239162992	1.00832586287288	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.728501857865922	1	2	3	0.544332023400784	1	1	3	4	2	2	7
3523.2001953125	1.00830504234909	7215514	473	8	stim08_sf2_pattern1_cont1_shape1.png	14	25	0	2396.75736379347	2397.76566883581	1.00830504234909	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	3	2	0.842935552860581	0	4	0	0.755093183568533	1	4	1	3	2	2	7
3525.73388671875	1.00828686104796	7220703	474	6	stim06_sf1_pattern2_cont2_shape1.png	14	26	0	2399.29066563209	2400.29895249314	1.00828686104796	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	3	0	0.957665133864793	0	1	2	0.38976193346025	1	3	2	1	4	2	7
3528.26708984375	1.00833700624935	7225891	475	14	stim14_sf2_pattern2_cont2_shape1.png	14	27	0	2401.82393404059	2402.83227104684	1.00833700624935	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.488273500726791	1	1	2	0.376480786326283	1	4	2	1	3	2	7
3530.80029296875	1.00832498312957	7231079	476	7	stim07_sf1_pattern2_cont2_shape2.png	14	28	0	2404.35722092363	2405.36554590676	1.00832498312957	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	1	0.891024507513066	1	1	1	0.547133703232248	1	2	1	4	3	2	7
3533.33349609375	1.00832175741743	7236267	477	9	stim09_sf2_pattern1_cont1_shape2.png	14	29	0	2406.89053977057	2407.89886152799	1.00832175741743	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	1	0.581859694899322	1	1	0	0.837681156870531	0	1	4	2	3	2	7
3535.86669921875	1.00832029118465	7241455	478	1	stim01_sf1_pattern1_cont1_shape2.png	14	30	0	2409.42382196166	2410.43214225285	1.00832029118465	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.640461253740796	1	0	-1	99	0	4	1	2	3	2	7
3538.39990234375	1.00830562884221	7246643	479	5	stim05_sf1_pattern2_cont1_shape2.png	14	31	0	2411.95713054497	2412.96543617381	1.00830562884221	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	4	2	0.971023991402035	0	3	0	0.771178649756621	1	3	1	4	2	2	7
3558.71630859375	1.00833817923558	7288251	480	2	stim02_sf1_pattern1_cont2_shape1.png	15	0	0	2432.27347433226	2433.28181251149	1.00833817923558	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	1	1	0.870713355074258	0	0	-1	99	0	2	1	3	4	2	7
3561.24951171875	1.00834814962582	7293439	481	13	stim13_sf2_pattern2_cont1_shape2.png	15	1	0	2434.80675710984	2435.81510525947	1.00834814962582	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.737408935874555	1	3	2	0.921245641984569	1	2	1	3	4	2	7
3563.78271484375	1.00831471949277	7298627	482	7	stim07_sf1_pattern2_cont2_shape2.png	15	2	0	2437.34006715938	2438.34838187887	1.00831471949277	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	1	0.619975619461911	1	1	1	0.340087100161327	1	2	1	3	4	2	7
3566.31591796875	1.00831999793809	7303815	483	12	stim12_sf2_pattern2_cont1_shape1.png	15	3	0	2439.87337632918	2440.88169632712	1.00831999793809	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	3	0.582616271622101	1	3	3	0.47074555357176	1	2	4	1	3	2	7
3568.84912109375	1.00828979351718	7309003	484	15	stim15_sf2_pattern2_cont2_shape2.png	15	4	0	2442.40667200962	2443.41496180314	1.00828979351718	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	3	0.561320982953475	1	1	3	0.345478442402964	1	2	4	3	1	2	7
3571.38232421875	1.00825431065459	7314191	485	5	stim05_sf1_pattern2_cont1_shape2.png	15	5	0	2444.93998557812	2445.94823988878	1.00825431065459	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	3	3	3	0.707991590854363	1	3	3	0.500150875475811	1	4	1	2	3	2	7
3573.91552734375	1.00834316443434	7319379	486	0	stim00_sf1_pattern1_cont1_shape1.png	15	6	0	2447.47322055648	2448.48156372092	1.00834316443434	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	3	0.56668124103453	1	4	3	0.438816256548307	1	1	3	2	4	2	7
3576.44873046875	1.00833319404046	7324567	487	6	stim06_sf1_pattern2_cont2_shape1.png	15	7	0	2450.0065461481	2451.01487934214	1.00833319404046	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	1	0.497394062396779	1	1	1	0.36952379946888	1	4	1	3	2	2	7
3578.982421875	1.00832117092432	7329756	488	11	stim11_sf2_pattern1_cont2_shape2.png	15	8	0	2452.5398415353	2453.54816270623	1.00832117092432	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.588110836728447	1	2	2	0.484256312942307	1	1	3	2	4	2	7
3581.515625	1.00832205066035	7334944	489	9	stim09_sf2_pattern1_cont1_shape2.png	15	9	0	2455.07314396042	2456.08146601108	1.00832205066035	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	4	2	0.686757590763591	1	4	2	0.494923751433817	1	1	3	4	2	2	7
3584.048828125	1.00830621533896	7340132	490	10	stim10_sf2_pattern1_cont2_shape1.png	15	10	0	2457.60644315983	2458.61474937517	1.00830621533896	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	2	2	2	0.737699250199512	1	2	2	0.40958805570699	1	4	1	2	3	2	7
3586.58203125	1.00826867974683	7345320	491	8	stim08_sf2_pattern1_cont1_shape1.png	15	11	0	2460.1397414795	2461.14801015924	1.00826867974683	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	2	2	0.996173129387898	0	4	1	0.740325861701422	1	1	4	2	3	2	7
3589.115234375	1.00836838365649	7350508	492	3	stim03_sf1_pattern1_cont2_shape2.png	15	12	0	2462.67298760123	2463.68135598489	1.00836838365649	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	1	0.87886854831595	1	1	3	0.414925440538354	0	4	2	3	1	2	7
3591.6484375	1.0083455104068	7355696	493	4	stim04_sf1_pattern2_cont1_shape1.png	15	13	0	2465.20630058324	2466.21464609365	1.0083455104068	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.665457316903485	1	3	1	0.42561633877267	1	1	3	4	2	2	7
3594.181640625	1.00831647897212	7360884	494	1	stim01_sf1_pattern1_cont1_shape2.png	15	14	0	2467.73962412213	2468.7479406011	1.00831647897212	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.612203699776728	1	4	1	0.412336071378377	1	1	4	2	3	2	7
3596.71484375	1.00832850209554	7366072	495	14	stim14_sf2_pattern2_cont2_shape1.png	15	15	0	2470.27291423089	2471.28124273298	1.00832850209554	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	3	3	0.655039724675589	0	2	0	0.878884970134095	0	2	4	1	3	2	7
3599.24853515625	1.00830269637663	7371261	496	7	stim07_sf1_pattern2_cont2_shape2.png	15	16	0	2472.8062128438	2473.81451554018	1.00830269637663	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	1	0.79365455000152	1	1	1	0.409723242475593	1	2	1	3	4	2	7
3601.78173828125	1.00832293040366	7376449	497	0	stim00_sf1_pattern1_cont1_shape1.png	15	17	0	2475.33947362788	2476.34779655828	1.00832293040366	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	3	2	0.708305658165045	0	4	3	0.596437872587558	1	2	1	3	4	2	7
