onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
1721.7890625	1.00835743794414	3526224	243	10	stim10_sf2_pattern1_cont2_shape1.png	7	19	0	1203.38641948591	1204.39477692385	1.00835743794414	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	4	2	0.604879394839372	1	2	1	4	3	2	8
1724.322265625	1.00829996223092	3531412	244	15	stim15_sf2_pattern2_cont2_shape2.png	7	20	0	1205.91973809842	1206.92803806065	1.00829996223092	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	2	0.487395224120519	1	4	2	0.37544836921461	1	2	1	4	3	2	8
1726.85546875	1.00831227845447	3536600	245	4	stim04_sf1_pattern2_cont1_shape1.png	7	21	0	1208.45300539333	1209.46131767179	1.00831227845447	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.482066404389116	1	1	0	0.426173912124796	1	1	4	2	3	2	8
1729.388671875	1.00833456495639	3541788	246	3	stim03_sf1_pattern1_cont2_shape2.png	7	22	0	1210.98624600309	1211.99458056805	1.00833456495639	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	0	-1	99	0	2	2	0.804897517284189	1	4	3	2	1	2	8
1731.921875	1.00828178113716	3546976	247	2	stim02_sf1_pattern1_cont2_shape1.png	7	23	0	1213.51953294531	1214.52781472645	1.00828178113716	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.583487872624573	1	2	3	0.535570428863139	1	4	1	3	2	2	8
1734.455078125	1.00829761628302	3552164	248	5	stim05_sf1_pattern2_cont1_shape2.png	7	24	0	1216.05277472805	1217.06107234433	1.00829761628302	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.426165701309401	1	1	0	0.418312348832842	1	1	4	2	3	2	8
1736.98828125	1.00825157706367	3557352	249	13	stim13_sf2_pattern2_cont1_shape2.png	7	25	0	1218.58606636216	1219.59431793923	1.00825157706367	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.636901284875421	1	3	0	0.484993853618107	1	3	2	4	1	2	8
1739.521484375	1.00828559330239	3562540	250	11	stim11_sf2_pattern1_cont2_shape2.png	7	26	0	1221.11932661923	1222.12761221253	1.00828559330239	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.583647397053937	1	4	1	0.591511599537625	1	3	4	1	2	2	8
1742.05517578125	1.0083078798034	3567729	251	14	stim14_sf2_pattern2_cont2_shape1.png	7	27	0	1223.65259186144	1224.66089974124	1.0083078798034	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.418188013615691	1	4	1	0.402301550436277	1	1	4	3	2	2	8
1744.58837890625	1.00831579737587	3572917	252	7	stim07_sf1_pattern2_cont2_shape2.png	7	28	0	1226.18583892255	1227.19415471993	1.00831579737587	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.437001632779356	1	2	2	0.444885482572317	1	4	3	2	1	2	8
1747.12158203125	1.00827796897283	3578105	253	12	stim12_sf2_pattern2_cont1_shape1.png	7	29	0	1228.71911999991	1229.72739796888	1.00827796897283	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	3	0.439688915633269	1	1	1	0.527567522233767	0	2	1	4	3	2	8
1749.65478515625	1.00830025547384	3583293	254	8	stim08_sf2_pattern1_cont1_shape1.png	7	30	0	1231.25237409886	1232.26067435434	1.00830025547384	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.418381847527598	1	3	3	0.490258746278414	1	1	4	2	3	2	8
1752.18798828125	1.00831051899422	3588481	255	0	stim00_sf1_pattern1_cont1_shape1.png	7	31	0	1233.78563259647	1234.79394311547	1.00831051899422	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.532944140643849	1	1	1	0.421060039833719	1	4	1	3	2	2	8
1770.83740234375	1.00830113520351	3626675	256	8	stim08_sf2_pattern1_cont1_shape1.png	8	0	0	1252.43515889102	1253.44346002623	1.00830113520351	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.47520128229462	1	3	2	0.619151846142813	1	1	4	3	2	2	8
1773.37060546875	1.00830436088108	3631863	257	7	stim07_sf1_pattern2_cont2_shape2.png	8	1	0	1254.96841386971	1255.97671823059	1.00830436088108	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	2	3	0.437992209108415	1	1	3	4	2	2	8
1775.90380859375	1.00830641358607	3637051	258	0	stim00_sf1_pattern1_cont1_shape1.png	8	2	0	1257.50168380381	1258.5099902174	1.00830641358607	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.61646984167237	1	1	3	0.544601153736949	1	2	3	4	1	2	8
1778.4375	1.00831051899422	3642240	259	1	stim01_sf1_pattern1_cont1_shape2.png	8	3	0	1260.03494582034	1261.04325633934	1.00831051899422	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.42720847497003	1	1	0	0.39533819179087	1	1	4	2	3	2	8
1780.970703125	1.00831198521155	3647428	260	5	stim05_sf1_pattern2_cont1_shape2.png	8	4	0	1262.56821399498	1263.5765259802	1.00831198521155	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.557879803033757	1	1	1	0.478008208469873	1	4	1	3	2	2	8
1783.50390625	1.00830377439524	3652616	261	14	stim14_sf2_pattern2_cont2_shape1.png	8	5	0	1265.10145871015	1266.10976248455	1.00830377439524	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.59259308133187	1	4	0	0.496723297838798	1	4	3	2	1	2	8
1786.037109375	1.00824981760252	3657804	262	4	stim04_sf1_pattern2_cont1_shape1.png	8	6	0	1267.63475532941	1268.64300514701	1.00824981760252	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.611433385648525	1	1	2	0.803339514905019	1	3	4	1	2	2	8
1788.5703125	1.00833867036363	3662992	263	2	stim02_sf1_pattern1_cont2_shape1.png	8	7	0	1270.16797541212	1271.17631408249	1.00833867036363	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.613960557584505	1	2	3	0.4620801047231	1	4	3	1	2	2	8
1791.103515625	1.00830025547384	3668180	264	3	stim03_sf1_pattern1_cont2_shape2.png	8	8	0	1272.70128053544	1273.70958079091	1.00830025547384	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.472703727945373	1	2	2	0.64861606692466	1	1	4	2	3	2	8
1793.63671875	1.00830260142084	3673368	265	15	stim15_sf2_pattern2_cont2_shape2.png	8	9	0	1275.23452495736	1276.24282755878	1.00830260142084	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.699315804413345	1	4	1	0.459430063786385	1	1	4	2	3	2	8
1796.169921875	1.00828588654531	3678556	266	13	stim13_sf2_pattern2_cont1_shape2.png	8	10	0	1277.76783008068	1278.77611596722	1.00828588654531	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.58203045274422	1	3	0	0.574139271864624	1	3	1	4	2	2	8
1798.70361328125	1.00833984333804	3683745	267	11	stim11_sf2_pattern1_cont2_shape2.png	8	11	0	1280.30101937283	1281.30935921617	1.00833984333804	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.544723436250024	1	4	3	0.504852885633227	1	3	1	2	4	2	8
1801.23681640625	1.00824835138519	3688933	268	9	stim09_sf2_pattern1_cont1_shape2.png	8	12	0	1282.83435176779	1283.84260011917	1.00824835138519	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	1	0.763388908829256	1	3	1	0.563561981105522	1	4	3	1	2	2	8
1803.77001953125	1.00829556357894	3694121	269	10	stim10_sf2_pattern1_cont2_shape1.png	8	13	0	1285.36759853566	1286.37589409924	1.00829556357894	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.646106782838615	1	4	1	0.598223355314985	1	3	4	1	2	2	8
1806.30322265625	1.00830846629015	3699309	270	12	stim12_sf2_pattern2_cont1_shape1.png	8	14	0	1287.90086436435	1288.90917283064	1.00830846629015	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	2	3	0.992821693914266	0	3	2	0.528883598776702	1	4	1	3	2	2	8
1808.83642578125	1.00829966898618	3704497	271	6	stim06_sf1_pattern2_cont2_shape1.png	8	15	0	1290.43413165927	1291.44243132825	1.00829966898618	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	0	0.803457985253772	1	2	0	0.571576910715521	1	2	4	3	1	2	8
1811.36962890625	1.00830875953307	3709685	272	3	stim03_sf1_pattern1_cont2_shape2.png	8	16	0	1292.96740217985	1293.97571093939	1.00830875953307	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	0	0.830116159590034	1	2	0	0.542216791353894	1	2	4	3	1	2	8
1813.90283203125	1.00829028519638	3714873	273	15	stim15_sf2_pattern2_cont2_shape2.png	8	17	0	1295.50068355045	1296.50897383565	1.00829028519638	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.592851428799804	1	4	3	0.536958643291655	1	1	3	2	4	2	8
1816.43603515625	1.0083160906197	3720061	274	12	stim12_sf2_pattern2_cont1_shape1.png	8	18	0	1298.03391565615	1299.04223174677	1.0083160906197	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	0	0.73154296485518	1	3	0	0.411687979599265	1	3	2	4	1	2	8
1818.9697265625	1.00828031491983	3725250	275	8	stim08_sf2_pattern1_cont1_shape1.png	8	19	0	1300.56719526729	1301.57547558221	1.00828031491983	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.590377333925062	1	3	2	0.662292354322744	1	4	1	3	2	2	8
1821.5029296875	1.00831051899422	3730438	276	13	stim13_sf2_pattern2_cont1_shape2.png	8	20	0	1303.10046021625	1304.10877073524	1.00831051899422	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	2	0.616914105478827	1	3	2	0.42502498434078	1	1	4	3	2	2	8
1824.0361328125	1.00831315818414	3735626	277	4	stim04_sf1_pattern2_cont1_shape1.png	8	21	0	1305.63371548818	1306.64202864636	1.00831315818414	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	2	0.451748258720727	1	2	3	1	4	2	8
1826.5693359375	1.00827914194633	3740814	278	7	stim07_sf1_pattern2_cont2_shape2.png	8	22	0	1308.16699099391	1309.17527013585	1.00827914194633	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.734272474763202	1	2	1	0.510430082553285	1	3	2	1	4	2	8
1829.1025390625	1.00828999195346	3746002	279	14	stim14_sf2_pattern2_cont2_shape1.png	8	23	0	1310.7002547699	1311.70854476185	1.00828999195346	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.496942350686368	1	4	0	0.481060872645685	1	4	2	3	1	2	8
1831.6357421875	1.00828412708415	3751190	280	5	stim05_sf1_pattern2_cont1_shape2.png	8	24	0	1313.23348746208	1314.24177158917	1.00828412708415	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.531733924981381	1	1	1	0.443857664327879	1	4	1	2	3	2	8
1834.1689453125	1.00831872981053	3756378	281	1	stim01_sf1_pattern1_cont1_shape2.png	8	25	0	1315.76677323133	1316.77509196114	1.00831872981053	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.494365327365813	1	1	3	0.478490593924107	1	2	4	3	1	2	8
1836.7021484375	1.0083113987248	3761566	282	11	stim11_sf2_pattern1_cont2_shape2.png	8	26	0	1318.30002615731	1319.30833755604	1.0083113987248	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	3	0.505197446670536	1	4	3	0.601084824769714	1	2	1	3	4	2	8
1839.23583984375	1.00829585682186	3766755	283	6	stim06_sf1_pattern2_cont2_shape1.png	8	27	0	1320.83331456575	1321.84161042258	1.00829585682186	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.539828030318859	1	2	1	0.595723748260752	1	1	2	3	4	2	8
1841.76904296875	1.00833221900848	3771943	284	10	stim10_sf2_pattern1_cont2_shape1.png	8	28	0	1323.36656543903	1324.37489765804	1.00833221900848	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.590383198793461	1	4	1	0.558522885890852	1	3	4	2	1	2	8
1844.30224609375	1.00829292438812	3777131	285	0	stim00_sf1_pattern1_cont1_shape1.png	8	29	0	1325.89985765964	1326.90815058402	1.00829292438812	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.449176513781822	1	2	3	0.649065609113677	0	1	3	4	2	2	8
1846.83544921875	1.00830700007282	3782319	286	9	stim09_sf2_pattern1_cont1_shape2.png	8	30	0	1328.43310002885	1329.44140702893	1.00830700007282	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.6837744887589	1	3	3	0.595898228105398	1	4	1	2	3	2	8
1849.36865234375	1.00829732303919	3787507	287	2	stim02_sf1_pattern1_cont2_shape1.png	8	31	0	1330.96639049	1331.97468781304	1.00829732303919	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	1	0.518613040652781	1	2	1	0.534493932206715	1	3	2	1	4	2	8
1859.70166015625	1.00829351087486	3808669	288	0	stim00_sf1_pattern1_cont1_shape1.png	9	0	0	1341.29941738394	1342.30771089481	1.00829351087486	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.633304654124913	1	1	2	0.489397490305237	1	4	3	1	2	2	8
1862.23486328125	1.00827034464237	3813857	289	11	stim11_sf2_pattern1_cont2_shape2.png	9	1	0	1343.83268438561	1344.84095473025	1.00827034464237	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.64395232330844	1	4	2	0.588098245934816	1	1	3	4	2	2	8
1864.76806640625	1.00832459467892	3819045	290	9	stim09_sf2_pattern1_cont1_shape2.png	9	2	0	1346.36593115348	1347.37425574816	1.00832459467892	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.558724344132315	1	3	3	0.67862073536071	1	2	1	4	3	2	8
1867.30126953125	1.00832870008708	3824233	291	1	stim01_sf1_pattern1_cont1_shape2.png	9	3	0	1348.89920753894	1349.90753623902	1.00832870008708	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.521346655968955	1	1	2	0.449482366685515	1	4	3	1	2	2	8
1869.8349609375	1.00830729331574	3829422	292	6	stim06_sf1_pattern2_cont2_shape1.png	9	4	0	1351.43248275142	1352.44079004474	1.00830729331574	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	3	0.524132175373779	1	2	3	0.652033525935622	1	4	1	3	2	2	8
1872.3681640625	1.00831872981053	3834610	293	15	stim15_sf2_pattern2_cont2_shape2.png	9	5	0	1353.96575649769	1354.9740752275	1.00831872981053	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.654699695262025	1	4	3	0.494845953357981	1	3	1	2	4	2	8
1874.9013671875	1.00829996223092	3839798	294	13	stim13_sf2_pattern2_cont1_shape2.png	9	6	0	1356.49903640207	1357.5073363643	1.00829996223092	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	3	0.801454546094647	1	3	3	0.449506705890599	1	2	4	1	3	2	8
1877.4345703125	1.00832430143601	3844986	295	10	stim10_sf2_pattern1_cont2_shape1.png	9	7	0	1359.03226088344	1360.04058518487	1.00832430143601	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.588105283777622	1	4	0	0.4762434694685	1	4	1	2	3	2	8
1879.9677734375	1.00833368522581	3850174	296	5	stim05_sf1_pattern2_cont1_shape2.png	9	8	0	1361.5655278851	1362.57386157033	1.00833368522581	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.582836285708254	1	1	1	0.614750848646509	1	2	1	4	3	2	8
1882.5009765625	1.00830524061166	3855362	297	8	stim08_sf2_pattern1_cont1_shape1.png	9	9	0	1364.09880544354	1365.10711068415	1.00830524061166	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.769592180487962	1	3	0	0.87342117733715	1	3	1	4	2	2	8
1885.0341796875	1.0083219554881	3860550	298	3	stim03_sf1_pattern1_cont2_shape2.png	9	10	0	1366.63207156547	1367.64039352096	1.0083219554881	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	1	0.796123673660077	1	2	1	0.580245186702086	1	1	2	3	4	2	8
1887.5673828125	1.00832371494835	3865738	299	7	stim07_sf1_pattern2_cont2_shape2.png	9	11	0	1369.16533856714	1370.17366228209	1.00832371494835	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.494806072250867	1	2	2	0.486967088702841	1	1	4	2	3	2	8
1890.10107421875	1.00830289466467	3870927	300	12	stim12_sf2_pattern2_cont1_shape1.png	9	12	0	1371.69860087692	1372.70690377158	1.00830289466467	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.505521480668904	1	3	1	0.465618380029809	1	1	3	4	2	2	8
1892.63427734375	1.00828999195346	3876115	301	4	stim04_sf1_pattern2_cont1_shape1.png	9	13	0	1374.23185438939	1375.24014438134	1.00828999195346	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.532231265849077	1	1	2	0.444380810617986	1	2	4	1	3	2	8
1895.16748046875	1.00832488792275	3881303	302	14	stim14_sf2_pattern2_cont2_shape1.png	9	14	0	1376.76511171402	1377.77343660194	1.00832488792275	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.686910727314171	1	4	1	0.455019975743198	1	1	4	2	3	2	8
1897.70068359375	1.00830700007282	3886491	303	2	stim02_sf1_pattern1_cont2_shape1.png	9	15	0	1379.29839513732	1380.30670213739	1.00830700007282	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	0	0.673581053658381	1	2	0	0.601729373842318	1	2	3	4	1	2	8
1900.23388671875	1.00828295411065	3891679	304	1	stim01_sf1_pattern1_cont1_shape2.png	9	16	0	1381.83166565791	1382.83994861202	1.00828295411065	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.436421890505699	1	1	0	0.468267541235946	1	1	4	3	2	2	8
1902.76708984375	1.00829057844021	3896867	305	2	stim02_sf1_pattern1_cont2_shape1.png	9	17	0	1384.36492972714	1385.37322030558	1.00829057844021	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	3	0.535139654253726	1	2	3	0.695055270522971	1	1	3	4	2	2	8
1905.30029296875	1.00830729331574	3902055	306	7	stim07_sf1_pattern2_cont2_shape2.png	9	18	0	1386.89820845855	1387.90651575186	1.00830729331574	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.657794879734865	1	2	3	0.689642876413018	1	4	1	3	2	2	8
1907.83349609375	1.00830113520351	3907243	307	12	stim12_sf2_pattern2_cont1_shape1.png	9	19	0	1389.4314517075	1390.4397528427	1.00830113520351	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	3	0.564327346474784	1	3	3	0.46046462663071	1	4	1	2	3	2	8
1910.3671875	1.00832254197485	3912432	308	0	stim00_sf1_pattern1_cont1_shape1.png	9	20	0	1391.96471606998	1392.97303861195	1.00832254197485	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.639021434922142	1	1	1	0.463151616240793	1	4	1	2	3	2	8
1912.900390625	1.00830260142175	3917620	309	13	stim13_sf2_pattern2_cont1_shape2.png	9	21	0	1394.4979915757	1395.50629417712	1.00830260142175	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	2	3	0.92976174557316	0	3	2	0.529835760215974	1	4	1	3	2	2	8
1915.43359375	1.00831198521155	3922808	310	10	stim10_sf2_pattern1_cont2_shape1.png	9	22	0	1397.03126502873	1398.03957701394	1.00831198521155	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	4	1	0.596597027215466	1	3	4	2	1	2	8
1917.966796875	1.00828999195346	3927996	311	8	stim08_sf2_pattern1_cont1_shape1.png	9	23	0	1399.5645428804	1400.57283287235	1.00828999195346	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	2	2	0.983115922649631	0	3	3	0.527203020641537	1	1	4	2	3	2	8
1920.5	1.00831902305345	3933184	312	9	stim09_sf2_pattern1_cont1_shape2.png	9	24	0	1402.0977952199	1403.10611424295	1.00831902305345	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	1	0.945770491264739	1	3	1	0.641915161154429	1	2	3	4	1	2	8
1923.033203125	1.00830524061257	3938372	313	4	stim04_sf1_pattern2_cont1_shape1.png	9	25	0	1404.63105664994	1405.63936189055	1.00830524061257	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.500502619251165	1	1	0	0.452620657944863	1	1	2	3	4	2	8
1925.56640625	1.00834130955536	3943560	314	5	stim05_sf1_pattern2_cont1_shape2.png	9	26	0	1407.16429813943	1408.17263944898	1.00834130955536	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.43919362746783	1	1	3	0.383325767652423	1	3	4	2	1	2	8
1928.099609375	1.00829849601359	3948748	315	11	stim11_sf2_pattern1_cont2_shape2.png	9	27	0	1409.69760531545	1410.70590381146	1.00829849601359	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.802016107276359	1	0	-1	99	0	2	3	4	1	2	8
1930.63330078125	1.00828588654531	3953937	316	15	stim15_sf2_pattern2_cont2_shape2.png	9	28	0	1412.23085091034	1413.23913679689	1.00828588654531	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.540722422801082	1	4	3	0.580603530182088	1	1	2	3	4	2	8
1933.16650390625	1.00829878925651	3959125	317	3	stim03_sf1_pattern1_cont2_shape2.png	9	29	0	1414.76412934851	1415.77242813776	1.00829878925651	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	2	0.575335411843298	1	2	2	0.607201882857225	1	4	1	2	3	2	8
1935.69970703125	1.00830406763816	3964313	318	6	stim06_sf1_pattern2_cont2_shape1.png	9	30	0	1417.29738608666	1418.30569015429	1.00830406763816	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.753872572823639	1	2	1	0.466001062713985	1	4	2	3	1	2	8
1938.23291015625	1.00830348115142	3969501	319	14	stim14_sf2_pattern2_cont2_shape1.png	9	31	0	1419.83063989237	1420.83894337352	1.00830348115142	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.55665844412124	1	4	1	0.404762156113975	1	3	4	2	1	2	8
1965.7490234375	1.00830787980249	4025854	320	2	stim02_sf1_pattern1_cont2_shape1.png	10	0	0	1447.3465685826	1448.3548764624	1.00830787980249	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	2	2	2	0.79218805349683	1	2	2	0.472301104707185	1	3	1	2	4	2	8
1968.2822265625	1.00830612034224	4031042	321	14	stim14_sf2_pattern2_cont2_shape1.png	10	1	0	1449.8798385167	1450.88814463705	1.00830612034224	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.714889670089178	1	4	1	0.44301840161188	1	2	4	1	3	2	8
1970.8154296875	1.00830113520351	4036230	322	13	stim13_sf2_pattern2_cont1_shape2.png	10	2	0	1452.41311079675	1453.42141193196	1.00830113520351	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	3	3	0	0.525546488467626	1	3	0	0.469670711079743	1	3	4	2	1	2	8
1973.3486328125	1.00829116492696	4041418	323	0	stim00_sf1_pattern1_cont1_shape1.png	10	3	0	1454.94638190383	1455.95467306876	1.00829116492696	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.52033320665214	1	1	1	0.424376623102035	1	2	1	4	3	2	8
1975.8818359375	1.00829761628302	4046606	324	5	stim05_sf1_pattern2_cont1_shape2.png	10	4	0	1457.47964362712	1458.4879412434	1.00829761628302	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.506934327546332	1	1	0	0.403053719851414	1	1	4	2	3	2	8
1978.4150390625	1.00831198521155	4051794	325	9	stim09_sf2_pattern1_cont1_shape2.png	10	5	0	1460.01291414771	1461.02122613292	1.00831198521155	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	1	0.469742848965325	1	3	1	0.68564508864165	1	4	3	2	1	2	8
1980.9482421875	1.00828881897905	4056982	326	4	stim04_sf1_pattern2_cont1_shape1.png	10	6	0	1462.54617411153	1463.55446293051	1.00828881897905	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.520334966112387	1	1	1	0.416452305714301	1	4	1	2	3	2	8
1983.4814453125	1.00830817304632	4062170	327	10	stim10_sf2_pattern1_cont2_shape1.png	10	7	0	1465.07945049699	1466.08775867004	1.00830817304632	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.659036179202303	1	4	2	0.491146980648409	1	2	1	4	3	2	8
1986.01513671875	1.00830494736874	4067359	328	7	stim07_sf1_pattern2_cont2_shape2.png	10	8	0	1467.61271427298	1468.62101922035	1.00830494736874	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.493800540506527	1	2	3	0.613667607391108	1	3	1	4	2	2	8
1988.54833984375	1.00830172169117	4072547	329	11	stim11_sf2_pattern1_cont2_shape2.png	10	9	0	1470.14597834221	1471.1542800639	1.00830172169117	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.504509204325586	1	4	0	0.512365782479719	1	4	3	2	1	2	8
1991.08154296875	1.0083219554881	4077735	330	1	stim01_sf1_pattern1_cont1_shape2.png	10	10	0	1472.67924417091	1473.68756612639	1.0083219554881	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.539123073097471	1	1	2	0.371181970454927	1	4	3	1	2	2	8
1993.61474609375	1.00830260142084	4082923	331	6	stim06_sf1_pattern2_cont2_shape1.png	10	11	0	1475.21251175906	1476.22081436048	1.00830260142084	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	2	0.869899910149798	1	2	2	0.901750839262604	1	1	4	2	3	2	8
1996.14794921875	1.00827826221575	4088111	332	3	stim03_sf1_pattern1_cont2_shape2.png	10	12	0	1477.74577817424	1478.75405643646	1.00827826221575	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.544474472571892	1	2	3	0.504601869251019	1	4	3	1	2	2	8
1998.68115234375	1.00830054871676	4093299	333	15	stim15_sf2_pattern2_cont2_shape2.png	10	13	0	1480.27900177588	1481.2873023246	1.00830054871676	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	0	0.467179608085644	1	4	0	0.379290151478017	1	4	3	1	2	2	8
