onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2241.6826171875	1.00828767032363	4590966	448	8	stim08_sf2_pattern1_cont1_shape1.png	14	0	0	1754.76205835209	1755.77034602241	1.00828767032363	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.458293036674149	1	3	3	0.490259890677407	1	2	4	1	3	2	21
2244.20751953125	1.00833664208767	4596137	449	4	stim04_sf1_pattern2_cont1_shape1.png	14	1	0	1757.28697502674	1758.29531166883	1.00833664208767	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	4	4	0	0.709254731365945	1	4	0	0.501321358809946	1	4	1	3	2	2	21
2246.732421875	1.00829529465409	4601308	450	5	stim05_sf1_pattern2_cont1_shape2.png	14	2	0	1759.81195152321	1760.82024681786	1.00829529465409	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	3	0.400337993371068	1	2	3	0.936322587484028	1	4	1	3	2	2	21
2249.2578125	1.00830467845662	4606480	451	2	stim02_sf1_pattern1_cont2_shape1.png	14	3	0	1762.33688344655	1763.34518812501	1.00830467845662	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.731366524269106	1	3	3	0.899241552950116	1	2	1	4	3	2	21
2251.78271484375	1.00832022042596	4611651	452	7	stim07_sf1_pattern2_cont2_shape2.png	14	4	0	1764.86181918206	1765.87013940248	1.00832022042596	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	4	0	0.542415734787937	0	2	1	0.558306643215474	1	4	2	1	3	2	21
2254.3076171875	1.0083123028453	4616822	453	9	stim09_sf2_pattern1_cont1_shape2.png	14	5	0	1767.38676459462	1768.39507689746	1.0083123028453	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	2	0.433246161584975	1	1	2	0.40943501793663	1	3	2	1	4	2	21
2256.83251953125	1.00831230281619	4621993	454	15	stim15_sf2_pattern2_cont2_shape2.png	14	6	0	1769.91170619504	1770.92001849785	1.00831230281619	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.604397315531969	1	2	2	0.564470931567485	1	4	1	2	3	2	21
2259.357421875	1.00831376903807	4627164	455	6	stim06_sf1_pattern2_cont2_shape1.png	14	7	0	1772.43664310352	1773.44495687255	1.00831376903807	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	1	0.559532697603572	1	4	1	0.703404214378679	1	3	4	2	1	2	21
2261.88232421875	1.00830497173592	4632335	456	3	stim03_sf1_pattern1_cont2_shape2.png	14	8	0	1774.96159174177	1775.9698967135	1.00830497173592	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	2	0.506405335181626	1	1	2	0.378580732794944	1	3	4	1	2	2	21
2264.4072265625	1.00828503110097	4637506	457	11	stim11_sf2_pattern1_cont2_shape2.png	14	9	0	1777.48652953	1778.4948145611	1.00828503110097	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	1	1	3	0.477384999860078	1	1	3	0.437651277403347	1	4	3	2	1	2	21
2266.93212890625	1.00832432584139	4642677	458	0	stim00_sf1_pattern1_cont1_shape1.png	14	10	0	1780.01147083717	1781.01979516301	1.00832432584139	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.880472744989675	1	3	2	0.528504225367215	1	1	2	3	4	2	21
2269.45703125	1.00829148248886	4647848	459	14	stim14_sf2_pattern2_cont2_shape1.png	14	11	0	1782.53641185106	1783.54470333355	1.00829148248886	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.499450166942552	1	4	3	0.475589758250862	1	2	1	3	4	2	21
2271.98193359375	1.00831083659432	4653019	460	10	stim10_sf2_pattern1_cont2_shape1.png	14	12	0	1785.06135550418	1786.06966634077	1.00831083659432	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.798410088056698	1	3	0	0.502529525285354	1	3	1	2	4	2	21
2274.5068359375	1.00831816770369	4658190	461	1	stim01_sf1_pattern1_cont1_shape2.png	14	13	0	1787.58628742752	1788.59460559522	1.00831816770369	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.521592457283987	1	1	1	0.737520549097098	1	4	1	3	2	2	21
2277.03173828125	1.00830966362264	4663361	462	12	stim12_sf2_pattern2_cont1_shape1.png	14	14	0	1790.11124046444	1791.11955012806	1.00830966362264	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	3	1	0.596470628952375	0	4	3	0.548590579943266	1	1	3	2	4	2	21
2279.556640625	1.00830526495702	4668532	463	13	stim13_sf2_pattern2_cont1_shape2.png	14	15	0	1792.63617942564	1793.64448469059	1.00830526495702	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	2	3	4	1	2	21
2282.08154296875	1.00831640823162	4673703	464	2	stim02_sf1_pattern1_cont2_shape1.png	14	16	0	1795.16111868009	1796.16943508832	1.00831640823162	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.746558338287286	1	1	0	0.634617019997677	0	1	2	3	4	2	21
2284.6064453125	1.0083234461199	4678874	465	8	stim08_sf2_pattern1_cont1_shape1.png	14	17	0	1797.68605705479	1798.69438050091	1.0083234461199	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.757514824945247	1	3	2	0.557752704742597	1	1	2	3	4	2	21
2287.13134765625	1.00832461909158	4684045	466	5	stim05_sf1_pattern2_cont1_shape2.png	14	18	0	1800.21098487271	1801.2193094918	1.00832461909158	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	0	-1	99	0	2	0	0.816663665813394	1	2	4	3	1	2	21
2289.65625	1.00830321226385	4689216	467	1	stim01_sf1_pattern1_cont1_shape2.png	14	19	0	1802.73594348127	1803.74424669353	1.00830321226385	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.435675983841065	1	1	3	0.451634045195533	1	3	2	4	1	2	21
2292.181640625	1.00831934070447	4694388	468	12	stim12_sf2_pattern2_cont1_shape1.png	14	20	0	1805.2608812695	1806.2692006102	1.00831934070447	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	0	0.726613327482482	1	4	0	0.462731582345441	1	4	2	1	3	2	21
2294.70654296875	1.0082774067705	4699559	469	9	stim09_sf2_pattern1_cont1_shape2.png	14	21	0	1807.78584046455	1808.79411787132	1.0082774067705	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	2	0.425763153616572	1	1	2	0.513739081769018	1	2	4	1	3	2	21
2297.2314453125	1.00830702445819	4704730	470	13	stim13_sf2_pattern2_cont1_shape2.png	14	22	0	1810.31077297436	1811.31907999882	1.00830702445819	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	4	1	0.748645944462623	0	2	0	0.732761780644068	1	2	4	1	3	2	21
2299.75634765625	1.00831670151092	4709901	471	7	stim07_sf1_pattern2_cont2_shape2.png	14	23	0	1812.8357081234	1813.84402482491	1.00831670151092	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	2	3	0.647758763167076	1	3	1	4	2	2	21
2302.28125	1.00833752183826	4715072	472	10	stim10_sf2_pattern1_cont2_shape1.png	14	24	0	1815.36062567777	1816.36896319961	1.00833752183826	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	1	0	0.890697293885751	0	3	2	0.730804668215569	1	1	2	3	4	2	21
2304.80615234375	1.00831054337323	4720243	473	14	stim14_sf2_pattern2_cont2_shape1.png	14	25	0	1817.88559337691	1818.89390392028	1.00831054337323	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.541817516408628	1	4	3	0.573785543412669	1	3	2	1	4	2	21
2307.3310546875	1.00830262576346	4725414	474	15	stim15_sf2_pattern2_cont2_shape2.png	14	26	0	1820.41053966922	1821.41884229498	1.00830262576346	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.752804148592986	1	1	2	0.776677166781155	0	4	3	1	2	2	21
2309.85595703125	1.00829617440468	4730585	475	6	stim06_sf1_pattern2_cont2_shape1.png	14	27	0	1822.93548361555	1823.94377978996	1.00829617440468	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	1	0.451852805446833	1	3	3	0.659796148305759	0	1	4	2	3	2	21
2312.380859375	1.00831582176033	4735756	476	11	stim11_sf2_pattern1_cont2_shape2.png	14	28	0	1825.46041729837	1826.46873312013	1.00831582176033	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	1	2	1	0.630823905026773	0	1	2	0.518941235583043	1	3	2	1	4	2	21
2314.90576171875	1.00831142309471	4740927	477	3	stim03_sf1_pattern1_cont2_shape2.png	14	29	0	1827.98535743254	1828.99366885563	1.00831142309471	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	2	0.929838956100866	1	1	2	0.393908612168161	1	4	3	1	2	2	21
2317.4306640625	1.00831288931658	4746098	478	0	stim00_sf1_pattern1_cont1_shape1.png	14	30	0	1830.51029785996	1831.51861074928	1.00831288931658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.660940680798376	1	3	3	0.540936024073744	1	2	4	1	3	2	21
2319.95556640625	1.00833195020095	4751269	479	4	stim04_sf1_pattern2_cont1_shape1.png	14	31	0	1833.03522245219	1834.04355440239	1.00833195020095	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	4	4	0	0.879849600867601	1	4	0	0.391938303742791	1	4	2	1	3	2	21
2335.4970703125	1.00828796357382	4783098	480	0	stim00_sf1_pattern1_cont1_shape1.png	15	0	0	1848.57655875472	1849.5848467183	1.00828796357382	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	0	0.586348129087128	1	3	0	0.538491246377816	1	3	1	2	4	2	21
2338.02197265625	1.00830702442909	4788269	481	7	stim07_sf1_pattern2_cont2_shape2.png	15	1	0	1851.10149273078	1852.10979975521	1.00830702442909	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.605432174634188	1	2	2	0.677385234448593	1	3	1	2	4	2	21
2340.546875	1.0083120095951	4793440	482	4	stim04_sf1_pattern2_cont1_shape1.png	15	2	0	1853.62643051898	1854.63474252858	1.0083120095951	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	4	4	3	0.496298963727895	1	4	3	0.400437989679631	1	3	1	2	4	2	21
2343.07177734375	1.00831171634491	4798611	483	15	stim15_sf2_pattern2_cont2_shape2.png	15	3	0	1856.15137006668	1857.15968178303	1.00831171634491	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.859374697582098	1	2	3	0.491472162626451	1	3	1	4	2	2	21
2345.5966796875	1.00832168664783	4803782	484	5	stim05_sf1_pattern2_cont1_shape2.png	15	4	0	1858.67630140352	1859.68462309017	1.00832168664783	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.518485240725568	1	2	2	0.6304942984425	1	1	3	2	4	2	21
2348.12158203125	1.0083348826447	4808953	485	13	stim13_sf2_pattern2_cont1_shape2.png	15	5	0	1861.20122863495	1862.20956351759	1.0083348826447	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.665409137378447	1	2	0	0.625558996922337	1	2	1	4	3	2	21
2350.646484375	1.00830291901366	4814124	486	9	stim09_sf2_pattern1_cont1_shape2.png	15	6	0	1863.72620249222	1864.73450541124	1.00830291901366	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	1	0.564443953102455	1	1	1	0.476514650770696	1	3	1	2	4	2	21
2353.17138671875	1.00830790417967	4819295	487	1	stim01_sf1_pattern1_cont1_shape2.png	15	7	0	1866.25113588179	1867.25944378597	1.00830790417967	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.60751303617144	1	1	3	0.455615716229659	1	3	4	2	1	2	21
2355.6962890625	1.00833752183826	4824466	488	6	stim06_sf1_pattern2_cont2_shape1.png	15	8	0	1868.77606135374	1869.78439887558	1.00833752183826	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	1	0.538558106054552	1	4	1	0.586457509198226	1	2	4	3	1	2	21
2358.22119140625	1.00831259606639	4829637	489	11	stim11_sf2_pattern1_cont2_shape2.png	15	9	0	1871.30101966907	1872.30933226514	1.00831259606639	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	1	1	3	0.477477078558877	1	1	3	0.397567128035007	1	4	3	2	1	2	21
2360.74609375	1.00830995687284	4834808	490	3	stim03_sf1_pattern1_cont2_shape2.png	15	10	0	1873.825960683	1874.83427063987	1.00830995687284	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.552462870866293	1	1	1	0.472580778528936	1	2	1	4	3	2	21
2363.27099609375	1.00831523525994	4839979	491	14	stim14_sf2_pattern2_cont2_shape1.png	15	11	0	1876.35089817797	1877.35921341323	1.00831523525994	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.555514371022582	1	4	3	0.515605581720592	1	1	3	2	4	2	21
2365.7958984375	1.00830849065096	4845150	492	2	stim02_sf1_pattern1_cont2_shape1.png	15	12	0	1878.8758479892	1879.88415647985	1.00830849065096	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.534533914586063	1	3	2	0.470774980145507	1	2	4	3	1	2	21
2368.32080078125	1.00829118923866	4850321	493	10	stim10_sf2_pattern1_cont2_shape1.png	15	13	0	1881.40079985315	1882.40909104238	1.00829118923866	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	2	0.505647005425999	1	3	2	0.729551635333337	1	4	1	3	2	2	21
2370.845703125	1.00832110017654	4855492	494	12	stim12_sf2_pattern2_cont1_shape1.png	15	14	0	1883.92572679132	1884.9340478915	1.00832110017654	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	3	0.556560080178315	1	4	3	0.516755685879616	1	2	1	3	4	2	21
2373.37060546875	1.00830761092948	4860663	495	8	stim08_sf2_pattern1_cont1_shape1.png	15	15	0	1886.45067015119	1887.45897776211	1.00830761092948	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	0	-1	99	0	3	0	0.81572088538087	1	3	1	4	2	2	21
2375.8955078125	1.00831699473201	4865834	496	14	stim14_sf2_pattern2_cont2_shape1.png	15	16	0	1888.97560823266	1889.9839252274	1.00831699473201	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.522828482004115	1	3	3	0.762605839205207	0	2	4	1	3	2	21
2378.4208984375	1.00833664208767	4871006	497	8	stim08_sf2_pattern1_cont1_shape1.png	15	17	0	1891.50052461406	1892.50886125615	1.00833664208767	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	4	1	0.645620132505428	0	3	0	0.525723976170411	1	3	4	1	2	2	21
2380.94580078125	1.00827535404824	4876177	498	2	stim02_sf1_pattern1_cont2_shape1.png	15	18	0	1894.02549700512	1895.03377235917	1.00827535404824	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.696734959346941	1	3	2	0.632849050161894	1	1	4	3	2	2	21
2383.470703125	1.00830203929218	4881348	499	5	stim05_sf1_pattern2_cont1_shape2.png	15	19	0	1896.55043889873	1897.55874093802	1.00830203929218	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	3	0	0.987750305997906	0	2	2	0.523786804347765	1	3	1	2	4	2	21
2385.99560546875	1.00831464875955	4886519	500	10	stim10_sf2_pattern1_cont2_shape1.png	15	20	0	1899.07537903293	1900.08369368169	1.00831464875955	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.550869381375378	1	3	0	0.566714543703711	1	3	2	1	4	2	21
2388.5205078125	1.00831406228826	4891690	501	13	stim13_sf2_pattern2_cont1_shape2.png	15	21	0	1901.60031476844	1902.60862883073	1.00831406228826	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	4	1	0.457871644612169	0	0	-1	99	0	2	4	3	1	2	21
2391.04541015625	1.00831406231737	4896861	502	15	stim15_sf2_pattern2_cont2_shape2.png	15	22	0	1904.12525460936	1905.13356867168	1.00831406231737	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	3	2	0.820762927818578	0	2	3	0.708898439537734	1	4	1	3	2	2	21
2393.5703125	1.00830761092948	4902032	503	3	stim03_sf1_pattern1_cont2_shape2.png	15	23	0	1906.65020090167	1907.6585085126	1.00830761092948	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.607734435616294	1	1	1	0.463885205419501	1	3	1	2	4	2	21
2396.09521484375	1.00829236221034	4907203	504	1	stim01_sf1_pattern1_cont1_shape2.png	15	24	0	1909.17514778048	1910.18344014269	1.00829236221034	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.378975146362791	1	1	1	0.490771308715921	1	4	1	2	3	2	21
2398.6201171875	1.0082888432662	4912374	505	7	stim07_sf1_pattern2_cont2_shape2.png	15	25	0	1911.70007677138	1912.70836561464	1.0082888432662	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.677895186265232	1	2	0	0.549994340370176	1	2	3	1	4	2	21
2401.14501953125	1.00831406228826	4917545	506	4	stim04_sf1_pattern2_cont1_shape1.png	15	26	0	1914.22502130421	1915.2333353665	1.00831406228826	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	4	4	2	0.480968151910929	1	4	2	0.536924442101736	1	2	3	4	1	2	21
2403.669921875	1.00831582176033	4922716	507	11	stim11_sf2_pattern1_cont2_shape2.png	15	27	0	1916.74996231811	1917.75827813987	1.00831582176033	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	1	1	0	0.547899989614962	1	1	0	0.459977431921288	1	1	3	2	4	2	21
2406.19482421875	1.0083123028453	4927887	508	0	stim00_sf1_pattern1_cont1_shape1.png	15	28	0	1919.274904505	1920.28321680785	1.0083123028453	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.718946455366677	1	3	3	0.471000778285088	1	1	2	4	3	2	21
2408.7197265625	1.00832872450701	4933058	509	9	stim09_sf2_pattern1_cont1_shape2.png	15	29	0	1921.79982733776	1922.80815606227	1.00832872450701	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	4	0	0.833856285666116	0	1	2	0.602037285425467	1	4	3	1	2	2	21
2411.24462890625	1.00830467848573	4938229	510	6	stim06_sf1_pattern2_cont2_shape1.png	15	30	0	1924.32478975851	1925.333094437	1.00830467848573	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	3	0.484982959576882	1	4	3	0.548902591894148	1	1	2	3	4	2	21
2413.76953125	1.00830555820721	4943400	511	12	stim12_sf2_pattern2_cont1_shape1.png	15	31	0	1926.84973018593	1927.85803574414	1.00830555820721	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	2	0.664016226975946	1	1	3	0.775903295056196	0	3	2	4	1	2	21
2429.71923828125	1.00837710982887	4976065	512	4	stim04_sf1_pattern2_cont1_shape1.png	16	0	0	1942.79930184397	1943.8076789538	1.00837710982887	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	4	4	3	0.458101548138075	1	4	3	0.410250237066066	1	2	3	1	4	2	21
2432.244140625	1.0083120095951	4981236	513	1	stim01_sf1_pattern1_cont1_shape2.png	16	1	0	1945.3242991608	1946.33261117039	1.0083120095951	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.557115778123261	1	1	2	0.42127974156756	1	3	2	1	4	2	21
2434.76904296875	1.00831142309471	4986407	514	7	stim07_sf1_pattern2_cont2_shape2.png	16	2	0	1947.84924310716	1948.85755453026	1.00831142309471	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.840145496098557	1	2	2	0.552252907975344	1	3	1	2	4	2	21
2437.2939453125	1.00830966365174	4991578	515	0	stim00_sf1_pattern1_cont1_shape1.png	16	3	0	1950.37418529403	1951.38249495768	1.00830966365174	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.563160129560856	1	3	1	0.539245470688911	1	1	3	2	4	2	21
2439.81884765625	1.00830585145741	4996749	516	3	stim03_sf1_pattern1_cont2_shape2.png	16	4	0	1952.89913070662	1953.90743655807	1.00830585145741	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	2	0.590305460849777	1	1	2	0.358302303211531	1	3	4	1	2	2	21
2442.34375	1.00830878390116	5001920	517	14	stim14_sf2_pattern2_cont2_shape1.png	16	5	0	1955.42407260026	1956.43238138416	1.00830878390116	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.785203831183026	1	4	3	0.425303639785852	1	2	1	3	4	2	21
2444.86865234375	1.0083181677328	5007091	518	13	stim13_sf2_pattern2_cont1_shape2.png	16	6	0	1957.94900921549	1958.95732738322	1.0083181677328	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	3	3	0.644416657916736	0	4	1	0.852267335576471	0	1	4	2	3	2	21
2447.3935546875	1.00832080689725	5012262	519	5	stim05_sf1_pattern2_cont1_shape2.png	16	7	0	1960.47394934969	1961.48227015659	1.00832080689725	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	4	0	0.95924109549378	0	1	2	0.711397174192825	0	4	3	1	2	2	21
2449.91845703125	1.00831846095389	5017433	520	6	stim06_sf1_pattern2_cont2_shape1.png	16	8	0	1962.99889124333	1964.00720970429	1.00831846095389	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	0	0.538300930813421	1	3	2	0.730253955407534	0	4	1	3	2	2	21
2452.44384765625	1.00830937037244	5022605	521	8	stim08_sf2_pattern1_cont1_shape1.png	16	9	0	1965.5238340167	1966.53214338707	1.00830937037244	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.493254794680979	1	3	2	0.381367726600729	1	2	4	3	1	2	21
2454.96875	1.00830819740077	5027776	522	11	stim11_sf2_pattern1_cont2_shape2.png	16	10	0	1968.04877561709	1969.05708381449	1.00830819740077	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	1	1	1	0.640311531024054	1	1	1	0.424395168985939	1	4	1	2	3	2	21
2457.49365234375	1.00831611501053	5032947	523	9	stim09_sf2_pattern1_cont1_shape2.png	16	11	0	1970.5737113526	1971.58202746761	1.00831611501053	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	0	0.49151292355964	1	2	2	0.707338379870635	0	1	3	2	4	2	21
2460.0185546875	1.00828591085155	5038118	524	12	stim12_sf2_pattern2_cont1_shape1.png	16	12	0	1973.09865647194	1974.10694238279	1.00828591085155	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	4	4	0	0.766418894781964	1	4	0	0.662453821365489	1	4	2	3	1	2	21
2462.54345703125	1.0083123028453	5043289	525	2	stim02_sf1_pattern1_cont2_shape1.png	16	13	0	1975.6235992453	1976.63191154815	1.0083123028453	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.561363715009065	1	3	3	0.44943471296574	1	4	1	2	3	2	21
2465.068359375	1.00832520559197	5048460	526	10	stim10_sf2_pattern1_cont2_shape1.png	16	14	0	1978.1485382065	1979.15686341209	1.00832520559197	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.50043869347428	1	3	0	0.652348622912541	1	3	1	4	2	2	21
2467.59326171875	1.00826860941015	5053631	527	15	stim15_sf2_pattern2_cont2_shape2.png	16	15	0	1980.67351001108	1981.68177862049	1.00826860941015	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.727559333579848	1	0	-1	99	0	2	1	3	4	2	21
2470.1181640625	1.00830027982011	5058802	528	14	stim14_sf2_pattern2_cont2_shape1.png	16	16	0	1983.19842815193	1984.20672843175	1.00830027982011	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.930468844861025	1	4	1	0.466504756710492	1	3	4	1	2	2	21
2472.64306640625	1.00832110017654	5063973	529	4	stim04_sf1_pattern2_cont1_shape1.png	16	17	0	1985.72336418068	1986.73168528086	1.00832110017654	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	4	4	3	0.501532494701678	1	3	0	0.685434497136157	0	3	2	1	4	2	21
2475.16796875	1.00829998656991	5069144	530	2	stim02_sf1_pattern1_cont2_shape1.png	16	18	0	1988.24831252571	1989.25661251228	1.00829998656991	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.536535600142088	1	3	3	0.432564955059206	1	2	4	1	3	2	21
2477.69287109375	1.0083175812324	5074315	531	9	stim09_sf2_pattern1_cont1_shape2.png	16	19	0	1990.77324562203	1991.78156320326	1.0083175812324	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	0	0.403585673950147	1	1	0	0.411488607729552	1	1	4	3	2	2	21
2480.2177734375	1.00831464878866	5079486	532	15	stim15_sf2_pattern2_cont2_shape2.png	16	20	0	1993.29818223725	1994.30649688604	1.00831464878866	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	1	0.614613653568085	1	2	1	0.726502187899314	1	1	2	4	3	2	21
2482.74267578125	1.00830819742987	5084657	533	13	stim13_sf2_pattern2_cont1_shape2.png	16	21	0	1995.82312970253	1996.83143789996	1.00830819742987	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.497503904567566	1	2	3	0.46560127104749	1	3	1	4	2	2	21
2485.267578125	1.00830819740077	5089828	534	11	stim11_sf2_pattern1_cont2_shape2.png	16	22	0	1998.34807394215	1999.35638213955	1.00830819740077	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	1	1	0	0.428567742084851	1	1	0	0.204607688996475	1	1	4	2	3	2	21
2487.79248046875	1.00829324196093	5094999	535	1	stim01_sf1_pattern1_cont1_shape2.png	16	23	0	2000.87301759524	2001.8813108372	1.00829324196093	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.511687251448166	1	1	0	0.423782288387883	1	1	4	3	2	2	21
2490.3173828125	1.0082832716289	5100170	536	7	stim07_sf1_pattern2_cont2_shape2.png	16	24	0	2003.39796183485	2004.40624510648	1.0082832716289	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.674686507176375	1	2	1	0.41074171452783	1	4	2	3	1	2	21
2492.84228515625	1.00831112987362	5105341	537	3	stim03_sf1_pattern1_cont2_shape2.png	16	25	0	2005.92289405141	2006.93120518129	1.00831112987362	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	1	1	1	0.549618401186308	1	1	1	0.541717520100065	1	2	1	4	3	2	21
2495.36767578125	1.00830849065096	5110513	538	8	stim08_sf2_pattern1_cont1_shape1.png	16	26	0	2008.44783653156	2009.45614502221	1.00830849065096	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	1	3	0.536759932030691	0	3	0	0.592634700296912	1	3	4	2	1	2	21
