onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2553.0693359375	1.00833348728793	5228686	375	14	stim14_sf2_pattern2_cont2_shape1.png	11	23	0	2010.57799235623	2011.58632584352	1.00833348728793	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.48623220981608	1	2	1	0.598148087869049	0	3	2	1	4	2	24
2555.59423828125	1.0083138397531	5233857	376	8	stim08_sf2_pattern1_cont1_shape1.png	11	24	0	2013.10299707017	2014.11131090992	1.0083138397531	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	0	-1	99	0	0	-1	99	0	3	4	2	1	2	24
2558.119140625	1.00830123014111	5239028	377	10	stim10_sf2_pattern1_cont2_shape1.png	11	25	0	2015.62795046593	2016.63625169607	1.00830123014111	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	0	-1	99	0	3	0	0.468222458188393	1	3	2	4	1	2	24
2560.64404296875	1.00833847248396	5244199	378	6	stim06_sf1_pattern2_cont2_shape1.png	11	26	0	2018.15289447778	2019.16123295027	1.00833847248396	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	0	0.479321555955721	1	2	0	0.551180802187446	1	2	1	4	3	2	24
2563.1689453125	1.00830035040053	5249370	379	15	stim15_sf2_pattern2_cont2_shape2.png	11	27	0	2020.67785667094	2021.68615702134	1.00830035040053	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	0	-1	99	0	1	2	0.578426361479615	1	3	4	1	2	2	24
2565.69384765625	1.00830328286793	5254541	380	7	stim07_sf1_pattern2_cont2_shape2.png	11	28	0	2023.20284437657	2024.21114765944	1.00830328286793	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.493281569409191	1	2	2	0.549209010770028	1	4	3	2	1	2	24
2568.21875	1.00832644936509	5259712	381	1	stim01_sf1_pattern1_cont1_shape2.png	11	29	0	2025.72778486946	2026.73611131883	1.00832644936509	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.520281681137021	1	1	2	0.488404288792481	0	2	4	1	3	2	24
2570.74365234375	1.0083167722205	5264883	382	9	stim09_sf2_pattern1_cont1_shape2.png	11	30	0	2028.25277316159	2029.26108993381	1.0083167722205	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	0	0.507362693788309	1	3	0	0.779183700638896	1	3	4	1	2	2	24
2573.2685546875	1.00831794520764	5270054	383	3	stim03_sf1_pattern1_cont2_shape2.png	11	31	0	2030.77771775994	2031.78603570514	1.00831794520764	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.518322792577237	1	4	3	0.494451330856464	1	1	2	3	4	2	24
2617.20068359375	1.00835196183561	5360027	384	13	stim13_sf2_pattern2_cont1_shape2.png	12	0	0	2074.71034196388	2075.71869392572	1.00835196183561	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	2	0.441433190903808	1	1	2	0.697296587164601	1	3	2	1	4	2	24
2619.7255859375	1.00831882494822	5365198	385	4	stim04_sf1_pattern2_cont1_shape1.png	12	1	0	2077.23537424302	2078.24369306797	1.00831882494822	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	1	0.5404585265469	1	2	1	0.604269614618715	1	4	2	1	3	2	24
2622.25048828125	1.00829331247769	5370369	386	14	stim14_sf2_pattern2_cont2_shape1.png	12	2	0	2079.76032881176	2080.76862212424	1.00829331247769	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.447318947231906	1	1	1	0.431445205224009	1	3	1	2	4	2	24
2624.77587890625	1.00831853170075	5375541	387	2	stim02_sf1_pattern1_cont2_shape1.png	12	3	0	2082.28529657661	2083.29361510831	1.00831853170075	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	0	0.482514133762379	1	4	0	0.522384260623767	1	4	3	2	1	2	24
2627.30078125	1.00836398495449	5380712	388	1	stim01_sf1_pattern1_cont1_shape2.png	12	4	0	2084.81020041365	2085.81856439861	1.00836398495449	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	1	2	0.429467255623422	0	4	1	0.573388968114159	1	2	4	1	3	2	24
2629.82568359375	1.00830123014111	5385883	389	12	stim12_sf2_pattern2_cont1_shape1.png	12	5	0	2087.33520688708	2088.34350811722	1.00830123014111	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.38447616006215	1	1	1	0.632403418436297	1	4	1	2	3	2	24
2632.3505859375	1.00828862052913	5391054	390	15	stim15_sf2_pattern2_cont2_shape2.png	12	6	0	2089.86018344933	2090.86847206986	1.00828862052913	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	0	0.555633461452999	1	1	0	0.563472241405179	1	1	3	4	2	2	24
2634.87548828125	1.00834257793849	5396225	391	6	stim06_sf1_pattern2_cont2_shape1.png	12	7	0	2092.385121303	2093.39346388094	1.00834257793849	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.366541186364884	1	2	1	0.430418254964025	1	4	2	3	1	2	24
2637.400390625	1.00833260754825	5401396	392	8	stim08_sf2_pattern1_cont1_shape1.png	12	8	0	2094.91008730837	2095.91841991591	1.00833260754825	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	0	0.585454607303291	1	3	0	0.505535473038435	1	3	4	1	2	2	24
2639.92529296875	1.00831296001252	5406567	393	7	stim07_sf1_pattern2_cont2_shape2.png	12	9	0	2097.43507677348	2098.44338973349	1.00831296001252	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	0	-1	99	0	2	2	0.50065760592679	1	3	1	2	4	2	24
2642.4501953125	1.00827894338454	5411738	394	11	stim11_sf2_pattern1_cont2_shape2.png	12	10	0	2099.96002928949	2100.96830823287	1.00827894338454	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	2	0.415676738814	1	3	2	0.711624332094289	1	4	2	3	1	2	24
2644.97509765625	1.00833231430079	5416909	395	10	stim10_sf2_pattern1_cont2_shape1.png	12	11	0	2102.48497623381	2103.49330854811	1.00833231430079	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	2	0.458785776474542	1	3	2	0.466645963442716	1	4	2	3	1	2	24
2647.5	1.00830445585598	5422080	396	0	stim00_sf1_pattern1_cont1_shape1.png	12	12	0	2105.00993989321	2106.01824434906	1.00830445585598	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	1	0.421767181403084	1	4	1	0.549568531335353	1	3	4	2	1	2	24
2650.02490234375	1.00831853170166	5427251	397	3	stim03_sf1_pattern1_cont2_shape2.png	12	13	0	2107.53491410948	2108.54323264118	1.00831853170166	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.472716172002947	1	4	2	0.536531952023324	1	1	2	4	3	2	24
2652.5498046875	1.00833084806709	5432422	398	9	stim09_sf2_pattern1_cont1_shape2.png	12	14	0	2110.05987630264	2111.06820715071	1.00833084806709	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.747695446786565	1	3	3	0.547738671362822	1	2	4	1	3	2	24
2655.07470703125	1.00829331247769	5437593	399	5	stim05_sf1_pattern2_cont1_shape2.png	12	15	0	2112.5848516919	2113.59314500438	1.00829331247769	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.494804693238621	1	2	2	0.670654236520932	1	1	3	2	4	2	24
2657.599609375	1.00834228469193	5442764	400	4	stim04_sf1_pattern2_cont1_shape1.png	12	16	0	2115.10978661311	2116.1181288978	1.00834228469193	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	3	0.713692894952146	1	2	3	0.665695433296605	1	1	4	3	2	2	24
2660.12451171875	1.00833817923649	5447935	401	14	stim14_sf2_pattern2_cont2_shape1.png	12	17	0	2117.63475379146	2118.6430919707	1.00833817923649	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.38082083882	1	1	2	0.436657666922656	1	3	2	1	4	2	24
2662.6494140625	1.00832439663736	5453106	402	13	stim13_sf2_pattern2_cont1_shape2.png	12	18	0	2120.15971305215	2121.16803744879	1.00832439663736	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	2	0.383811369588329	1	1	2	0.487711933120409	1	4	2	1	3	2	24
2665.17431640625	1.00830973429765	5458277	403	0	stim00_sf1_pattern1_cont1_shape1.png	12	19	0	2122.68469430635	2123.69300404065	1.00830973429765	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	1	0.498781999456696	1	4	1	0.858647715886036	1	2	4	3	1	2	24
2667.69970703125	1.00832146416997	5463449	404	10	stim10_sf2_pattern1_cont2_shape1.png	12	20	0	2125.20965591301	2126.21797737718	1.00832146416997	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	0	0.589802284216603	1	3	0	0.613727116852715	1	3	1	4	2	2	24
2670.224609375	1.00832586287106	5468620	405	11	stim11_sf2_pattern1_cont2_shape2.png	12	21	0	2127.73458848825	2128.74291435112	1.00832586287106	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	3	0.568781181297709	1	3	3	0.464862729711058	1	4	1	2	3	2	24
2672.74951171875	1.00832205066308	5473791	406	9	stim09_sf2_pattern1_cont1_shape2.png	12	22	0	2130.25958147232	2131.26790352298	1.00832205066308	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	2	0.427806892296758	1	3	2	0.459708037630662	1	1	2	3	4	2	24
2675.2744140625	1.00830269637481	5478962	407	2	stim02_sf1_pattern1_cont2_shape1.png	12	23	0	2132.78450730287	2133.79280999925	1.00830269637481	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	0	0.462957798560637	1	4	0	0.590791992133745	1	4	3	1	2	2	24
2677.79931640625	1.00828510156771	5484133	408	1	stim01_sf1_pattern1_cont1_shape2.png	12	24	0	2135.30951582902	2136.31780093059	1.00828510156771	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	0	-1	99	0	4	1	0.498022783515808	1	2	4	3	1	2	24
2680.32421875	1.00830474910163	5489304	409	7	stim07_sf1_pattern2_cont2_shape2.png	12	25	0	2137.83446658556	2138.84277133466	1.00830474910163	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.501040586235831	1	2	0	0.572833558693674	1	2	1	4	3	2	24
2682.84912109375	1.00830035040053	5494475	410	15	stim15_sf2_pattern2_cont2_shape2.png	12	26	0	2140.35943200443	2141.36773235483	1.00830035040053	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	3	2	0.431868360343287	0	1	1	0.39996516228166	1	2	1	3	4	2	24
2685.3740234375	1.00833905897707	5499646	411	5	stim05_sf1_pattern2_cont1_shape2.png	12	27	0	2142.88437455005	2143.89271360903	1.00833905897707	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.514914971627149	1	2	2	0.794811995084274	1	3	4	2	1	2	24
2687.89892578125	1.00831706546796	5504817	412	3	stim03_sf1_pattern1_cont2_shape2.png	12	28	0	2145.40935785698	2146.41767492244	1.00831706546796	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.493819384023482	1	4	1	0.413981185873126	1	3	4	1	2	2	24
2690.423828125	1.00833671300279	5509988	413	8	stim08_sf2_pattern1_cont1_shape1.png	12	29	0	2147.9342822213	2148.9426189343	1.00833671300279	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.656988349597668	1	3	3	0.92091192713815	1	4	1	2	3	2	24
2692.94873046875	1.00827952987765	5515159	414	6	stim06_sf1_pattern2_cont2_shape1.png	12	30	0	2150.4592860555	2151.46756558538	1.00827952987765	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.379908254809379	1	2	1	0.364046535919442	1	1	2	3	4	2	24
2695.4736328125	1.00830298962137	5520330	415	12	stim12_sf2_pattern2_cont1_shape1.png	12	31	0	2152.98424678242	2153.99254977204	1.00830298962137	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	3	0.431074834527863	1	1	3	0.486958875362689	1	4	3	2	1	2	24
2760.66357421875	1.00833935222363	5653839	416	3	stim03_sf1_pattern1_cont2_shape2.png	13	0	0	2218.17491760498	2219.18325695721	1.00833935222363	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	1	0.448033003166529	1	4	1	0.471794790588319	1	2	4	3	1	2	24
2763.1884765625	1.00832674261164	5659010	417	15	stim15_sf2_pattern2_cont2_shape2.png	13	1	0	2220.69988566308	2221.70821240569	1.00832674261164	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	2	0.394922490474528	1	1	2	0.378944939103349	1	3	4	1	2	2	24
2765.71337890625	1.00829507195886	5664181	418	7	stim07_sf1_pattern2_cont2_shape2.png	13	2	0	2223.22485929286	2224.23315436482	1.00829507195886	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.381963621562136	1	2	2	0.38986603606827	1	3	1	2	4	2	24
2768.23828125	1.0083065085837	5669352	419	14	stim14_sf2_pattern2_cont2_shape1.png	13	3	0	2225.74980242497	2226.75810893356	1.0083065085837	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.376905114429064	1	1	2	0.337030588865673	1	4	3	1	2	2	24
2770.76318359375	1.00829448546483	5674523	420	13	stim13_sf2_pattern2_cont1_shape2.png	13	4	0	2228.27478426567	2229.28307875113	1.00829448546483	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	0	0.444033410193697	1	1	0	0.451968668339759	1	1	2	4	3	2	24
2773.2880859375	1.00830123014021	5679694	421	9	stim09_sf2_pattern1_cont1_shape2.png	13	5	0	2230.79974528584	2231.80804651598	1.00830123014021	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.478929778244492	1	3	3	0.463116151828217	1	2	4	1	3	2	24
2775.81298828125	1.00832029118192	5684865	422	4	stim04_sf1_pattern2_cont1_shape1.png	13	6	0	2233.3247118777	2234.33303216888	1.00832029118192	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	1	0.36208618112596	1	2	1	0.393944219182231	1	4	2	3	1	2	24
2778.337890625	1.0083167722205	5690036	423	1	stim01_sf1_pattern1_cont1_shape2.png	13	7	0	2235.84965970176	2236.85797647398	1.0083167722205	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.389066352071495	1	4	0	0.565073955373919	1	4	3	1	2	2	24
2780.86279296875	1.00828832728257	5695207	424	12	stim12_sf2_pattern2_cont1_shape1.png	13	8	0	2238.37464212895	2239.38293045623	1.00828832728257	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	0	0.463948972712387	1	1	0	0.456096116913614	1	1	2	3	4	2	24
2783.38818359375	1.00830181663423	5700379	425	8	stim08_sf2_pattern1_cont1_shape1.png	13	9	0	2240.8995955247	2241.90789734134	1.00830181663423	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.531142369263762	1	3	3	0.546997636723972	1	4	1	2	3	2	24
2785.9130859375	1.00833055482053	5705550	426	5	stim05_sf1_pattern2_cont1_shape2.png	13	10	0	2243.42454393526	2244.43287449008	1.00833055482053	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	0	0.542064639216733	1	2	0	0.478186104383894	1	2	4	1	3	2	24
2788.43798828125	1.00831911819569	5710721	427	11	stim11_sf2_pattern1_cont2_shape2.png	13	11	0	2245.94950202296	2246.95782114116	1.00831911819569	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	3	0.521130923842065	1	3	3	0.433264801558835	1	1	2	4	3	2	24
2790.962890625	1.00830592208968	5715892	428	6	stim06_sf1_pattern2_cont2_shape1.png	13	12	0	2248.47449530028	2249.48280122237	1.00830592208968	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	0	-1	99	0	2	0	0.508297271308948	1	2	3	4	1	2	24
2793.48779296875	1.00831442624713	5721063	429	10	stim10_sf2_pattern1_cont2_shape1.png	13	13	0	2250.99942992824	2252.00774435449	1.00831442624713	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	1	0.519259716072156	1	3	1	0.735195802347334	1	1	3	2	4	2	24
2796.0126953125	1.00831325325998	5726234	430	2	stim02_sf1_pattern1_cont2_shape1.png	13	14	0	2253.52441440815	2254.53272766141	1.00831325325998	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.442292990493115	1	4	1	0.578241909248391	1	1	4	3	2	2	24
2798.53759765625	1.00832674261164	5731405	431	0	stim00_sf1_pattern1_cont1_shape1.png	13	15	0	2256.04936780391	2257.05769454652	1.00832674261164	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	0	0.493223799791849	1	4	0	0.573118594573316	1	4	3	1	2	2	24
2801.0625	1.00832058442938	5736576	432	10	stim10_sf2_pattern1_cont2_shape1.png	13	16	0	2258.57433175655	2259.58265234097	1.00832058442938	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	3	0.48816617239936	1	3	3	0.480264051139784	1	2	1	4	3	2	24
2803.58740234375	1.00832029118283	5741747	433	2	stim02_sf1_pattern1_cont2_shape1.png	13	17	0	2261.09929219022	2262.1076124814	1.00832029118283	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	2	0.459269633679469	1	4	2	0.547209067660333	1	1	2	4	3	2	24
2806.1123046875	1.00835401456334	5746918	434	6	stim06_sf1_pattern2_cont2_shape1.png	13	18	0	2263.62422212623	2264.6325761408	1.00835401456334	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	1	0.446252115408242	1	2	1	0.342322520444213	1	4	2	3	1	2	24
2808.63720703125	1.00837600807245	5752089	435	1	stim01_sf1_pattern1_cont1_shape2.png	13	19	0	2266.14916144614	2267.15753745421	1.00837600807245	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	0	0.313302818071861	1	4	0	0.553256696216522	1	4	3	2	1	2	24
2811.162109375	1.00827395818942	5757260	436	0	stim00_sf1_pattern1_cont1_shape1.png	13	20	0	2268.67418522112	2269.68245917931	1.00827395818942	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	2	0.412466859447704	1	4	2	0.868339815553554	1	3	2	4	1	2	24
2813.68701171875	1.00830416260851	5762431	437	3	stim03_sf1_pattern1_cont2_shape2.png	13	21	0	2271.19914272233	2272.20744688494	1.00830416260851	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	3	0.615296573674641	1	4	3	0.583383698469333	1	3	1	2	4	2	24
2816.2119140625	1.00833407378104	5767602	438	5	stim05_sf1_pattern2_cont1_shape2.png	13	22	0	2273.72408937341	2274.73242344719	1.00833407378104	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	2	0.546336071965015	1	2	2	0.474388851695039	1	1	4	2	3	2	24
2818.73681640625	1.00831589247991	5772773	439	11	stim11_sf2_pattern1_cont2_shape2.png	13	23	0	2276.2490712141	2277.25738710658	1.00831589247991	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	0	0.509344455597784	1	3	0	0.429349370413547	1	3	1	4	2	2	24
2821.26171875	1.00827777039831	5777944	440	14	stim14_sf2_pattern2_cont2_shape1.png	13	24	0	2278.77402695583	2279.78230472623	1.00827777039831	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	1	0.376564948152918	1	1	1	0.416473783590845	1	4	1	3	2	2	24
2823.78662109375	1.00834873612075	5783115	441	15	stim15_sf2_pattern2_cont2_shape2.png	13	25	0	2281.29896275678	2282.3073114929	1.00834873612075	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	2	0.355512467826884	1	1	2	0.403411691808287	1	3	4	1	2	2	24
2826.3115234375	1.0082777703974	5788286	442	7	stim07_sf1_pattern2_cont2_shape2.png	13	26	0	2283.8239422515	2284.83222002189	1.0082777703974	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.470634413039079	1	2	3	0.630482945206495	1	3	4	1	2	2	24
2828.8369140625	1.00832351689769	5793458	443	12	stim12_sf2_pattern2_cont1_shape1.png	13	27	0	2286.34888978231	2287.35721329921	1.00832351689769	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.337523243473697	1	3	2	0.481471054928988	0	4	1	3	2	2	24
2831.36181640625	1.00834873612075	5798629	444	8	stim08_sf2_pattern1_cont1_shape1.png	13	28	0	2288.87383848612	2289.88218722224	1.00834873612075	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.460664901907876	1	0	-1	99	0	2	4	1	3	2	24
2833.88671875	1.00831735871452	5803800	445	9	stim09_sf2_pattern1_cont1_shape2.png	13	29	0	2291.39884114733	2292.40715850605	1.00831735871452	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	2	0.503408554067391	1	3	2	0.399518840666133	1	1	4	3	2	2	24
2836.41162109375	1.00832234390964	5808971	446	13	stim13_sf2_pattern2_cont1_shape2.png	13	30	0	2293.92377870776	2294.93210105167	1.00832234390964	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	2	0.434563298346802	1	1	2	0.714467946219884	1	3	4	1	2	2	24
2838.9365234375	1.00832850209281	5814142	447	4	stim04_sf1_pattern2_cont1_shape1.png	13	31	0	2296.44875673625	2297.45708523834	1.00832850209281	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	3	0.757458218930879	1	2	3	0.597568045718617	1	4	1	3	2	2	24
2903.58447265625	1.00828656780141	5946541	448	10	stim10_sf2_pattern1_cont2_shape1.png	14	0	0	2361.09781363991	2362.10610020771	1.00828656780141	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	3	3	2	0.452027024451127	1	3	2	0.380171003933356	1	1	4	3	2	2	24
2906.109375	1.00832293040366	5951712	449	13	stim13_sf2_pattern2_cont1_shape2.png	14	1	0	2363.62274240293	2364.63106533333	1.00832293040366	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	1	0.41508438029814	1	1	1	0.399249640113339	1	2	1	4	3	2	24
2908.63427734375	1.00831266676596	5956883	450	14	stim14_sf2_pattern2_cont2_shape1.png	14	2	0	2366.14771251375	2367.15602518052	1.00831266676596	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	1	1	2	0.354177021944452	1	1	2	0.37808895172202	1	3	4	1	2	2	24
2911.1591796875	1.00830123014111	5962054	451	9	stim09_sf2_pattern1_cont1_shape2.png	14	3	0	2368.6726840908	2369.68098532095	1.00830123014111	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.453248983826597	1	3	3	0.493128787832575	1	4	2	1	3	2	24
2913.6845703125	1.00832586287197	5967226	452	12	stim12_sf2_pattern2_cont1_shape1.png	14	4	0	2371.19760816188	2372.20593402475	1.00832586287197	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	1	1	1	0.432203834670872	1	1	1	0.376277859544643	1	2	1	3	4	2	24
2916.20947265625	1.00834345767908	5972397	453	2	stim02_sf1_pattern1_cont2_shape1.png	14	5	0	2373.72258677686	2374.73093023454	1.00834345767908	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	1	0.451338187740475	1	4	1	0.459137086129886	1	3	4	2	1	2	24
2918.734375	1.00827659741026	5977568	454	15	stim15_sf2_pattern2_cont2_shape2.png	14	6	0	2376.24759500976	2377.25587160717	1.00827659741026	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	1	1	2	0.486181184875022	1	1	2	0.334399285416112	1	2	3	1	4	2	24
2921.25927734375	1.00834639014647	5982739	455	6	stim06_sf1_pattern2_cont2_shape1.png	14	7	0	2378.77251438889	2379.78086077903	1.00834639014647	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	2	2	0.457336844083329	1	2	2	0.481141445536196	1	3	4	2	1	2	24
2923.7841796875	1.00835166858815	5987910	456	3	stim03_sf1_pattern1_cont2_shape2.png	14	8	0	2381.29747423607	2382.30582590466	1.00835166858815	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	4	4	2	0.452200333304063	1	4	2	0.396329488575248	1	2	3	4	1	2	24
2926.30908203125	1.00834785638017	5993081	457	11	stim11_sf2_pattern1_cont2_shape2.png	14	9	0	2383.82243027105	2384.83077812743	1.00834785638017	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	2	0.911199300196131	1	3	2	0.519319831664689	1	2	4	3	1	2	24
2928.833984375	1.00832205066308	5998252	458	4	stim04_sf1_pattern2_cont1_shape1.png	14	10	0	2386.34741856317	2387.35574061383	1.00832205066308	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	2	1	0.578333988739359	1	2	1	0.362509336244329	1	1	2	4	3	2	24
2931.35888671875	1.00834081845733	6003423	459	0	stim00_sf1_pattern1_cont1_shape1.png	14	11	0	2388.87234585996	2389.88068667841	1.00834081845733	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	4	4	0	0.637312956199821	1	4	0	0.597376262317084	1	4	2	3	1	2	24
2933.8837890625	1.00829331247769	6008594	460	1	stim01_sf1_pattern1_cont1_shape2.png	14	12	0	2391.39733972377	2392.40563303625	1.00829331247769	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.440434392335192	1	4	1	0.480370499724813	1	1	4	2	3	2	24
2936.40869140625	1.00831941144133	6013765	461	8	stim08_sf2_pattern1_cont1_shape1.png	14	13	0	2393.9223130603	2394.93063247174	1.00831941144133	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.523310627234423	1	3	3	0.419426192275751	1	1	2	4	3	2	24
2938.93359375	1.00833231430079	6018936	462	7	stim07_sf1_pattern2_cont2_shape2.png	14	14	0	2396.44726997502	2397.45560228932	1.00833231430079	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	3	2	0.50228571210755	0	2	1	0.374413689698486	1	1	2	3	4	2	24
2941.45849609375	1.00832029118192	6024107	463	5	stim05_sf1_pattern2_cont1_shape2.png	14	15	0	2398.97221486662	2399.9805351578	1.00832029118192	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	2	2	1	0.425457105765418	1	2	1	0.465354797825057	1	4	2	3	1	2	24
2943.9833984375	1.00830973429765	6029278	464	9	stim09_sf2_pattern1_cont1_shape2.png	14	16	0	2401.49720286549	2402.50551259979	1.00830973429765	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	3	0.476477648582659	1	3	3	0.556489742079975	1	2	4	1	3	2	24
2946.50830078125	1.00831706546705	6034449	465	1	stim01_sf1_pattern1_cont1_shape2.png	14	17	0	2404.02214365163	2405.0304607171	1.00831706546705	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	4	4	1	0.495390307079106	1	4	1	0.375525974774064	1	2	4	3	1	2	24
