onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
2092.87353515625	1.00827770000251	4286205	391	4	stim04_sf1_pattern2_cont1_shape1.png	12	7	0	1585.73750500715	1586.74578270715	1.00827770000251	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.425056728108757	1	3	1	0.528935001228092	1	4	3	2	1	2	13
2095.3984375	1.00833195019732	4291376	392	6	stim06_sf1_pattern2_cont2_shape1.png	12	8	0	1588.2624515927	1589.2707835429	1.00833195019732	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	2	0.563968897338782	1	4	2	0.955900163222395	1	2	1	4	3	2	13
2097.92333984375	1.00829822710148	4296547	393	12	stim12_sf2_pattern2_cont1_shape1.png	12	9	0	1590.7873879147	1591.7956861418	1.00829822710148	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.407004315969971	1	3	1	0.590989013311628	1	4	3	1	2	2	13
2100.4482421875	1.00829294870709	4301718	394	2	stim02_sf1_pattern1_cont2_shape1.png	12	10	0	1593.31233362052	1594.32062656922	1.00829294870709	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	0	0.489945532801357	1	4	0	0.362037355804205	1	4	1	2	3	2	13
2102.97314453125	1.00834104077148	4306889	395	1	stim01_sf1_pattern1_cont1_shape2.png	12	11	0	1595.83722566263	1596.8455667034	1.00834104077148	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.40511083754609	1	1	1	0.581053310052084	1	4	1	3	2	2	13
2105.49853515625	1.00832549882398	4312061	396	5	stim05_sf1_pattern2_cont1_shape2.png	12	12	0	1598.36219717395	1599.37052267277	1.00832549882398	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.52792389489332	1	4	3	0.472188124425884	0	3	2	1	4	2	13
2108.0234375	1.00828385813293	4317232	397	9	stim09_sf2_pattern1_cont1_shape2.png	12	13	0	1600.88716340687	1601.895447265	1.00828385813293	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	0	-1	99	0	1	2	0.475288596375322	1	3	2	1	4	2	13
2110.54833984375	1.00831846096116	4322403	398	0	stim00_sf1_pattern1_cont1_shape1.png	12	14	0	1603.41209327749	1604.42041173845	1.00831846096116	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	1	0.438231607866328	1	3	1	0.934010649460106	1	2	3	4	1	2	13
2113.0732421875	1.00831376905262	4327574	399	13	stim13_sf2_pattern2_cont1_shape2.png	12	15	0	1605.93703018598	1606.94534395503	1.00831376905262	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	3	0.545047895593598	1	1	3	0.505140572520759	1	3	2	4	1	2	13
2115.59814453125	1.00826362427688	4332745	400	4	stim04_sf1_pattern2_cont1_shape1.png	12	16	0	1608.46199114051	1609.47025476478	1.00826362427688	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	3	0.596209641520545	1	3	3	0.924183446593815	1	2	1	4	3	2	13
2118.123046875	1.00833722859534	4337916	401	6	stim06_sf1_pattern2_cont2_shape1.png	12	17	0	1610.98688992724	1611.99522715583	1.00833722859534	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	2	0.535159111423127	1	0	-1	99	0	2	1	4	3	2	13
2120.64794921875	1.00833898806013	4343087	402	0	stim00_sf1_pattern1_cont1_shape1.png	12	18	0	1613.51183035466	1614.52016934272	1.00833898806013	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.490334961228655	1	3	2	0.514166045475577	1	4	2	3	1	2	13
2123.1728515625	1.00826831618542	4348258	403	5	stim05_sf1_pattern2_cont1_shape2.png	12	19	0	1616.03679688082	1617.04506519701	1.00826831618542	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.533226045019546	1	1	2	0.429253640482784	1	3	2	1	4	2	13
2125.69775390625	1.00833224344024	4353429	404	14	stim14_sf2_pattern2_cont2_shape1.png	12	20	0	1618.56172000683	1619.57005225027	1.00833224344024	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.440319214012561	1	0	-1	99	0	4	1	3	2	2	13
2128.22265625	1.00832696504585	4358600	405	3	stim03_sf1_pattern1_cont2_shape2.png	12	21	0	1621.08667480322	1622.09500176827	1.00832696504585	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	1	0.507342837183387	1	2	1	0.915218381956947	1	3	2	1	4	2	13
2130.74755859375	1.0083134758097	4363771	406	12	stim12_sf2_pattern2_cont1_shape1.png	12	22	0	1623.61160408736	1624.61991756317	1.0083134758097	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	0	0.478266198959318	1	3	0	0.606242995127104	1	3	1	2	4	2	13
2133.2724609375	1.00831875420408	4368942	407	2	stim02_sf1_pattern1_cont2_shape1.png	12	23	0	1626.13653190527	1627.14485065948	1.00831875420408	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	0	0.833308212073462	1	4	0	0.569400074953592	1	4	1	2	3	2	13
2135.79736328125	1.00828239191105	4374113	408	11	stim11_sf2_pattern1_cont2_shape2.png	12	24	0	1628.66150605579	1629.6697884477	1.00828239191105	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	3	0.644360355010576	1	0	-1	99	0	1	3	4	2	2	13
2138.322265625	1.00830966362992	4379284	409	13	stim13_sf2_pattern2_cont1_shape2.png	12	25	0	1631.18643709939	1632.19474676302	1.00830966362992	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	1	0.367340385662828	1	1	1	0.535326847159013	1	4	1	2	3	2	13
2140.84716796875	1.00831464878502	4384455	410	10	stim10_sf2_pattern1_cont2_shape1.png	12	26	0	1633.71136755651	1634.71968220529	1.00831464878502	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.522238767716772	1	4	1	0.498404164536623	1	1	4	2	3	2	13
2143.3720703125	1.00829529466137	4389626	411	8	stim08_sf2_pattern1_cont1_shape1.png	12	27	0	1636.23631824748	1637.24461354214	1.00829529466137	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.485380012352834	1	3	3	0.55741694002063	1	1	4	2	3	2	13
2145.89697265625	1.00830731767564	4394797	412	1	stim01_sf1_pattern1_cont1_shape2.png	12	28	0	1638.76125310326	1639.76956042094	1.00830731767564	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.480351459154917	1	1	2	0.472547641937126	1	2	4	1	3	2	13
2148.42236328125	1.00835804893723	4399969	413	9	stim09_sf2_pattern1_cont1_shape2.png	12	29	0	1641.28615423595	1642.29451228488	1.00835804893723	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	1	0.355464578140527	1	2	0	0.603388555144193	0	2	1	3	4	2	13
2150.947265625	1.00828268515761	4405140	414	7	stim07_sf1_pattern2_cont2_shape2.png	12	30	0	1643.81113483783	1644.81941752299	1.00828268515761	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.766514785671461	1	0	-1	99	0	4	1	3	2	2	13
2153.47216796875	1.00828356488637	4410311	415	15	stim15_sf2_pattern2_cont2_shape2.png	12	31	0	1646.33606324224	1647.34434680713	1.00828356488637	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.481559625659429	1	2	2	0.521423841819342	1	1	4	2	3	2	13
2167.72998046875	1.00832725828877	4439511	416	6	stim06_sf1_pattern2_cont2_shape1.png	13	0	0	1660.59406162705	1661.60238888534	1.00832725828877	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	2	0.551394875146798	1	4	2	0.575259096000082	1	3	1	4	2	2	13
2170.2548828125	1.00833546913054	4444682	417	14	stim14_sf2_pattern2_cont2_shape1.png	13	1	0	1663.11899384363	1664.12732931276	1.00833546913054	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	4	0	0.466408865831909	1	4	2	1	3	2	13
2172.77978515625	1.00829470817189	4449853	418	9	stim09_sf2_pattern1_cont1_shape2.png	13	2	0	1665.64394658731	1666.65224129548	1.00829470817189	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	2	0.413413463316829	1	2	1	0.541252434661146	0	4	2	1	3	2	13
2175.3046875	1.00832315286971	4455024	419	11	stim11_sf2_pattern1_cont2_shape2.png	13	3	0	1668.16889346611	1669.17721661898	1.00832315286971	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	3	0.600444968895317	1	2	3	0.808246088268788	1	4	3	1	2	2	13
2177.82958984375	1.00831288931658	4460195	420	15	stim15_sf2_pattern2_cont2_shape2.png	13	4	0	1670.69382568269	1671.70213857201	1.00831288931658	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.467370120637497	1	2	3	0.571278891162365	1	1	4	3	2	2	13
2180.3544921875	1.00832168664419	4465366	421	4	stim04_sf1_pattern2_cont1_shape1.png	13	5	0	1673.21877871962	1674.22710040626	1.00832168664419	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	3	0.422384099587362	1	3	3	0.878308895327791	1	4	1	2	3	2	13
2182.87939453125	1.00833195019732	4470537	422	5	stim05_sf1_pattern2_cont1_shape2.png	13	6	0	1675.74367897257	1676.75201092277	1.00833195019732	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.39346552004281	1	1	1	0.433334134868346	1	2	1	3	4	2	13
2185.404296875	1.00830438523553	4475708	423	8	stim08_sf2_pattern1_cont1_shape1.png	13	7	0	1678.26866045419	1679.27696483942	1.00830438523553	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.396445175338158	1	3	2	0.428351327780547	1	1	2	3	4	2	13
2187.92919921875	1.00832520558106	4480879	424	12	stim12_sf2_pattern2_cont1_shape1.png	13	8	0	1680.7935730234	1681.80189822898	1.00832520558106	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	0	0.519589598741732	1	3	0	0.567398096140096	1	3	4	1	2	2	13
2190.4541015625	1.00828415137948	4486050	425	0	stim00_sf1_pattern1_cont1_shape1.png	13	9	0	1683.31854922663	1684.32683337801	1.00828415137948	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.554567191942624	1	0	-1	99	0	1	2	4	3	2	13
2192.97900390625	1.00830203928126	4491221	426	13	stim13_sf2_pattern2_cont1_shape2.png	13	10	0	1685.84348378916	1686.85178582844	1.00830203928126	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	0	0.485407870561176	1	1	0	0.405603781211539	1	1	2	4	3	2	13
2195.50439453125	1.00832051366888	4496393	427	3	stim03_sf1_pattern1_cont2_shape2.png	13	11	0	1688.36842245712	1689.37674297079	1.00832051366888	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.512561412688228	1	1	2	0.608362564904382	0	3	4	1	2	2	13
2198.029296875	1.00831846096116	4501564	428	2	stim02_sf1_pattern1_cont2_shape1.png	13	12	0	1690.89333825202	1691.90165671298	1.00831846096116	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	0	0.379543160575849	1	2	1	0.579558057386748	0	4	2	3	1	2	13
2200.55419921875	1.00832843126773	4506735	429	10	stim10_sf2_pattern1_cont2_shape1.png	13	13	0	1693.41828366459	1694.42661209586	1.00832843126773	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	1	0.518579665382276	1	4	1	0.574556189418217	1	2	4	1	3	2	13
2203.0791015625	1.00827652702719	4511906	430	1	stim01_sf1_pattern1_cont1_shape2.png	13	14	0	1695.94322790419	1696.95150443122	1.00827652702719	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.465614760276367	1	1	3	0.425744679228956	1	3	2	4	1	2	13
2205.60400390625	1.00827095538261	4517077	431	7	stim07_sf1_pattern2_cont2_shape2.png	13	15	0	1698.46817976814	1699.47645072352	1.00827095538261	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	0	0.580641888303944	1	2	0	0.596521653449599	1	2	1	4	3	2	13
2208.12890625	1.00833136370784	4522248	432	13	stim13_sf2_pattern2_cont1_shape2.png	13	16	0	1700.9931052401	1702.00143660381	1.00833136370784	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	0	0.399608401567093	1	1	0	0.40748054470896	1	1	2	4	3	2	13
2210.65380859375	1.00832813802117	4527419	433	7	stim07_sf1_pattern2_cont2_shape2.png	13	17	0	1703.51802689989	1704.52635503791	1.00832813802117	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.586639027413185	1	2	3	0.610626704114111	1	1	3	4	2	2	13
2213.1787109375	1.0083017460347	4532590	434	0	stim00_sf1_pattern1_cont1_shape1.png	13	18	0	1706.04299254632	1707.05129429235	1.0083017460347	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.533546854279848	1	3	3	0.477669446820073	1	2	1	4	3	2	13
2215.70361328125	1.0083257920669	4537761	435	15	stim15_sf2_pattern2_cont2_shape2.png	13	19	0	1708.56790863446	1709.57623442653	1.0083257920669	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	0	0.464813910104567	1	2	0	0.504572558318614	1	2	1	3	4	2	13
2218.228515625	1.00831406229554	4542932	436	4	stim04_sf1_pattern2_cont1_shape1.png	13	20	0	1711.09288777013	1712.10120183243	1.00831406229554	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	1	0.467723773257603	1	1	3	0.555609675422602	0	2	3	4	1	2	13
2220.75341796875	1.00826831618542	4548103	437	5	stim05_sf1_pattern2_cont1_shape2.png	13	21	0	1713.61780972316	1714.62607803935	1.00826831618542	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.470689352827321	1	1	1	0.414804321015254	1	3	1	2	4	2	13
2223.2783203125	1.0083143555421	4553274	438	14	stim14_sf2_pattern2_cont2_shape1.png	13	22	0	1716.14274487218	1717.15105922773	1.0083143555421	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.569687747607531	1	4	1	0.489796564703283	1	3	4	2	1	2	13
2225.80322265625	1.00831934068992	4558445	439	10	stim10_sf2_pattern1_cont2_shape1.png	13	23	0	1718.66769966858	1719.67601900927	1.00831934068992	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.404902927341027	1	0	-1	99	0	4	2	1	3	2	13
2228.328125	1.00828942977387	4563616	440	9	stim09_sf2_pattern1_cont1_shape2.png	13	24	0	1721.19264508115	1722.20093451093	1.00828942977387	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	1	0.511848242560518	1	2	3	0.687723855367949	0	4	1	3	2	2	13
2230.85302734375	1.00832725828877	4568787	441	6	stim06_sf1_pattern2_cont2_shape1.png	13	25	0	1723.71755090575	1724.72587816403	1.00832725828877	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	3	0.594801189163263	1	0	-1	99	0	2	1	3	4	2	13
2233.3779296875	1.00832110015835	4573958	442	8	stim08_sf2_pattern1_cont1_shape1.png	13	26	0	1726.24251156702	1727.25083266718	1.00832110015835	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	2	0.493752430262248	1	3	2	0.477922809888696	1	2	1	3	4	2	13
2235.90283203125	1.00829793385856	4579129	443	2	stim02_sf1_pattern1_cont2_shape1.png	13	27	0	1728.76746577693	1729.77576371079	1.00829793385856	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	1	1	0.761083901299571	0	4	3	0.633030861616135	1	3	1	2	4	2	13
2238.427734375	1.00831054336595	4584300	444	12	stim12_sf2_pattern2_cont1_shape1.png	13	28	0	1731.29240679084	1732.3007173342	1.00831054336595	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	0	-1	99	0	3	2	0.387901209516713	1	1	2	3	4	2	13
2240.953125	1.00832110015835	4589472	445	1	stim01_sf1_pattern1_cont1_shape2.png	13	29	0	1733.81733255604	1734.8256536562	1.00832110015835	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.719030616462987	1	0	-1	99	0	1	2	4	3	2	13
2243.47802734375	1.00830819741168	4594643	446	3	stim03_sf1_pattern1_cont2_shape2.png	13	30	0	1736.34228881865	1737.35059701607	1.00830819741168	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	3	3	0.74593871311663	0	2	1	0.393992773289938	1	1	2	4	3	2	13
2246.0029296875	1.00831582176033	4599814	447	11	stim11_sf2_pattern1_cont2_shape2.png	13	31	0	1738.86720021489	1739.87551603665	1.00831582176033	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.428986201684893	1	0	-1	99	0	1	2	4	3	2	13
2267.501953125	1.00829089599574	4643844	448	8	stim08_sf2_pattern1_cont1_shape1.png	14	0	0	1760.3667216402	1761.37501253619	1.00829089599574	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	3	3	0.521252293903672	1	3	3	0.569004195152957	1	2	4	1	3	2	13
2270.02734375	1.00831112985179	4649016	449	4	stim04_sf1_pattern2_cont1_shape1.png	14	1	0	1762.89165972167	1763.89997085152	1.00831112985179	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	2	0.468044582514267	1	2	3	0.420147818582336	0	4	1	3	2	2	13
2272.55224609375	1.00831934069356	4654187	450	5	stim05_sf1_pattern2_cont1_shape2.png	14	2	0	1765.41659252474	1766.42491186543	1.00831934069356	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.463085528215743	1	1	1	0.399326887039933	1	4	1	3	2	2	13
2275.0771484375	1.00832637855638	4659358	451	2	stim02_sf1_pattern1_cont2_shape1.png	14	3	0	1767.94152444807	1768.94985082663	1.00832637855638	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	2	0.410198919336835	1	4	2	0.490157841675682	1	2	1	4	3	2	13
2277.60205078125	1.00831670149273	4664529	452	7	stim07_sf1_pattern2_cont2_shape2.png	14	4	0	1770.46645519843	1771.47477189992	1.00831670149273	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	1	0.357347793011286	1	2	1	0.429291468994052	1	4	2	1	3	2	13
2280.126953125	1.0083266717993	4669700	453	9	stim09_sf2_pattern1_cont1_shape2.png	14	5	0	1772.99139005421	1773.99971672601	1.0083266717993	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	2	0.384264980239095	1	1	2	0.600313302205905	1	3	2	1	4	2	13
2282.65185546875	1.00827887298146	4674871	454	15	stim15_sf2_pattern2_cont2_shape2.png	14	6	0	1775.51636977637	1776.52464864935	1.00827887298146	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	2	0.58732199338192	1	3	3	0.667168603155005	0	4	1	2	3	2	13
2285.1767578125	1.00832872451065	4680042	455	6	stim06_sf1_pattern2_cont2_shape1.png	14	7	0	1778.04126944283	1779.04959816734	1.00832872451065	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	1	0.49430431602741	1	4	1	0.654237702652608	1	3	4	2	1	2	13
2287.70166015625	1.00830203927762	4685213	456	3	stim03_sf1_pattern1_cont2_shape2.png	14	8	0	1780.56620723106	1781.57450927033	1.00830203927762	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.633267803004856	1	2	3	0.489393940279115	1	3	4	1	2	2	13
2290.2265625	1.00829529465773	4690384	457	11	stim11_sf2_pattern1_cont2_shape2.png	14	9	0	1783.09119575054	1784.0994910452	1.00829529465773	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	2	0.54836448858623	1	3	1	0.788321018051647	0	4	3	2	1	2	13
2292.75146484375	1.00831934069356	4695555	458	0	stim00_sf1_pattern1_cont1_shape1.png	14	10	0	1785.61608104803	1786.62440038873	1.00831934069356	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	2	0.487292551650171	1	3	2	0.431420129341859	1	1	2	3	4	2	13
2295.2763671875	1.00832110015835	4700726	459	14	stim14_sf2_pattern2_cont2_shape1.png	14	11	0	1788.14103760389	1789.14935870405	1.00832110015835	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.578293294733157	1	4	3	0.514440228893363	1	2	1	3	4	2	13
2297.80126953125	1.00828151217866	4705897	460	10	stim10_sf2_pattern1_cont2_shape1.png	14	12	0	1790.66599621246	1791.67427772464	1.00828151217866	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.613507242840569	1	3	0	0.829360850595549	0	3	1	2	4	2	13
2300.326171875	1.00831758122877	4711068	461	1	stim01_sf1_pattern1_cont1_shape2.png	14	13	0	1793.19094133179	1794.19925891302	1.00831758122877	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.376430665612133	1	1	1	0.416262918144639	1	4	1	3	2	2	13
2302.85107421875	1.0083257920669	4716239	462	12	stim12_sf2_pattern2_cont1_shape1.png	14	14	0	1795.71586973619	1796.72419552826	1.0083257920669	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	1	0.515531977413048	1	3	1	0.6673955742408	1	1	3	2	4	2	13
2305.3759765625	1.00834925160962	4721410	463	13	stim13_sf2_pattern2_cont1_shape2.png	14	15	0	1798.24078494461	1799.24913419622	1.00834925160962	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	3	0.510549756811088	1	0	-1	99	0	2	3	4	1	2	13
2307.90087890625	1.00833576237346	4726581	464	2	stim02_sf1_pattern1_cont2_shape1.png	14	16	0	1800.76572478554	1801.77406054791	1.00833576237346	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	4	4	3	0.505413582955953	1	4	3	0.473610945751716	1	1	2	3	4	2	13
2310.42578125	1.00832872451065	4731752	465	8	stim08_sf2_pattern1_cont1_shape1.png	14	17	0	1803.29068779277	1804.29901651728	1.00832872451065	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	3	0	-1	99	0	3	2	0.484621975843766	1	1	2	3	4	2	13
2312.95068359375	1.00829177573178	4736923	466	5	stim05_sf1_pattern2_cont1_shape2.png	14	18	0	1805.81563437832	1806.82392615405	1.00829177573178	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	1	3	0.535678740314324	1	2	4	3	1	2	13
2315.47607421875	1.00831963393648	4742095	467	1	stim01_sf1_pattern1_cont1_shape2.png	14	19	0	1808.34058594903	1809.34890558296	1.00831963393648	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.458463118371583	1	1	3	0.426573974098574	1	3	2	4	1	2	13
2318.0009765625	1.00830438523553	4747266	468	12	stim12_sf2_pattern2_cont1_shape1.png	14	20	0	1810.86551552641	1811.87381991164	1.00830438523553	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	3	3	3	0.477612264181516	1	3	3	0.485507573619543	1	4	2	1	3	2	13
2320.52587890625	1.00831728798221	4752437	469	9	stim09_sf2_pattern1_cont1_shape2.png	14	21	0	1813.39044041188	1814.39875769986	1.00831728798221	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	1	1	2	0.600591884289315	1	1	2	0.632477509629098	1	2	4	1	3	2	13
2323.05078125	1.00832931100013	4757608	470	13	stim13_sf2_pattern2_cont1_shape2.png	14	22	0	1815.91536881628	1816.92369812728	1.00832931100013	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	1	1	2	0.603526086717466	1	1	2	0.459658382122143	1	2	4	1	3	2	13
2325.57568359375	1.00828561759772	4762779	471	7	stim07_sf1_pattern2_cont2_shape2.png	14	23	0	1818.44035059115	1819.44863620875	1.00828561759772	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	3	0.574720406228153	1	2	3	0.606579932824388	1	3	1	4	2	2	13
2328.1005859375	1.00832139340491	4767950	472	10	stim10_sf2_pattern1_cont2_shape1.png	14	24	0	1820.96528632666	1821.97360772007	1.00832139340491	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.505770461266366	1	4	3	0.641654296643537	1	1	2	3	4	2	13
2330.62548828125	1.00832344611263	4773121	473	14	stim14_sf2_pattern2_cont2_shape1.png	14	25	0	1823.49021912973	1824.49854257585	1.00832344611263	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.452689138171991	1	4	3	0.75661984337421	1	3	2	1	4	2	13
2333.150390625	1.00831112985179	4778292	474	15	stim15_sf2_pattern2_cont2_shape2.png	14	26	0	1826.01516718151	1827.02347831136	1.00831112985179	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.455782865501533	1	2	3	0.575706880037615	1	4	3	1	2	2	13
2335.67529296875	1.00830379874606	4783463	475	6	stim06_sf1_pattern2_cont2_shape1.png	14	27	0	1828.5401140603	1829.54841785905	1.00830379874606	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	4	4	1	0.458722346327704	1	4	1	0.562619093838293	1	1	4	2	3	2	13
2338.2001953125	1.00835716920847	4788634	476	11	stim11_sf2_pattern1_cont2_shape2.png	14	28	0	1831.06500287673	1832.07336004594	1.00835716920847	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	2	2	1	0.613719844957814	1	4	3	0.501792895629478	0	3	2	1	4	2	13
2340.72509765625	1.00827095538261	4793805	477	3	stim03_sf1_pattern1_cont2_shape2.png	14	29	0	1833.5899714556	1834.59824241099	1.00827095538261	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	2	2	3	0.52085260192689	1	2	3	0.816816152833781	1	4	3	1	2	2	13
2343.25	1.00829089599574	4798976	478	0	stim00_sf1_pattern1_cont1_shape1.png	14	30	0	1836.11492713173	1837.12321802772	1.00829089599574	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.515843402852624	1	3	3	0.659761252223689	1	2	4	1	3	2	13
2345.77490234375	1.00834778539138	4804147	479	4	stim04_sf1_pattern2_cont1_shape1.png	14	31	0	1838.63982591846	1839.64817370385	1.00834778539138	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	3	3	3	0.454824249896774	1	0	-1	99	0	4	2	1	3	2	13
2363.62451171875	1.00830145279178	4840703	480	0	stim00_sf1_pattern1_cont1_shape1.png	15	0	0	1856.48946637163	1857.49776782442	1.00830145279178	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	1	1	0.509007878299599	0	0	-1	99	0	3	1	2	4	2	13
2366.1494140625	1.00829148248158	4845874	481	7	stim07_sf1_pattern2_cont2_shape2.png	15	1	0	1859.01438656519	1860.02267804767	1.00829148248158	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	2	2	2	0.616049084401311	1	2	2	0.647920927258383	1	3	1	2	4	2	13
